#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|


#Text=A„o 1780 
25-285	12155-12161	koppen	*	PER\_ATTR	*[861]	
25-286	12161-12162	,	_	_	_	
25-287	12163-12166	was	_	_	_	
25-288	12167-12178	gemontheerd	_	_	_	
25-289	12179-12182	met	_	_	_	
25-290	12183-12184	2	*[371]	CMTY\_QUANT[371]	*[862]	
25-291	12185-12186	p	*[371]	CMTY\_QUANT[371]	*[862]	
25-292	12186-12187	„	*[371]	CMTY\_QUANT[371]	*[862]	
25-293	12187-12188	s	*[371]	CMTY\_QUANT[371]	*[862]	
25-294	12189-12196	metaale	*	CMTY\_QUAL	*[862]	
25-295	12197-12199	en	_	_	*[862]	
25-296	12200-12201	2	*[372]	CMTY\_QUANT[372]	*[862]	
25-297	12202-12203	p	*[372]	CMTY\_QUANT[372]	*[862]	
25-298	12203-12204	„	*[372]	CMTY\_QUANT[372]	*[862]	
25-299	12204-12205	s	*[372]	CMTY\_QUANT[372]	*[862]	
25-300	12206-12213	Eijzere	*	CMTY\_QUAL	*[862]	
25-301	12214-12221	stukjes	*	CMTY\_NAME	*[862]	
25-302	12221-12222	,	_	_	_	
25-303	12223-12224	2	*	CMTY\_QUANT	*[863]	
25-304	12225-12236	rantackangs	*	CMTY\_NAME	*[863]	
25-305	12236-12237	,	_	_	_	
25-306	12238-12239	6	*	CMTY\_QUANT	*[864]	
25-307	12240-12250	snaphaanen	*	CMTY\_NAME	*[864]	
25-308	12250-12251	,	_	_	_	
25-309	12252-12253	4	*	CMTY\_QUANT	*[865]	
25-310	12254-12266	donderbussen	*	CMTY\_NAME	*[865]	
25-311	12267-12269	en	_	_	_	
25-312	12270-12273	100	*[373]	CMTY\_QUANT[373]	*[866]	
25-313	12274-12276	lb	*[373]	CMTY\_QUANT[373]	*[866]	
25-314	12277-12280	bus	*[374]	CMTY\_NAME[374]	*[866]	
25-315	12281-12287	kruijt	*[374]	CMTY\_NAME[374]	*[866]	
25-316	12287-12288	,	_	_	_	
25-317	12289-12294	neemt	_	_	_	
25-318	12295-12300	meede	_	_	_	

#Text=200 pic„s trippangs 2 pi C„s wax en 11 stuks slaven ter bestelling, als passagier den Arabiers toeang Said Jseeng, en said alawie nevens vlijff Eijgen den Chinees Linkowanko, per barcq groot 90 lasten, bemant met 29 koppen, was gemontheerd met 10 p„s kanons, 4 donderbussen, 4 p„s snaphanen en 2 vatjes buskruijt, neemt meede 300 pic„s trippangs, 30 pic„s wax en 5 stuxs slaven ter negotie, als passagiers den meede Chineesen Tansoko, en tontjaseeng den Chinees Gotjantjoong per gonting groot 8 lasten bemant met 15 koppen was gemontheerd met 1 p„s rantackangs 2 p„s snaphanen en 25 lb: buskruijt neemt meede 10 pic„s trippangs 8 pi C„ agar agar, 8 Cong:s Javase kleetjes en 1 laaf ter negotie „ „ _o„ „ _o „ den Chinees Orignjeko nevens 1 lijff ijpen per Patuwackang groot 16 lasten bemant met 17 koppen, was gemontheerd met 6 p„s rantackangs, 6 p„s donderbussen, 8 p„s snaphaanen en 25 lb buskruijt, neemt meede 100 pic:o treppangs, 16 stukks slaven ter bestelling 22 stuxs ter negotie als passagiers den meede Chinees Niobongo Nevens v leijff Eijgen, en den Jnlander alie met zijn vrouw _„ den Chinees Konkiseeng nevens vlijff Eijgen per dito groot 15 lasten, bemant met 15 koppen, was gemontheerd met 4 p„s Eijzere en 4 p„s metaale stukjes, 12 p„s snaphanen, 4 p„s donderbussen en 100 lb bus kruijt, neemt meede 16 pic„s wax en 15 stuks bestelde slaven, als passagier den 
26-1	12301-12304	200	*[375]	CMTY\_QUANT[375]	*[867]	
26-2	12305-12308	pic	*[375]	CMTY\_QUANT[375]	*[867]	
26-3	12308-12309	„	*[375]	CMTY\_QUANT[375]	*[867]	
26-4	12309-12310	s	*[375]	CMTY\_QUANT[375]	*[867]	
26-5	12311-12320	trippangs	*	CMTY\_NAME	*[867]	
26-6	12321-12322	2	*[376]	CMTY\_QUANT[376]	*[868]	
26-7	12323-12325	pi	*[376]	CMTY\_QUANT[376]	*[868]	
26-8	12326-12327	C	*[376]	CMTY\_QUANT[376]	*[868]	
26-9	12327-12328	„	*[376]	CMTY\_QUANT[376]	*[868]	
26-10	12328-12329	s	*[376]	CMTY\_QUANT[376]	*[868]	
26-11	12330-12333	wax	*	CMTY\_NAME	*[868]	
26-12	12334-12336	en	_	_	_	
26-13	12337-12339	11	*[377]	CMTY\_QUANT[377]	*[869]	
26-14	12340-12345	stuks	*[377]	CMTY\_QUANT[377]	*[869]	
26-15	12346-12352	slaven	*	STATUS	*[869]	
26-16	12353-12356	ter	_	_	_	
26-17	12357-12367	bestelling	_	_	_	
26-18	12367-12368	,	_	_	_	
26-19	12369-12372	als	_	_	_	
26-20	12373-12382	passagier	*	PER\_ATTR	_	
26-21	12383-12386	den	_	_	*[870]	
26-22	12387-12395	Arabiers	*	LOC\_ADJ	*[870]	
26-23	12396-12402	toeang	*[378]	PER\_NAME[378]	*[870]	
26-24	12403-12407	Said	*[378]	PER\_NAME[378]	*[870]	
26-25	12408-12414	Jseeng	*[378]	PER\_NAME[378]	*[870]	
26-26	12414-12415	,	_	_	_	
26-27	12416-12418	en	_	_	_	
26-28	12419-12423	said	*[379]	PER\_NAME[379]	_	
26-29	12424-12430	alawie	*[379]	PER\_NAME[379]	_	
26-30	12431-12437	nevens	_	_	_	
26-31	12438-12444	vlijff	*[380]	STATUS[380]	_	
26-32	12445-12451	Eijgen	*[380]	STATUS[380]	_	
26-33	12452-12455	den	_	_	_	
26-34	12456-12463	Chinees	*	LOC\_ADJ	_	
26-35	12464-12474	Linkowanko	*	PER\_NAME	_	
26-36	12474-12475	,	_	_	_	
26-37	12476-12479	per	_	_	_	
26-38	12480-12485	barcq	*	SHIP\_TYPE	_	
26-39	12486-12491	groot	_	_	_	
26-40	12492-12494	90	*[381]	CMTY\_QUANT[381]	_	
26-41	12495-12501	lasten	*[381]	CMTY\_QUANT[381]	_	
26-42	12501-12502	,	_	_	_	
26-43	12503-12509	bemant	_	_	_	
26-44	12510-12513	met	_	_	_	
26-45	12514-12516	29	_	_	*[871]	
26-46	12517-12523	koppen	*	PER\_ATTR	*[871]	
26-47	12523-12524	,	_	_	_	
26-48	12525-12528	was	_	_	_	
26-49	12529-12540	gemontheerd	_	_	_	
26-50	12541-12544	met	_	_	_	
26-51	12545-12547	10	*[382]	CMTY\_QUANT[382]	*[872]	
26-52	12548-12549	p	*[382]	CMTY\_QUANT[382]	*[872]	
26-53	12549-12550	„	*[382]	CMTY\_QUANT[382]	*[872]	
26-54	12550-12551	s	*[382]	CMTY\_QUANT[382]	*[872]	
26-55	12552-12558	kanons	*	CMTY\_NAME	*[872]	
26-56	12558-12559	,	_	_	_	
26-57	12560-12561	4	*	CMTY\_QUANT	*[873]	
26-58	12562-12574	donderbussen	*	CMTY\_NAME	*[873]	
26-59	12574-12575	,	_	_	_	
26-60	12576-12577	4	*[383]	CMTY\_QUANT[383]	*[874]	
26-61	12578-12579	p	*[383]	CMTY\_QUANT[383]	*[874]	
26-62	12579-12580	„	*[383]	CMTY\_QUANT[383]	*[874]	
26-63	12580-12581	s	*[383]	CMTY\_QUANT[383]	*[874]	
26-64	12582-12591	snaphanen	*	CMTY\_NAME	*[874]	
26-65	12592-12594	en	_	_	_	
26-66	12595-12596	2	*[384]	CMTY\_QUANT[384]	*[875]	
26-67	12597-12603	vatjes	*[384]	CMTY\_QUANT[384]	*[875]	
26-68	12604-12613	buskruijt	*	CMTY\_NAME	*[875]	
26-69	12613-12614	,	_	_	_	
26-70	12615-12620	neemt	_	_	_	
26-71	12621-12626	meede	_	_	_	
26-72	12627-12630	300	*[385]	CMTY\_QUANT[385]	*[876]	
26-73	12631-12634	pic	*[385]	CMTY\_QUANT[385]	*[876]	
26-74	12634-12635	„	*[385]	CMTY\_QUANT[385]	*[876]	
26-75	12635-12636	s	*[385]	CMTY\_QUANT[385]	*[876]	
26-76	12637-12646	trippangs	*	CMTY\_NAME	*[876]	
26-77	12646-12647	,	_	_	_	
26-78	12648-12650	30	*[386]	CMTY\_QUANT[386]	*[877]	
26-79	12651-12654	pic	*[386]	CMTY\_QUANT[386]	*[877]	
26-80	12654-12655	„	*[386]	CMTY\_QUANT[386]	*[877]	
26-81	12655-12656	s	*[386]	CMTY\_QUANT[386]	*[877]	
26-82	12657-12660	wax	*	CMTY\_QUAL	*[877]	
26-83	12661-12663	en	_	_	_	
26-84	12664-12665	5	*[387]	CMTY\_QUANT[387]	*[878]	
26-85	12666-12671	stuxs	*[387]	CMTY\_QUANT[387]	*[878]	
26-86	12672-12678	slaven	*	STATUS	*[878]	
26-87	12679-12682	ter	_	_	_	
26-88	12683-12690	negotie	_	_	_	
26-89	12690-12691	,	_	_	_	
26-90	12692-12695	als	_	_	_	
26-91	12696-12706	passagiers	*	PER\_ATTR	_	
26-92	12707-12710	den	_	_	*[879]	
26-93	12711-12716	meede	_	_	*[879]	
26-94	12717-12726	Chineesen	*	LOC\_ADJ	*[879]	
26-95	12727-12734	Tansoko	*	PER\_NAME	*[879]	
26-96	12734-12735	,	_	_	_	
26-97	12736-12738	en	_	_	_	
26-98	12739-12750	tontjaseeng	*	PER\_NAME	*	
26-99	12751-12754	den	_	_	*[880]	
26-100	12755-12762	Chinees	*	LOC\_ADJ	*[880]	
26-101	12763-12775	Gotjantjoong	*	PER\_NAME	*[880]	
26-102	12776-12779	per	_	_	_	
26-103	12780-12787	gonting	*	SHIP\_TYPE	_	
26-104	12788-12793	groot	_	_	_	
26-105	12794-12795	8	_	_	_	
26-106	12796-12802	lasten	_	_	_	
26-107	12803-12809	bemant	_	_	_	
26-108	12810-12813	met	_	_	_	
26-109	12814-12816	15	_	_	*[881]	
26-110	12817-12823	koppen	*	PER\_ATTR	*[881]	
26-111	12824-12827	was	_	_	_	
26-112	12828-12839	gemontheerd	_	_	_	
26-113	12840-12843	met	_	_	_	
26-114	12844-12845	1	*[388]	CMTY\_QUANT[388]	*[882]	
26-115	12846-12847	p	*[388]	CMTY\_QUANT[388]	*[882]	
26-116	12847-12848	„	*[388]	CMTY\_QUANT[388]	*[882]	
26-117	12848-12849	s	*[388]	CMTY\_QUANT[388]	*[882]	
26-118	12850-12861	rantackangs	*	CMTY\_NAME	*[882]	
26-119	12862-12863	2	*[389]	CMTY\_QUANT[389]	*[883]	
26-120	12864-12865	p	*[389]	CMTY\_QUANT[389]	*[883]	
26-121	12865-12866	„	*[389]	CMTY\_QUANT[389]	*[883]	
26-122	12866-12867	s	*[389]	CMTY\_QUANT[389]	*[883]	
26-123	12868-12877	snaphanen	*	CMTY\_NAME	*[883]	
26-124	12878-12880	en	_	_	_	
26-125	12881-12883	25	*[390]	CMTY\_QUANT[390]	*[884]	
26-126	12884-12886	lb	*[390]	CMTY\_QUANT[390]	*[884]	
26-127	12886-12887	:	*[390]	CMTY\_QUANT[390]	*[884]	
26-128	12888-12897	buskruijt	*	CMTY\_NAME	*[884]	
26-129	12898-12903	neemt	_	_	_	
26-130	12904-12909	meede	_	_	_	
26-131	12910-12912	10	*[391]	CMTY\_QUANT[391]	*[885]	
26-132	12913-12916	pic	*[391]	CMTY\_QUANT[391]	*[885]	
26-133	12916-12917	„	*[391]	CMTY\_QUANT[391]	*[885]	
26-134	12917-12918	s	*[391]	CMTY\_QUANT[391]	*[885]	
26-135	12919-12928	trippangs	*	CMTY\_NAME	*[885]	
26-136	12929-12930	8	*[392]	CMTY\_QUANT[392]	*[886]	
26-137	12931-12933	pi	*[392]	CMTY\_QUANT[392]	*[886]	
26-138	12934-12935	C	*[392]	CMTY\_QUANT[392]	*[886]	
26-139	12935-12936	„	*[392]	CMTY\_QUANT[392]	*[886]	
26-140	12937-12941	agar	*[393]	CMTY\_NAME[393]	*[886]	
26-141	12942-12946	agar	*[393]	CMTY\_NAME[393]	*[886]	
26-142	12946-12947	,	_	_	_	
26-143	12948-12949	8	*[394]	CMTY\_QUANT[394]	*[887]	
26-144	12950-12954	Cong	*[394]	CMTY\_QUANT[394]	*[887]	
26-145	12954-12955	:	*[394]	CMTY\_QUANT[394]	*[887]	
26-146	12955-12956	s	*[394]	CMTY\_QUANT[394]	*[887]	
26-147	12957-12963	Javase	*	LOC\_ADJ	*[887]	
26-148	12964-12972	kleetjes	*	CMTY\_NAME	*[887]	
26-149	12973-12975	en	_	_	_	
26-150	12976-12977	1	_	_	*[888]	
26-151	12978-12982	laaf	*	STATUS	*[888]	
26-152	12983-12986	ter	_	_	_	
26-153	12987-12994	negotie	_	_	_	
26-154	12995-12996	„	_	_	_	
26-155	12997-12998	„	_	_	_	
26-156	12999-13000	_	_	_	_	
26-157	13000-13001	o	_	_	_	
26-158	13001-13002	„	_	_	_	
26-159	13003-13004	„	_	_	_	
26-160	13005-13006	_	_	_	_	
26-161	13006-13007	o	_	_	_	
26-162	13008-13009	„	_	_	_	
26-163	13010-13013	den	_	_	_	
26-164	13014-13021	Chinees	*	LOC\_ADJ	_	
26-165	13022-13031	Orignjeko	*	PER\_NAME	_	
26-166	13032-13038	nevens	_	_	_	
26-167	13039-13040	1	_	_	_	
26-168	13041-13046	lijff	*[395]	STATUS[395]	_	
26-169	13047-13052	ijpen	*[395]	STATUS[395]	_	
26-170	13053-13056	per	_	_	_	
26-171	13057-13068	Patuwackang	*	SHIP\_TYPE	_	
26-172	13069-13074	groot	_	_	_	
26-173	13075-13077	16	*[396]	CMTY\_QUANT[396]	_	
26-174	13078-13084	lasten	*[396]	CMTY\_QUANT[396]	_	
26-175	13085-13091	bemant	_	_	_	
26-176	13092-13095	met	_	_	_	
26-177	13096-13098	17	_	_	*[889]	
26-178	13099-13105	koppen	*	PER\_ATTR	*[889]	
26-179	13105-13106	,	_	_	_	
26-180	13107-13110	was	_	_	_	
26-181	13111-13122	gemontheerd	_	_	_	
26-182	13123-13126	met	_	_	_	
26-183	13127-13128	6	*[397]	CMTY\_QUANT[397]	*[890]	
26-184	13129-13130	p	*[397]	CMTY\_QUANT[397]	*[890]	
26-185	13130-13131	„	*[397]	CMTY\_QUANT[397]	*[890]	
26-186	13131-13132	s	*[397]	CMTY\_QUANT[397]	*[890]	
26-187	13133-13144	rantackangs	*	CMTY\_NAME	*[890]	
26-188	13144-13145	,	_	_	_	
26-189	13146-13147	6	*[398]	CMTY\_QUANT[398]	*[891]	
26-190	13148-13149	p	*[398]	CMTY\_QUANT[398]	*[891]	
26-191	13149-13150	„	*[398]	CMTY\_QUANT[398]	*[891]	
26-192	13150-13151	s	*[398]	CMTY\_QUANT[398]	*[891]	
26-193	13152-13164	donderbussen	*	CMTY\_NAME	*[891]	
26-194	13164-13165	,	_	_	_	
26-195	13166-13167	8	*[399]	CMTY\_QUANT[399]	*[892]	
26-196	13168-13169	p	*[399]	CMTY\_QUANT[399]	*[892]	
26-197	13169-13170	„	*[399]	CMTY\_QUANT[399]	*[892]	
26-198	13170-13171	s	*[399]	CMTY\_QUANT[399]	*[892]	
26-199	13172-13182	snaphaanen	*	CMTY\_NAME	*[892]	
26-200	13183-13185	en	_	_	_	
26-201	13186-13188	25	*[400]	CMTY\_QUANT[400]	*[893]	
26-202	13189-13191	lb	*[400]	CMTY\_QUANT[400]	*[893]	
26-203	13192-13201	buskruijt	*	CMTY\_NAME	*[893]	
26-204	13201-13202	,	_	_	_	
26-205	13203-13208	neemt	_	_	_	
26-206	13209-13214	meede	_	_	_	
26-207	13215-13218	100	*[401]	CMTY\_QUANT[401]	*[894]	
26-208	13219-13222	pic	*[401]	CMTY\_QUANT[401]	*[894]	
26-209	13222-13224	:o	*[401]	CMTY\_QUANT[401]	*[894]	
26-210	13225-13234	treppangs	*	CMTY\_NAME	*[894]	
26-211	13234-13235	,	_	_	_	
26-212	13236-13238	16	*[402]	CMTY\_QUANT[402]	*[895]	
26-213	13239-13245	stukks	*[402]	CMTY\_QUANT[402]	*[895]	
26-214	13246-13252	slaven	*	STATUS	*[895]	
26-215	13253-13256	ter	_	_	_	
26-216	13257-13267	bestelling	_	_	_	
26-217	13268-13270	22	*[403]	CMTY\_QUANT[403]	*[896]|*[897]	
26-218	13271-13276	stuxs	*[403]	CMTY\_QUANT[403]	*[896]|*[897]	
26-219	13277-13280	ter	_	_	*[896]	
26-220	13281-13288	negotie	_	_	*[896]	
26-221	13289-13292	als	_	_	_	
26-222	13293-13303	passagiers	*	PER\_ATTR	_	
26-223	13304-13307	den	_	_	_	
26-224	13308-13313	meede	_	_	_	
26-225	13314-13321	Chinees	*	LOC\_ADJ	_	
26-226	13322-13330	Niobongo	*[404]	PER\_NAME[404]	_	
26-227	13331-13337	Nevens	*[404]	PER\_NAME[404]	_	
26-228	13338-13339	v	_	_	*[898]	
26-229	13340-13346	leijff	*[405]	STATUS[405]	*[898]|*[899]	
26-230	13347-13353	Eijgen	*[405]	STATUS[405]	*[898]|*[899]	
26-231	13353-13354	,	_	_	_	
26-232	13355-13357	en	_	_	_	
26-233	13358-13361	den	_	_	*[900]	
26-234	13362-13370	Jnlander	*	ETH\_REL	*[900]	
26-235	13371-13375	alie	_	_	*[900]	
26-236	13376-13379	met	_	_	_	
26-237	13380-13384	zijn	_	_	*[901]	
26-238	13385-13390	vrouw	*	PER\_ATTR	*[901]	
26-239	13391-13392	_	_	_	_	
26-240	13392-13393	„	_	_	_	
26-241	13394-13397	den	_	_	_	
26-242	13398-13405	Chinees	*	LOC\_ADJ	_	
26-243	13406-13416	Konkiseeng	*	PER\_NAME	_	
26-244	13417-13423	nevens	_	_	_	
26-245	13424-13430	vlijff	*[406]	STATUS[406]	_	
26-246	13431-13437	Eijgen	*[406]	STATUS[406]	_	
26-247	13438-13441	per	_	_	_	
26-248	13442-13446	dito	_	_	_	
26-249	13447-13452	groot	_	_	_	
26-250	13453-13455	15	*[407]	CMTY\_QUANT[407]	_	
26-251	13456-13462	lasten	*[407]	CMTY\_QUANT[407]	_	
26-252	13462-13463	,	_	_	_	
26-253	13464-13470	bemant	_	_	_	
26-254	13471-13474	met	_	_	_	
26-255	13475-13477	15	_	_	*[902]	
26-256	13478-13484	koppen	*	PER\_ATTR	*[902]	
26-257	13484-13485	,	_	_	_	
26-258	13486-13489	was	_	_	_	
26-259	13490-13501	gemontheerd	_	_	_	
26-260	13502-13505	met	_	_	_	
26-261	13506-13507	4	*[408]	CMTY\_QUANT[408]	*[903]	
26-262	13508-13509	p	*[408]	CMTY\_QUANT[408]	*[903]	
26-263	13509-13510	„	*[408]	CMTY\_QUANT[408]	*[903]	
26-264	13510-13511	s	*[408]	CMTY\_QUANT[408]	*[903]	
26-265	13512-13519	Eijzere	*	CMTY\_QUAL	*[903]	
26-266	13520-13522	en	_	_	_	
26-267	13523-13524	4	*[409]	CMTY\_QUANT[409]	*[904]	
26-268	13525-13526	p	*[409]	CMTY\_QUANT[409]	*[904]	
26-269	13526-13527	„	*[409]	CMTY\_QUANT[409]	*[904]	
26-270	13527-13528	s	*[409]	CMTY\_QUANT[409]	*[904]	
26-271	13529-13536	metaale	*	CMTY\_QUAL	*[904]	
26-272	13537-13544	stukjes	*	CMTY\_NAME	*[904]	
26-273	13544-13545	,	_	_	_	
26-274	13546-13548	12	*[410]	CMTY\_QUANT[410]	*[905]	
26-275	13549-13550	p	*[410]	CMTY\_QUANT[410]	*[905]	
26-276	13550-13551	„	*[410]	CMTY\_QUANT[410]	*[905]	
26-277	13551-13552	s	*[410]	CMTY\_QUANT[410]	*[905]	
26-278	13553-13562	snaphanen	*	CMTY\_NAME	*[905]	
26-279	13562-13563	,	_	_	_	
26-280	13564-13565	4	*[411]	CMTY\_QUANT[411]	*[906]	
26-281	13566-13567	p	*[411]	CMTY\_QUANT[411]	*[906]	
26-282	13567-13568	„	*[411]	CMTY\_QUANT[411]	*[906]	
26-283	13568-13569	s	*[411]	CMTY\_QUANT[411]	*[906]	
26-284	13570-13582	donderbussen	*	CMTY\_NAME	*[906]	
26-285	13583-13585	en	_	_	_	
26-286	13586-13589	100	*[412]	CMTY\_QUANT[412]	*[907]	
26-287	13590-13592	lb	*[412]	CMTY\_QUANT[412]	*[907]	
26-288	13593-13596	bus	*[413]	CMTY\_NAME[413]	*[907]	
26-289	13597-13603	kruijt	*[413]	CMTY\_NAME[413]	*[907]	
26-290	13603-13604	,	_	_	_	
26-291	13605-13610	neemt	_	_	_	
26-292	13611-13616	meede	_	_	_	
26-293	13617-13619	16	*[414]	CMTY\_QUANT[414]	*[908]	
26-294	13620-13623	pic	*[414]	CMTY\_QUANT[414]	*[908]	
26-295	13623-13624	„	*[414]	CMTY\_QUANT[414]	*[908]	
26-296	13624-13625	s	*[414]	CMTY\_QUANT[414]	*[908]	
26-297	13626-13629	wax	*	CMTY\_NAME	*[908]	
26-298	13630-13632	en	_	_	_	
26-299	13633-13635	15	*[415]	CMTY\_QUANT[415]	_	
26-300	13636-13641	stuks	*[415]	CMTY\_QUANT[415]	_	
26-301	13642-13650	bestelde	_	_	_	
26-302	13651-13657	slaven	*	STATUS	_	
26-303	13657-13658	,	_	_	_	
26-304	13659-13662	als	_	_	_	
26-305	13663-13672	passagier	*	PER\_ATTR	_	
26-306	13673-13676	den	_	_	*[909]	

#Text=Jnlandsche vrouw Sadja den 5„e Julij na Batavia den burger Robbert wheijts nevens 2 leijff Eijpen, per Paduwac kang, groot 8 lasten bemant met 16 koppen, wasgemontheerd met 2 p„s metaale stukjes, 3 p„s musquitonders, 1 sonderbus, snaphanen en 25 lb bus kruijt neemt meede 36 sComp„s slaaven en 42 stuks ter negotie, als passagiers den meede burger Matth„s de Haan Juff„w Magdaleena Mulder nevens 2 leijff Eijgenden Jnlanders Care soero, moentoe, Ambo Laoegie 7 _„o„ „ _„o den burger Diogenes Tawaris nevens 2 leijff Eijgen per gonting groot 9 lasten bemant met 27 koppen was gemontheerd met 6 p„s donderbussen, 6 p„s snaphanen en 50 lb: bus. kruijt, neemt meede 16 stuxs besteld slaven, 39 stuxs ter negotie en 56 stuxs sComp„s slaven, als passageers den meede burger Mariano Louwis en den Jnlander Bido _„o „ den burger Hendrik Cornelis per dito, van den meede burger Robbert Wheijts, groot 8 lasten bemant met 13 koppen was gemontheerd met 2 p„s metaele stukjes, 3 musquitonders 1 donderbus 6 snaphanen 50 lb bus kruijt neemt meede 20 koppen slaven ter negotie „ 17 _o„ „ _„o den burger te Banda Jurriaan Eekboom nevens 2 Leijff Eijgen per Paduwa Rang groot 4 lasten, bemant met 30 koppen, was gemontheerd met 4 p„s snaphanen en 3 bossen scherpe patroonen, neemt meede 1 slaaff ter bestelling „ 28 _o„ „ _„o den sComp„s onderdaan Bappa Kama nevens 2 Lijff Eijgen 
27-1	13677-13687	Jnlandsche	*	ETH\_REL	*[909]	
27-2	13688-13693	vrouw	*	PER\_ATTR	*[909]	
27-3	13694-13699	Sadja	*	PER\_NAME	*[909]	
27-4	13700-13703	den	_	_	_	
27-5	13704-13707	5„e	*[416]	DATE[416]	_	
27-6	13708-13713	Julij	*[416]	DATE[416]	_	
27-7	13714-13716	na	_	_	_	
27-8	13717-13724	Batavia	*	LOC\_NAME	_	
27-9	13725-13728	den	_	_	_	
27-10	13729-13735	burger	*	STATUS	_	
27-11	13736-13743	Robbert	*[417]	PER\_NAME[417]	_	
27-12	13744-13751	wheijts	*[417]	PER\_NAME[417]	_	
27-13	13752-13758	nevens	_	_	_	
27-14	13759-13760	2	_	_	_	
27-15	13761-13767	leijff	*[418]	STATUS[418]	_	
27-16	13768-13774	Eijpen	*[418]	STATUS[418]	_	
27-17	13774-13775	,	_	_	_	
27-18	13776-13779	per	_	_	_	
27-19	13780-13787	Paduwac	*[419]	SHIP\_TYPE[419]	_	
27-20	13788-13792	kang	*[419]	SHIP\_TYPE[419]	_	
27-21	13792-13793	,	_	_	_	
27-22	13794-13799	groot	_	_	_	
27-23	13800-13801	8	*[420]	CMTY\_QUANT[420]	_	
27-24	13802-13808	lasten	*[420]	CMTY\_QUANT[420]	_	
27-25	13809-13815	bemant	_	_	_	
27-26	13816-13819	met	_	_	_	
27-27	13820-13822	16	_	_	*[910]	
27-28	13823-13829	koppen	*	PER\_ATTR	*[910]	
27-29	13829-13830	,	_	_	_	
27-30	13831-13845	wasgemontheerd	_	_	_	
27-31	13846-13849	met	_	_	_	
27-32	13850-13851	2	*[421]	CMTY\_QUANT[421]	*[911]	
27-33	13852-13853	p	*[421]	CMTY\_QUANT[421]	*[911]	
27-34	13853-13854	„	*[421]	CMTY\_QUANT[421]	*[911]	
27-35	13854-13855	s	*[421]	CMTY\_QUANT[421]	*[911]	
27-36	13856-13863	metaale	*	CMTY\_QUAL	*[911]	
27-37	13864-13871	stukjes	*	CMTY\_NAME	*[911]	
27-38	13871-13872	,	_	_	_	
27-39	13873-13874	3	*[422]	CMTY\_QUANT[422]	*[912]	
27-40	13875-13876	p	*[422]	CMTY\_QUANT[422]	*[912]	
27-41	13876-13877	„	*[422]	CMTY\_QUANT[422]	*[912]	
27-42	13877-13878	s	*[422]	CMTY\_QUANT[422]	*[912]	
27-43	13879-13892	musquitonders	*	CMTY\_NAME	*[912]	
27-44	13892-13893	,	_	_	*[912]	
27-45	13894-13895	1	*	CMTY\_QUANT	*[913]	
27-46	13896-13905	sonderbus	*	CMTY\_NAME	*[913]	
27-47	13905-13906	,	_	_	_	
27-48	13907-13916	snaphanen	*	CMTY\_NAME	*	
27-49	13917-13919	en	_	_	_	
27-50	13920-13922	25	*[423]	CMTY\_QUANT[423]	*[914]	
27-51	13923-13925	lb	*[423]	CMTY\_QUANT[423]	*[914]	
27-52	13926-13929	bus	*[424]	CMTY\_NAME[424]	*[914]	
27-53	13930-13936	kruijt	*[424]	CMTY\_NAME[424]	*[914]	
27-54	13937-13942	neemt	_	_	_	
27-55	13943-13948	meede	_	_	_	
27-56	13949-13951	36	_	_	_	
27-57	13952-13957	sComp	*[425]	ORG[425]	*[915]	
27-58	13957-13958	„	*[425]	ORG[425]	*[915]	
27-59	13958-13959	s	*[425]	ORG[425]	*[915]	
27-60	13960-13967	slaaven	*	STATUS	_	
27-61	13968-13970	en	_	_	_	
27-62	13971-13973	42	*[426]	CMTY\_QUANT[426]	*[916]|*[917]	
27-63	13974-13979	stuks	*[426]	CMTY\_QUANT[426]	*[916]|*[917]	
27-64	13980-13983	ter	_	_	*[916]	
27-65	13984-13991	negotie	_	_	*[916]	
27-66	13991-13992	,	_	_	_	
27-67	13993-13996	als	_	_	_	
27-68	13997-14007	passagiers	*	PER\_ATTR	_	
27-69	14008-14011	den	_	_	*[918]	
27-70	14012-14017	meede	_	_	*[918]	
27-71	14018-14024	burger	*	STATUS	*[918]	
27-72	14025-14030	Matth	*[427]	*[427]	*[918]	
27-73	14030-14031	„	*[427]	*[427]	*[918]	
27-74	14031-14032	s	*[427]	*[427]	*[918]	
27-75	14033-14035	de	*[427]	*[427]	*[918]	
27-76	14036-14040	Haan	*[427]	*[427]	*[918]	
27-77	14041-14045	Juff	*[428]	STATUS[428]	_	
27-78	14045-14046	„	*[428]	STATUS[428]	_	
27-79	14046-14047	w	*[428]	STATUS[428]	_	
27-80	14048-14058	Magdaleena	*[429]	PER\_NAME[429]	_	
27-81	14059-14065	Mulder	*[429]	PER\_NAME[429]	_	
27-82	14066-14072	nevens	_	_	_	
27-83	14073-14074	2	_	_	_	
27-84	14075-14081	leijff	*[430]	STATUS[430]	_	
27-85	14082-14091	Eijgenden	*[430]	STATUS[430]	_	
27-86	14092-14101	Jnlanders	*	ETH\_REL	*[919]	
27-87	14102-14106	Care	*[431]	PER\_NAME[431]	*[919]	
27-88	14107-14112	soero	*[431]	PER\_NAME[431]	*[919]	
