#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Diverse Extracten uijt het couchims dagregister, van verscheijde datums concernerende de aankomste en het bedrijv alhier ter buijten rheede van drie portugesen en het scheepken van adersja moorsen regent tot cannanoor
#Text=
26-18	16342-16352	Portugaals	*	LOC\_ADJ	_	_	
26-19	16353-16358	India	*	LOC\_NAME	occupation\_location	26-7[95_0]	

#Text=Excellenten, en wel geboren Heer.
#Text=
27-1	16359-16370	Excellenten	_	_	_	_	
27-2	16370-16371	,	_	_	_	_	
27-3	16372-16374	en	_	_	_	_	
27-4	16375-16378	wel	_	_	_	_	
27-5	16379-16386	geboren	_	_	_	_	
27-6	16387-16391	Heer	_	_	_	_	
27-7	16391-16392	.	_	_	_	_	

#Text=Deseer obligante letteren van uw excessentie gedagtekent 17=e Janu: laastleden, sijn mij den 10=e courant terhand gestelt. ik houde mij ten uijttersten verpligt, voor de sincoriteijt waarmede uw excellentie sig expliceerd over het bekende — nagt gevegt tusschen de portugeese, en nederlandse schepen voorleden Iaar voorgevallen; het souw wel konnen wesen. gelijk uw Excellentie zegt, dat het geval eerder uijt onkunde als malitie is veroorsaekt dan dewijl den generaal don lopoJoze de almeida tot congo overleden, en daar door ontweken, is, de uijtwerksalen van uw excellenties aangeboorne edelmoedige Iustitie, zal men sig voldaan moeten houden met uw exell: sincere betuijgingen over dit sulject al verder gedaan, niet twijffelende of zijn hoog Edelh=t den heer gouv=r generaal tot batavia sal daarmede ook satiffait wesen; en ik sal niet manqueeren, den Edelen heer gouv=r Isaac Augustin rumpf te berigten het genen uws
#Text=
28-1	16393-16399	Deseer	_	_	_	_	
28-2	16400-16409	obligante	_	_	_	_	
28-3	16410-16418	letteren	*	DOC	_	_	
28-4	16419-16422	van	_	_	_	_	
28-5	16423-16425	uw	_	_	_	_	
28-6	16426-16437	excessentie	_	_	_	_	
28-7	16438-16449	gedagtekent	_	_	_	_	
28-8	16450-16454	17=e	*[96]	DATE[96]	_	_	
28-9	16455-16459	Janu	*[96]	DATE[96]	_	_	
28-10	16459-16460	:	*[96]	DATE[96]	_	_	
28-11	16461-16471	laastleden	*[96]	DATE[96]	_	_	
28-12	16471-16472	,	_	_	_	_	
28-13	16473-16477	sijn	_	_	_	_	
28-14	16478-16481	mij	_	_	_	_	
28-15	16482-16485	den	*[97]	DATE[97]	_	_	
28-16	16486-16490	10=e	*[97]	DATE[97]	_	_	
28-17	16491-16498	courant	*[97]	DATE[97]	_	_	
28-18	16499-16506	terhand	_	_	_	_	
28-19	16507-16514	gestelt	_	_	_	_	
28-20	16514-16515	.	_	_	_	_	
28-21	16516-16518	ik	_	_	_	_	
28-22	16519-16524	houde	_	_	_	_	
28-23	16525-16528	mij	_	_	_	_	
28-24	16529-16532	ten	_	_	_	_	
28-25	16533-16544	uijttersten	_	_	_	_	
28-26	16545-16553	verpligt	_	_	_	_	
28-27	16553-16554	,	_	_	_	_	
28-28	16555-16559	voor	_	_	_	_	
28-29	16560-16562	de	_	_	_	_	
28-30	16563-16575	sincoriteijt	_	_	_	_	
28-31	16576-16584	waarmede	_	_	_	_	
28-32	16585-16587	uw	_	_	_	_	
28-33	16588-16599	excellentie	_	_	_	_	
28-34	16600-16603	sig	_	_	_	_	
28-35	16604-16614	expliceerd	_	_	_	_	
28-36	16615-16619	over	_	_	_	_	
28-37	16620-16623	het	_	_	_	_	
28-38	16624-16631	bekende	_	_	_	_	
28-39	16632-16633	—	_	_	_	_	
28-40	16634-16638	nagt	_	_	_	_	
28-41	16639-16645	gevegt	_	_	_	_	
28-42	16646-16654	tusschen	_	_	_	_	
28-43	16655-16657	de	_	_	_	_	
28-44	16658-16668	portugeese	*	LOC\_ADJ	_	_	
28-45	16668-16669	,	_	_	_	_	
28-46	16670-16672	en	_	_	_	_	
28-47	16673-16684	nederlandse	*	LOC\_ADJ	_	_	
28-48	16685-16692	schepen	*	SHIP\_TYPE	_	_	
28-49	16693-16702	voorleden	*[98]	DATE[98]	_	_	
28-50	16703-16707	Iaar	*[98]	DATE[98]	_	_	
28-51	16708-16720	voorgevallen	_	_	_	_	
28-52	16720-16721	;	_	_	_	_	
28-53	16722-16725	het	_	_	_	_	
28-54	16726-16730	souw	_	_	_	_	
28-55	16731-16734	wel	_	_	_	_	
28-56	16735-16741	konnen	_	_	_	_	
28-57	16742-16747	wesen	_	_	_	_	
28-58	16747-16748	.	_	_	_	_	
28-59	16749-16755	gelijk	_	_	_	_	
28-60	16756-16758	uw	_	_	_	_	
28-61	16759-16770	Excellentie	_	_	_	_	
28-62	16771-16775	zegt	_	_	_	_	
28-63	16775-16776	,	_	_	_	_	
28-64	16777-16780	dat	_	_	_	_	
28-65	16781-16784	het	_	_	_	_	
28-66	16785-16790	geval	_	_	_	_	
28-67	16791-16797	eerder	_	_	_	_	
28-68	16798-16802	uijt	_	_	_	_	
28-69	16803-16810	onkunde	_	_	_	_	
28-70	16811-16814	als	_	_	_	_	
28-71	16815-16822	malitie	_	_	_	_	
28-72	16823-16825	is	_	_	_	_	
28-73	16826-16837	veroorsaekt	_	_	_	_	
28-74	16838-16841	dan	_	_	_	_	
28-75	16842-16848	dewijl	_	_	_	_	
28-76	16849-16852	den	_	_	_	_	
28-77	16853-16861	generaal	*	PRF	has\_occupation	28-79[99_0]	
28-78	16862-16865	don	*	PER\_ATTR	_	_	
28-79	16866-16874	lopoJoze	*[99]	PER\_NAME[99]	_	_	
28-80	16875-16877	de	*[99]	PER\_NAME[99]	_	_	
28-81	16878-16885	almeida	*[99]	PER\_NAME[99]	_	_	
28-82	16886-16889	tot	_	_	_	_	
28-83	16890-16895	congo	*	LOC\_NAME	occupation\_location	28-79[99_0]	
28-84	16896-16905	overleden	_	_	_	_	
28-85	16905-16906	,	_	_	_	_	
28-86	16907-16909	en	_	_	_	_	
28-87	16910-16914	daar	_	_	_	_	
28-88	16915-16919	door	_	_	_	_	
28-89	16920-16928	ontweken	_	_	_	_	
28-90	16928-16929	,	_	_	_	_	
28-91	16930-16932	is	_	_	_	_	
28-92	16932-16933	,	_	_	_	_	
28-93	16934-16936	de	_	_	_	_	
28-94	16937-16950	uijtwerksalen	_	_	_	_	
28-95	16951-16954	van	_	_	_	_	
28-96	16955-16957	uw	_	_	_	_	
28-97	16958-16970	excellenties	_	_	_	_	
28-98	16971-16982	aangeboorne	_	_	_	_	
28-99	16983-16994	edelmoedige	_	_	_	_	
28-100	16995-17003	Iustitie	_	_	_	_	
28-101	17003-17004	,	_	_	_	_	
28-102	17005-17008	zal	_	_	_	_	
28-103	17009-17012	men	_	_	_	_	
28-104	17013-17016	sig	_	_	_	_	
28-105	17017-17024	voldaan	_	_	_	_	
28-106	17025-17031	moeten	_	_	_	_	
28-107	17032-17038	houden	_	_	_	_	
28-108	17039-17042	met	_	_	_	_	
28-109	17043-17045	uw	_	_	_	_	
28-110	17046-17051	exell	_	_	_	_	
28-111	17051-17052	:	_	_	_	_	
28-112	17053-17060	sincere	_	_	_	_	
28-113	17061-17073	betuijgingen	_	_	_	_	
28-114	17074-17078	over	_	_	_	_	
28-115	17079-17082	dit	_	_	_	_	
28-116	17083-17090	sulject	_	_	_	_	
28-117	17091-17093	al	_	_	_	_	
28-118	17094-17100	verder	_	_	_	_	
28-119	17101-17107	gedaan	_	_	_	_	
28-120	17107-17108	,	_	_	_	_	
28-121	17109-17113	niet	_	_	_	_	
28-122	17114-17126	twijffelende	_	_	_	_	
28-123	17127-17129	of	_	_	_	_	
28-124	17130-17134	zijn	_	_	_	_	
28-125	17135-17139	hoog	_	_	_	_	
28-126	17140-17145	Edelh	_	_	_	_	
28-127	17145-17146	=	_	_	_	_	
28-128	17146-17147	t	_	_	_	_	
28-129	17148-17151	den	_	_	_	_	
28-130	17152-17156	heer	_	_	_	_	
28-131	17157-17161	gouv	*[100]	PRF[100]	_	_	
28-132	17161-17162	=	*[100]	PRF[100]	_	_	
28-133	17162-17163	r	*[100]	PRF[100]	_	_	
28-134	17164-17172	generaal	*[100]	PRF[100]	_	_	
28-135	17173-17176	tot	_	_	_	_	
28-136	17177-17184	batavia	*	LOC\_NAME	_	_	
28-137	17185-17188	sal	_	_	_	_	
28-138	17189-17197	daarmede	_	_	_	_	
28-139	17198-17201	ook	_	_	_	_	
28-140	17202-17211	satiffait	_	_	_	_	
28-141	17212-17217	wesen	_	_	_	_	
28-142	17217-17218	;	_	_	_	_	
28-143	17219-17221	en	_	_	_	_	
28-144	17222-17224	ik	_	_	_	_	
28-145	17225-17228	sal	_	_	_	_	
28-146	17229-17233	niet	_	_	_	_	
28-147	17234-17244	manqueeren	_	_	_	_	
28-148	17244-17245	,	_	_	_	_	
28-149	17246-17249	den	_	_	_	_	
28-150	17250-17256	Edelen	_	_	_	_	
28-151	17257-17261	heer	_	_	_	_	
28-152	17262-17266	gouv	*[101]	PRF[101]	has\_occupation	28-155[102_101]	
28-153	17266-17267	=	*[101]	PRF[101]	_	_	
28-154	17267-17268	r	*[101]	PRF[101]	_	_	
28-155	17269-17274	Isaac	*[102]	PER\_NAME[102]	_	_	
28-156	17275-17283	Augustin	*[102]	PER\_NAME[102]	_	_	
28-157	17284-17289	rumpf	*[102]	PER\_NAME[102]	_	_	
28-158	17290-17292	te	_	_	_	_	
28-159	17293-17301	berigten	_	_	_	_	
28-160	17302-17305	het	_	_	_	_	
28-161	17306-17311	genen	_	_	_	_	
28-162	17312-17315	uws	_	_	_	_	
