#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Aende heeren Bewinthelb
#Text=
56-50	15767-15770	van	_	_	_	_	_	
56-51	15771-15777	sijnen	_	_	_	_	_	
56-52	15778-15784	brieff	*	DOC	_	_	_	
56-53	15785-15794	bethoonde	_	_	_	_	_	
56-54	15795-15801	alrede	_	_	_	_	_	
56-55	15802-15810	begonnen	_	_	_	_	_	
56-56	15811-15813	te	_	_	_	_	_	
56-57	15814-15822	hebben./	_	_	_	_	_	

#Text=Soo d'Engels ons nae dese expres tot d'Inlading niet sommeren, sijn wij van meijninte haer oock niet te sommeren, Maer de saecke tot naerder advis op sijn beloop te laten achtende genouch te wesen soo lange de saecken tusschen de Compe aldaer in soo Irresolutie termen staen, voor te comen dat u Ed: Inde boete vant accoort niet vervallen.
#Text=
57-1	15823-15826	Soo	_	_	_	_	_	
57-2	15827-15835	d'Engels	*	LOC\_ADJ	_	_	_	
57-3	15836-15839	ons	_	_	_	_	_	
57-4	15840-15843	nae	_	_	_	_	_	
57-5	15844-15848	dese	_	_	_	_	_	
57-6	15849-15855	expres	_	_	_	_	_	
57-7	15856-15859	tot	_	_	_	_	_	
57-8	15860-15870	d'Inlading	_	_	_	_	_	
57-9	15871-15875	niet	_	_	_	_	_	
57-10	15876-15884	sommeren	_	_	_	_	_	
57-11	15884-15885	,	_	_	_	_	_	
57-12	15886-15890	sijn	_	_	_	_	_	
57-13	15891-15894	wij	_	_	_	_	_	
57-14	15895-15898	van	_	_	_	_	_	
57-15	15899-15908	meijninte	_	_	_	_	_	
57-16	15909-15913	haer	_	_	_	_	_	
57-17	15914-15918	oock	_	_	_	_	_	
57-18	15919-15923	niet	_	_	_	_	_	
57-19	15924-15926	te	_	_	_	_	_	
57-20	15927-15935	sommeren	_	_	_	_	_	
57-21	15935-15936	,	_	_	_	_	_	
57-22	15937-15941	Maer	_	_	_	_	_	
57-23	15942-15944	de	_	_	_	_	_	
57-24	15945-15951	saecke	_	_	_	_	_	
57-25	15952-15955	tot	_	_	_	_	_	
57-26	15956-15963	naerder	_	_	_	_	_	
57-27	15964-15969	advis	_	_	_	_	_	
57-28	15970-15972	op	_	_	_	_	_	
57-29	15973-15977	sijn	_	_	_	_	_	
57-30	15978-15984	beloop	_	_	_	_	_	
57-31	15985-15987	te	_	_	_	_	_	
57-32	15988-15993	laten	_	_	_	_	_	
57-33	15994-16002	achtende	_	_	_	_	_	
57-34	16003-16010	genouch	_	_	_	_	_	
57-35	16011-16013	te	_	_	_	_	_	
57-36	16014-16019	wesen	_	_	_	_	_	
57-37	16020-16023	soo	_	_	_	_	_	
57-38	16024-16029	lange	_	_	_	_	_	
57-39	16030-16032	de	_	_	_	_	_	
57-40	16033-16040	saecken	_	_	_	_	_	
57-41	16041-16049	tusschen	_	_	_	_	_	
57-42	16050-16052	de	_	_	_	_	_	
57-43	16053-16058	Compe	*	ORG	_	_	_	
57-44	16059-16065	aldaer	_	_	_	_	_	
57-45	16066-16068	in	_	_	_	_	_	
57-46	16069-16072	soo	_	_	_	_	_	
57-47	16073-16084	Irresolutie	_	_	_	_	_	
57-48	16085-16091	termen	_	_	_	_	_	
57-49	16092-16097	staen	_	_	_	_	_	
57-50	16097-16098	,	_	_	_	_	_	
57-51	16099-16103	voor	_	_	_	_	_	
57-52	16104-16106	te	_	_	_	_	_	
57-53	16107-16112	comen	_	_	_	_	_	
57-54	16113-16116	dat	_	_	_	_	_	
57-55	16117-16118	u	_	_	*[235]	_	_	
57-56	16119-16121	Ed	_	_	*[235]	_	_	
57-57	16121-16122	:	_	_	*[235]	_	_	
57-58	16123-16127	Inde	_	_	_	_	_	
57-59	16128-16133	boete	_	_	_	_	_	
57-60	16134-16138	vant	_	_	_	_	_	
57-61	16139-16146	accoort	_	_	_	_	_	
57-62	16147-16151	niet	_	_	_	_	_	
57-63	16152-16161	vervallen	_	_	_	_	_	
57-64	16161-16162	.	_	_	_	_	_	

#Text=Voorts Ed: heeren connen wij niet naerlaten V Ed: te notificeren, hoe wij opt vertreck der vier Jongste schepen van Batavia naer t' saderl „landt, te weten de Wapers dan Amsterdam volcr sonder consent van Delff, van Gotterdam ende t' Jacht delffs haden op verschejden Schepe hier ter rlede missen ontrent de 60. Coppen, meest alle vant volck met de Bassausche sloote int landt gecomen welcke geordonneert waren over te blijven in plaetse vande verloste die langen over haren tnt gedient hadden, ende niet tegenstaende wij den Commandeur, dice Command=r ende alle d'overgtaende Coopluijden ende schippers ten hoochsten belast hadden en een volck meer mede te nemen als hare geordonneerde tux. Soo hebben Wij naderhandt niet te min verstaen hoe Int landts schip Swaven van delff over de dertich persen soude versteecken sijn, geluck mede eenige Int t'wapen van Amsterdam met door weten (soo geseijt wort) van Cap=n der selver schepen om dat het nae haer seggen, staten volck was
#Text=
58-1	16163-16169	Voorts	_	_	_	_	_	
58-2	16170-16172	Ed	_	_	_	_	_	
58-3	16172-16173	:	_	_	_	_	_	
58-4	16174-16180	heeren	_	_	_	_	_	
58-5	16181-16187	connen	_	_	_	_	_	
58-6	16188-16191	wij	_	_	_	_	_	
58-7	16192-16196	niet	_	_	_	_	_	
58-8	16197-16206	naerlaten	_	_	_	_	_	
58-9	16207-16208	V	_	_	_	_	_	
58-10	16209-16211	Ed	_	_	_	_	_	
58-11	16211-16212	:	_	_	_	_	_	
58-12	16213-16215	te	_	_	_	_	_	
58-13	16216-16227	notificeren	_	_	_	_	_	
58-14	16227-16228	,	_	_	_	_	_	
58-15	16229-16232	hoe	_	_	_	_	_	
58-16	16233-16236	wij	_	_	_	_	_	
58-17	16237-16240	opt	_	_	_	_	_	
58-18	16241-16249	vertreck	_	_	_	_	_	
58-19	16250-16253	der	_	_	*[236]	_	_	
58-20	16254-16258	vier	_	_	*[236]	_	_	
58-21	16259-16266	Jongste	_	_	*[236]	_	_	
58-22	16267-16274	schepen	*	SHIP\_TYPE	*[236]	_	_	
58-23	16275-16278	van	_	_	*[237]	_	_	
58-24	16279-16286	Batavia	*	LOC\_NAME	*[237]	_	_	
58-25	16287-16291	naer	_	_	_	_	_	
58-26	16292-16293	t	_	_	*[238]	_	_	
58-27	16293-16294	'	_	_	*[238]	_	_	
58-28	16295-16301	saderl	*[80]	LOC\_NAME[80]	*[238]	_	_	
58-29	16302-16303	„	*[80]	LOC\_NAME[80]	*[238]	_	_	
58-30	16303-16308	landt	*[80]	LOC\_NAME[80]	*[238]	_	_	
58-31	16308-16309	,	_	_	_	_	_	
58-32	16310-16312	te	_	_	_	_	_	
58-33	16313-16318	weten	_	_	_	_	_	
58-34	16319-16321	de	_	_	_	_	_	
58-35	16322-16328	Wapers	*[81]	SHIP[81]	_	_	_	
58-36	16329-16332	dan	*[81]	SHIP[81]	_	_	_	
58-37	16333-16342	Amsterdam	*[81]	SHIP[81]	_	_	_	
58-38	16343-16348	volcr	_	_	_	_	_	
58-39	16349-16355	sonder	_	_	_	_	_	
58-40	16356-16363	consent	_	_	_	_	_	
58-41	16364-16367	van	_	_	_	_	_	
58-42	16368-16373	Delff	*	SHIP	_	_	_	
58-43	16373-16374	,	_	_	_	_	_	
58-44	16375-16378	van	_	_	_	_	_	
58-45	16379-16388	Gotterdam	*	SHIP	_	_	_	
58-46	16389-16393	ende	_	_	_	_	_	
58-47	16394-16395	t	_	_	_	_	_	
58-48	16395-16396	'	_	_	_	_	_	
58-49	16397-16402	Jacht	*	SHIP\_TYPE	_	_	_	
58-50	16403-16409	delffs	*[82]	SHIP[82]	_	_	_	
58-51	16410-16415	haden	*[82]	SHIP[82]	_	_	_	
58-52	16416-16418	op	_	_	*[239]	_	_	
58-53	16419-16430	verschejden	_	_	*[239]	_	_	
58-54	16431-16437	Schepe	*	SHIP\_TYPE	*[239]	_	_	
58-55	16438-16442	hier	_	_	*[240]	_	_	
58-56	16443-16446	ter	_	_	*[240]	_	_	
58-57	16447-16452	rlede	_	_	*[240]	_	_	
58-58	16453-16459	missen	_	_	_	_	_	
58-59	16460-16467	ontrent	_	_	_	_	_	
58-60	16468-16470	de	_	_	_	_	_	
58-61	16471-16473	60	_	_	*[241]	_	_	
58-62	16473-16474	.	_	_	*[241]	_	_	
58-63	16475-16481	Coppen	*	PER\_ATTR	*[241]	_	_	
58-64	16481-16482	,	_	_	_	_	_	
58-65	16483-16488	meest	_	_	*[242]	_	_	
58-66	16489-16493	alle	_	_	*[242]|*[243]	_	_	
58-67	16494-16498	vant	_	_	*[242]|*[243]	_	_	
58-68	16499-16504	volck	_	_	*[242]|*[243]	_	_	
58-69	16505-16508	met	_	_	*[243]|*[244]	_	_	
58-70	16509-16511	de	_	_	*[243]|*[244]	_	_	
58-71	16512-16522	Bassausche	*	LOC\_ADJ	*[243]|*[244]	_	_	
58-72	16523-16529	sloote	_	_	*[243]|*[244]	_	_	
58-73	16530-16533	int	_	_	*[243]	_	_	
58-74	16534-16539	landt	_	_	*[243]	_	_	
58-75	16540-16547	gecomen	_	_	*[243]	_	_	
58-76	16548-16554	welcke	_	_	_	_	_	
58-77	16555-16567	geordonneert	_	_	_	_	_	
58-78	16568-16573	waren	_	_	_	_	_	
58-79	16574-16578	over	_	_	_	_	_	
58-80	16579-16581	te	_	_	_	_	_	
58-81	16582-16589	blijven	_	_	_	_	_	
58-82	16590-16592	in	_	_	_	_	_	
58-83	16593-16600	plaetse	_	_	_	_	_	
58-84	16601-16606	vande	_	_	_	_	_	
58-85	16607-16615	verloste	_	_	_	_	_	
58-86	16616-16619	die	_	_	*[245]	_	_	
58-87	16620-16626	langen	_	_	*[245]	_	_	
58-88	16627-16631	over	_	_	*[245]	_	_	
58-89	16632-16637	haren	_	_	*[245]	_	_	
58-90	16638-16641	tnt	_	_	*[245]	_	_	
58-91	16642-16649	gedient	_	_	*[245]	_	_	
58-92	16650-16656	hadden	_	_	*[245]	_	_	
58-93	16656-16657	,	_	_	_	_	_	
58-94	16658-16662	ende	_	_	_	_	_	
58-95	16663-16667	niet	_	_	_	_	_	
58-96	16668-16680	tegenstaende	_	_	_	_	_	
58-97	16681-16684	wij	_	_	*	_	_	
58-98	16685-16688	den	_	_	*[246]	_	_	
58-99	16689-16699	Commandeur	*	PRF	*[246]	_	_	
58-100	16699-16700	,	_	_	_	_	_	
58-101	16701-16705	dice	*[83]	PRF[83]	*[247]	_	_	
58-102	16706-16713	Command	*[83]	PRF[83]	*[247]	_	_	
58-103	16713-16714	=	*[83]	PRF[83]	*[247]	_	_	
58-104	16714-16715	r	*[83]	PRF[83]	*[247]	_	_	
58-105	16716-16720	ende	_	_	_	_	_	
58-106	16721-16725	alle	_	_	*[248]	_	_	
58-107	16726-16739	d'overgtaende	_	_	*[248]	_	_	
58-108	16740-16751	Coopluijden	*	PRF	*[248]	_	_	
58-109	16752-16756	ende	_	_	_	_	_	
58-110	16757-16766	schippers	*	PRF	*	_	_	
58-111	16767-16770	ten	_	_	_	_	_	
58-112	16771-16780	hoochsten	_	_	_	_	_	
58-113	16781-16787	belast	_	_	_	_	_	
58-114	16788-16794	hadden	_	_	_	_	_	
58-115	16795-16797	en	_	_	_	_	_	
58-116	16798-16801	een	_	_	_	_	_	
58-117	16802-16807	volck	_	_	_	_	_	
58-118	16808-16812	meer	_	_	_	_	_	
58-119	16813-16817	mede	_	_	_	_	_	
58-120	16818-16820	te	_	_	_	_	_	
58-121	16821-16826	nemen	_	_	_	_	_	
58-122	16827-16830	als	_	_	_	_	_	
58-123	16831-16835	hare	_	_	_	_	_	
58-124	16836-16849	geordonneerde	_	_	_	_	_	
58-125	16850-16853	tux	_	_	_	_	_	
58-126	16853-16854	.	_	_	_	_	_	
58-127	16855-16858	Soo	_	_	_	_	_	
58-128	16859-16865	hebben	_	_	_	_	_	
58-129	16866-16869	Wij	_	_	_	_	_	
58-130	16870-16880	naderhandt	_	_	_	_	_	
58-131	16881-16885	niet	_	_	_	_	_	
58-132	16886-16888	te	_	_	_	_	_	
58-133	16889-16892	min	_	_	_	_	_	
58-134	16893-16901	verstaen	_	_	_	_	_	
58-135	16902-16905	hoe	_	_	_	_	_	
58-136	16906-16909	Int	_	_	_	_	_	
58-137	16910-16916	landts	_	_	_	_	_	
58-138	16917-16922	schip	*	SHIP\_TYPE	_	_	_	
58-139	16923-16929	Swaven	*[84]	SHIP[84]	_	_	_	
58-140	16930-16933	van	*[84]	SHIP[84]	_	_	_	
58-141	16934-16939	delff	*[84]	SHIP[84]	_	_	_	
58-142	16940-16944	over	_	_	_	_	_	
58-143	16945-16947	de	_	_	_	_	_	
58-144	16948-16955	dertich	_	_	_	_	_	
58-145	16956-16962	persen	*	PER\_ATTR	_	_	_	
58-146	16963-16968	soude	_	_	_	_	_	
58-147	16969-16980	versteecken	_	_	_	_	_	
58-148	16981-16985	sijn	_	_	_	_	_	
58-149	16985-16986	,	_	_	_	_	_	
58-150	16987-16993	geluck	_	_	_	_	_	
58-151	16994-16998	mede	_	_	_	_	_	
58-152	16999-17005	eenige	_	_	_	_	_	
58-153	17006-17009	Int	_	_	_	_	_	
58-154	17010-17017	t'wapen	*[85]	SHIP[85]	_	_	_	
58-155	17018-17021	van	*[85]	SHIP[85]	_	_	_	
58-156	17022-17031	Amsterdam	*[85]	SHIP[85]	_	_	_	
58-157	17032-17035	met	_	_	_	_	_	
58-158	17036-17040	door	_	_	_	_	_	
58-159	17041-17046	weten	_	_	_	_	_	
58-160	17047-17048	(	_	_	_	_	_	
58-161	17048-17051	soo	_	_	_	_	_	
58-162	17052-17059	geseijt	_	_	_	_	_	
58-163	17060-17064	wort	_	_	_	_	_	
58-164	17064-17065	)	_	_	_	_	_	
58-165	17066-17069	van	_	_	_	_	_	
58-166	17070-17073	Cap	_	_	_	_	_	
58-167	17073-17074	=	_	_	_	_	_	
58-168	17074-17075	n	_	_	_	_	_	
58-169	17076-17079	der	_	_	_	_	_	
58-170	17080-17086	selver	_	_	_	_	_	
58-171	17087-17094	schepen	*	SHIP\_TYPE	_	_	_	
58-172	17095-17097	om	_	_	_	_	_	
58-173	17098-17101	dat	_	_	_	_	_	
58-174	17102-17105	het	_	_	_	_	_	
58-175	17106-17109	nae	_	_	_	_	_	
58-176	17110-17114	haer	_	_	_	_	_	
58-177	17115-17121	seggen	_	_	_	_	_	
58-178	17121-17122	,	_	_	_	_	_	
58-179	17123-17129	staten	*[86]	STATUS[86]	*[249]	_	_	
58-180	17130-17135	volck	*[86]	STATUS[86]	*[249]	_	_	
58-181	17136-17139	was	_	_	_	_	_	

#Text=wt indix gejeheide;
#Text=
59-1	17140-17142	wt	_	_	_	_	_	
59-2	17143-17148	indix	*	LOC\_NAME	_	_	_	
59-3	17149-17158	gejeheide	_	_	_	_	_	
59-4	17158-17159	;	_	_	_	_	_	

#Text=sulcx sijnde bij de conditien van haer aennemingte qualickenthouden, ende noch qualicker hebben sij bedacht, watten grooten ondienst de Comp=e bij t'vervoeren van soo veel volck is geschiedende Insonderleijt In dese contincture dat de schepen vande Comp=e alhier bij gebreck van volck niet behoorlujck connen gemant nochte geemploijeert worden. 5
#Text=
60-1	17160-17165	sulcx	_	_	_	_	_	
60-2	17166-17172	sijnde	_	_	_	_	_	
60-3	17173-17176	bij	_	_	_	_	_	
60-4	17177-17179	de	_	_	_	_	_	
60-5	17180-17189	conditien	_	_	_	_	_	
60-6	17190-17193	van	_	_	_	_	_	
60-7	17194-17198	haer	_	_	_	_	_	
60-8	17199-17210	aennemingte	_	_	_	_	_	
60-9	17211-17227	qualickenthouden	_	_	_	_	_	
60-10	17227-17228	,	_	_	_	_	_	
60-11	17229-17233	ende	_	_	_	_	_	
60-12	17234-17238	noch	_	_	_	_	_	
60-13	17239-17248	qualicker	_	_	_	_	_	
60-14	17249-17255	hebben	_	_	_	_	_	
60-15	17256-17259	sij	_	_	_	_	_	
60-16	17260-17267	bedacht	_	_	_	_	_	
60-17	17267-17268	,	_	_	_	_	_	
60-18	17269-17275	watten	_	_	_	_	_	
60-19	17276-17283	grooten	_	_	_	_	_	
60-20	17284-17292	ondienst	_	_	_	_	_	
60-21	17293-17295	de	_	_	_	_	_	
60-22	17296-17300	Comp	*[87]	ORG[87]	_	_	_	
60-23	17300-17301	=	*[87]	ORG[87]	_	_	_	
60-24	17301-17302	e	*[87]	ORG[87]	_	_	_	
60-25	17303-17306	bij	_	_	_	_	_	
60-26	17307-17318	t'vervoeren	_	_	_	_	_	
60-27	17319-17322	van	_	_	_	_	_	
60-28	17323-17326	soo	_	_	*[250]	_	_	
60-29	17327-17331	veel	_	_	*[250]	_	_	
60-30	17332-17337	volck	_	_	*[250]	_	_	
60-31	17338-17340	is	_	_	_	_	_	
60-32	17341-17353	geschiedende	_	_	_	_	_	
60-33	17354-17367	Insonderleijt	_	_	_	_	_	
60-34	17368-17370	In	_	_	_	_	_	
60-35	17371-17375	dese	_	_	_	_	_	
60-36	17376-17387	contincture	_	_	_	_	_	
60-37	17388-17391	dat	_	_	_	_	_	
60-38	17392-17394	de	_	_	_	_	_	
60-39	17395-17402	schepen	*	SHIP\_TYPE	_	_	_	
60-40	17403-17408	vande	_	_	_	_	_	
60-41	17409-17413	Comp	*[88]	ORG[88]	_	_	_	
60-42	17413-17414	=	*[88]	ORG[88]	_	_	_	
60-43	17414-17415	e	*[88]	ORG[88]	_	_	_	
60-44	17416-17422	alhier	_	_	_	_	_	
60-45	17423-17426	bij	_	_	_	_	_	
60-46	17427-17434	gebreck	_	_	_	_	_	
60-47	17435-17438	van	_	_	_	_	_	
60-48	17439-17444	volck	_	_	*	_	_	
60-49	17445-17449	niet	_	_	_	_	_	
60-50	17450-17461	behoorlujck	_	_	_	_	_	
60-51	17462-17468	connen	_	_	_	_	_	
60-52	17469-17475	gemant	_	_	_	_	_	
60-53	17476-17482	nochte	_	_	_	_	_	
60-54	17483-17496	geemploijeert	_	_	_	_	_	
60-55	17497-17503	worden	_	_	_	_	_	
60-56	17503-17504	.	_	_	_	_	_	
60-57	17505-17506	5	_	_	_	_	_	

#Text=Volgens de vollen bij de respective schepen sinde sullen v Ed: bevinden dat ider toegelent is) te wezen./
#Text=
61-1	17507-17514	Volgens	_	_	_	_	_	
61-2	17515-17517	de	_	_	_	_	_	
61-3	17518-17524	vollen	_	_	_	_	_	
61-4	17525-17528	bij	_	_	_	_	_	
61-5	17529-17531	de	_	_	_	_	_	
61-6	17532-17542	respective	_	_	_	_	_	
61-7	17543-17550	schepen	*	SHIP\_TYPE	_	_	_	
61-8	17551-17556	sinde	_	_	_	_	_	
61-9	17557-17563	sullen	_	_	_	_	_	
61-10	17564-17565	v	_	_	_	_	_	
61-11	17566-17568	Ed	_	_	_	_	_	
61-12	17568-17569	:	_	_	_	_	_	
61-13	17570-17578	bevinden	_	_	_	_	_	
61-14	17579-17582	dat	_	_	_	_	_	
61-15	17583-17587	ider	_	_	_	_	_	
61-16	17588-17597	toegelent	_	_	_	_	_	
61-17	17598-17600	is	_	_	_	_	_	
61-18	17600-17601	)	_	_	_	_	_	
61-19	17602-17604	te	_	_	_	_	_	
61-20	17605-17612	wezen./	_	_	_	_	_	

#Text=Tij Wapen van Amsterd=m. . Coppen 10o Gwapen van Delff. . Coppen 100 selffs haven. . . . . Coppen. 70 Twapen van Rotterdam. . Coppen 137
#Text=
62-1	17613-17616	Tij	_	_	_	_	_	
62-2	17617-17622	Wapen	*[89]	SHIP[89]	_	_	_	
62-3	17623-17626	van	*[89]	SHIP[89]	_	_	_	
62-4	17627-17634	Amsterd	*[89]	SHIP[89]	_	_	_	
62-5	17634-17635	=	*[89]	SHIP[89]	_	_	_	
62-6	17635-17637	m.	*[89]	SHIP[89]	_	_	_	
62-7	17638-17639	.	_	_	_	_	_	
62-8	17640-17646	Coppen	*	PER\_ATTR	_	_	_	
62-9	17647-17650	10o	_	_	_	_	_	
62-10	17651-17657	Gwapen	*[90]	SHIP[90]	_	_	_	
62-11	17658-17661	van	*[90]	SHIP[90]	_	_	_	
62-12	17662-17667	Delff	*[90]	SHIP[90]	_	_	_	
62-13	17667-17668	.	_	_	_	_	_	
62-14	17669-17670	.	_	_	_	_	_	
62-15	17671-17677	Coppen	*	PER\_ATTR	_	_	_	
62-16	17678-17681	100	_	_	_	_	_	
62-17	17682-17688	selffs	*[91]	SHIP[91]	_	_	_	
62-18	17689-17694	haven	*[91]	SHIP[91]	_	_	_	
62-19	17694-17695	.	_	_	_	_	_	
62-20	17696-17697	.	_	_	_	_	_	
62-21	17698-17699	.	_	_	_	_	_	
62-22	17700-17701	.	_	_	_	_	_	
62-23	17702-17703	.	_	_	_	_	_	
62-24	17704-17710	Coppen	*	PER\_ATTR	_	_	_	
62-25	17710-17711	.	_	_	_	_	_	
62-26	17712-17714	70	_	_	_	_	_	
62-27	17715-17721	Twapen	*[92]	SHIP[92]	_	_	_	
62-28	17722-17725	van	*[92]	SHIP[92]	_	_	_	
62-29	17726-17735	Rotterdam	*[92]	SHIP[92]	_	_	_	
62-30	17735-17736	.	_	_	_	_	_	
62-31	17737-17738	.	_	_	_	_	_	
62-32	17739-17745	Coppen	*	PER\_ATTR	_	_	_	
62-33	17746-17749	137	_	_	_	_	_	

#Text=Ende wat sij boven dit getal meer mede genomen hebben, daer door sijn sij responsabel, hier hebben soo veel daer regen gedaen als mogelijck was eerse van Elede schenden, sijnse behoorlujck gemonstert, ende ten overeleede hebben wij t' Jacht arnemuijden tot in de strate sunda mede gesonden om soo haer eenich volck in de Schepen noch mochte versteecken hebben, de selve weder te brengen, dochten heeft niet mogen helpen, alsoo de Schippers de saecke selffs gehant haeft moeten hebben, want wij seeckerlijck bevicht sijn geworden uijt twee gelichte Evous persoonen (welcke haer mede buinten onse weten inde Schepen verborgen hadden) hoe in de landts schepen wel volcx inde crunt camers als andere heijmelicke plaetsen vertteecken waren.
#Text=
63-1	17750-17754	Ende	_	_	_	_	_	
63-2	17755-17758	wat	_	_	_	_	_	
63-3	17759-17762	sij	_	_	_	_	_	
63-4	17763-17768	boven	_	_	_	_	_	
63-5	17769-17772	dit	_	_	_	_	_	
63-6	17773-17778	getal	_	_	_	_	_	
63-7	17779-17783	meer	_	_	_	_	_	
63-8	17784-17788	mede	_	_	_	_	_	
63-9	17789-17796	genomen	_	_	_	_	_	
63-10	17797-17803	hebben	_	_	_	_	_	
63-11	17803-17804	,	_	_	_	_	_	
63-12	17805-17809	daer	_	_	_	_	_	
63-13	17810-17814	door	_	_	_	_	_	
63-14	17815-17819	sijn	_	_	_	_	_	
63-15	17820-17823	sij	_	_	_	_	_	
63-16	17824-17835	responsabel	_	_	_	_	_	
63-17	17835-17836	,	_	_	_	_	_	
63-18	17837-17841	hier	_	_	_	_	_	
63-19	17842-17848	hebben	_	_	_	_	_	
63-20	17849-17852	soo	_	_	_	_	_	
63-21	17853-17857	veel	_	_	_	_	_	
63-22	17858-17862	daer	_	_	_	_	_	
63-23	17863-17868	regen	_	_	_	_	_	
63-24	17869-17875	gedaen	_	_	_	_	_	
63-25	17876-17879	als	_	_	_	_	_	
63-26	17880-17889	mogelijck	_	_	_	_	_	
63-27	17890-17893	was	_	_	_	_	_	
63-28	17894-17899	eerse	_	_	*	_	_	
63-29	17900-17903	van	_	_	*[251]	_	_	
63-30	17904-17909	Elede	_	_	*[251]	_	_	
63-31	17910-17918	schenden	_	_	_	_	_	
63-32	17918-17919	,	_	_	_	_	_	
63-33	17920-17926	sijnse	_	_	_	_	_	
63-34	17927-17938	behoorlujck	_	_	_	_	_	
63-35	17939-17949	gemonstert	_	_	_	_	_	
63-36	17949-17950	,	_	_	_	_	_	
63-37	17951-17955	ende	_	_	_	_	_	
63-38	17956-17959	ten	_	_	_	_	_	
63-39	17960-17970	overeleede	_	_	_	_	_	
63-40	17971-17977	hebben	_	_	_	_	_	
63-41	17978-17981	wij	_	_	_	_	_	
63-42	17982-17983	t	_	_	*[252]	_	_	
63-43	17983-17984	'	_	_	*[252]	_	_	
63-44	17985-17990	Jacht	*	SHIP\_TYPE	*[252]	_	_	
63-45	17991-18002	arnemuijden	*	SHIP	*[252]	_	_	
63-46	18003-18006	tot	_	_	_	_	_	
63-47	18007-18009	in	_	_	_	_	_	
63-48	18010-18012	de	_	_	*[253]	_	_	
63-49	18013-18019	strate	*[93]	LOC\_NAME[93]	*[253]	_	_	
63-50	18020-18025	sunda	*[93]	LOC\_NAME[93]	*[253]	_	_	
63-51	18026-18030	mede	_	_	_	_	_	
63-52	18031-18039	gesonden	_	_	_	_	_	
63-53	18040-18042	om	_	_	_	_	_	
63-54	18043-18046	soo	_	_	_	_	_	
63-55	18047-18051	haer	_	_	_	_	_	
63-56	18052-18058	eenich	_	_	_	_	_	
63-57	18059-18064	volck	_	_	_	_	_	
63-58	18065-18067	in	_	_	_	_	_	
63-59	18068-18070	de	_	_	_	_	_	
63-60	18071-18078	Schepen	*	SHIP\_TYPE	_	_	_	
63-61	18079-18083	noch	_	_	_	_	_	
63-62	18084-18090	mochte	_	_	_	_	_	
63-63	18091-18102	versteecken	_	_	_	_	_	
63-64	18103-18109	hebben	_	_	_	_	_	
63-65	18109-18110	,	_	_	_	_	_	
63-66	18111-18113	de	_	_	*[254]	_	_	
63-67	18114-18119	selve	_	_	*[254]	_	_	
63-68	18120-18125	weder	_	_	_	_	_	
63-69	18126-18128	te	_	_	_	_	_	
63-70	18129-18136	brengen	_	_	_	_	_	
63-71	18136-18137	,	_	_	_	_	_	
63-72	18138-18145	dochten	_	_	_	_	_	
63-73	18146-18151	heeft	_	_	_	_	_	
63-74	18152-18156	niet	_	_	_	_	_	
63-75	18157-18162	mogen	_	_	_	_	_	
63-76	18163-18169	helpen	_	_	_	_	_	
63-77	18169-18170	,	_	_	_	_	_	
63-78	18171-18176	alsoo	_	_	_	_	_	
63-79	18177-18179	de	_	_	_	_	_	
63-80	18180-18189	Schippers	*	PRF	_	_	_	
63-81	18190-18192	de	_	_	_	_	_	
63-82	18193-18199	saecke	_	_	_	_	_	
63-83	18200-18206	selffs	_	_	_	_	_	
63-84	18207-18213	gehant	_	_	_	_	_	
63-85	18214-18219	haeft	_	_	_	_	_	
63-86	18220-18226	moeten	_	_	_	_	_	
63-87	18227-18233	hebben	_	_	_	_	_	
63-88	18233-18234	,	_	_	_	_	_	
63-89	18235-18239	want	_	_	_	_	_	
63-90	18240-18243	wij	_	_	_	_	_	
63-91	18244-18256	seeckerlijck	_	_	_	_	_	
63-92	18257-18264	bevicht	_	_	_	_	_	
63-93	18265-18269	sijn	_	_	_	_	_	
63-94	18270-18278	geworden	_	_	_	_	_	
63-95	18279-18283	uijt	_	_	_	_	_	
63-96	18284-18288	twee	_	_	_	_	_	
63-97	18289-18297	gelichte	_	_	_	_	_	
63-98	18298-18303	Evous	*[94]	PER\_ATTR[94]	_	_	_	
63-99	18304-18313	persoonen	*[94]	PER\_ATTR[94]	_	_	_	
63-100	18314-18315	(	_	_	_	_	_	
63-101	18315-18321	welcke	_	_	_	_	_	
63-102	18322-18326	haer	_	_	_	_	_	
63-103	18327-18331	mede	_	_	_	_	_	
63-104	18332-18339	buinten	_	_	_	_	_	
63-105	18340-18344	onse	_	_	_	_	_	
63-106	18345-18350	weten	_	_	_	_	_	
63-107	18351-18355	inde	_	_	_	_	_	
63-108	18356-18363	Schepen	*	SHIP\_TYPE	_	_	_	
63-109	18364-18373	verborgen	_	_	_	_	_	
63-110	18374-18380	hadden	_	_	_	_	_	
63-111	18380-18381	)	_	_	_	_	_	
63-112	18382-18385	hoe	_	_	_	_	_	
63-113	18386-18388	in	_	_	_	_	_	
63-114	18389-18391	de	_	_	_	_	_	
