#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=den 7 do: 
63-114	22779-22783	dese	_	_	_	_	
63-115	22784-22790	dieren	*	CMTY\_NAME	_	_	
63-116	22791-22795	haer	_	_	_	_	
63-117	22796-22806	onthielden	_	_	_	_	
63-118	22807-22809	op	_	_	_	_	
63-119	22810-22812	de	_	_	_	_	
63-120	22813-22819	toppen	_	_	_	_	
63-121	22820-22822	en	_	_	_	_	
63-122	22823-22826	het	_	_	_	_	
63-123	22827-22833	hoogst	_	_	_	_	
63-124	22834-22837	der	_	_	_	_	
63-125	22838-22849	steenagtige	_	_	_	_	
63-126	22850-22860	gebergtens	_	_	_	_	
63-127	22860-22861	,	_	_	_	_	
63-128	22862-22864	en	_	_	_	_	
63-129	22865-22869	seer	_	_	_	_	
63-130	22870-22877	geswint	_	_	_	_	
63-131	22878-22881	int	_	_	_	_	
63-132	22882-22891	klauteren	_	_	_	_	
63-133	22892-22894	en	_	_	_	_	
63-134	22895-22898	het	_	_	_	_	
63-135	22899-22905	loopen	_	_	_	_	
63-136	22905-22906	,	_	_	_	_	
63-137	22907-22911	over	_	_	_	_	
63-138	22912-22919	deselve	_	_	_	_	
63-139	22920-22926	waeren	_	_	_	_	
63-140	22927-22938	dienthalven	_	_	_	_	
63-141	22939-22950	beswaarlijk	_	_	_	_	
63-142	22951-22953	om	_	_	_	_	
63-143	22954-22956	te	_	_	_	_	
63-144	22957-22963	vangen	_	_	_	_	
63-145	22963-22964	,	_	_	_	_	
63-146	22965-22969	door	_	_	_	_	
63-147	22970-22974	dien	_	_	_	_	
63-148	22975-22982	gejaegt	_	_	_	_	
63-149	22983-22989	zijnde	_	_	_	_	
63-150	22990-22993	hun	_	_	_	_	
63-151	22994-23003	aenstonds	_	_	_	_	
63-152	23004-23012	begaeven	_	_	_	_	
63-153	23013-23015	en	_	_	_	_	
63-154	23016-23027	verschoolen	_	_	_	_	
63-155	23028-23032	naer	_	_	_	_	
63-156	23033-23041	plaatsen	_	_	_	_	
63-157	23041-23042	,	_	_	_	_	
63-158	23043-23056	ongemackelijk	_	_	_	_	
63-159	23057-23061	voor	_	_	_	_	
63-160	23062-23070	menschen	*	PER\_ATTR	_	_	
63-161	23070-23071	,	_	_	_	_	
63-162	23072-23075	het	_	_	_	_	
63-163	23076-23081	welke	_	_	_	_	
63-164	23082-23091	Contrarie	_	_	_	_	
63-165	23092-23095	was	_	_	_	_	
63-166	23095-23096	,	_	_	_	_	
63-167	23097-23104	wanneer	_	_	_	_	
63-168	23105-23112	buijten	_	_	_	_	
63-169	23113-23117	haer	_	_	_	_	
63-170	23118-23127	Elementen	_	_	_	_	
63-171	23128-23130	op	_	_	_	_	
63-172	23131-23133	de	_	_	_	_	
63-173	23134-23140	vlacke	_	_	_	_	
63-174	23141-23146	grond	_	_	_	_	
63-175	23147-23154	wierden	_	_	_	_	
63-176	23155-23162	ontmoet	_	_	_	_	
63-177	23162-23163	;	_	_	_	_	
63-178	23164-23168	want	_	_	_	_	
63-179	23169-23172	dan	_	_	_	_	
63-180	23173-23177	maer	_	_	_	_	
63-181	23178-23181	een	_	_	_	_	
63-182	23182-23189	weijnig	_	_	_	_	
63-183	23190-23197	gejaegt	_	_	_	_	
63-184	23198-23204	zijnde	_	_	_	_	
63-185	23204-23205	;	_	_	_	_	
63-186	23206-23210	haer	_	_	_	_	
63-187	23211-23217	selven	_	_	_	_	
63-188	23218-23224	gelijk	_	_	_	_	
63-189	23225-23230	desen	_	_	_	_	
63-190	23231-23233	nu	_	_	_	_	
63-191	23234-23237	aen	_	_	_	_	
63-192	23238-23241	ons	_	_	_	_	
63-193	23242-23252	verthoonde	_	_	_	_	
63-194	23253-23257	uijt	_	_	_	_	
63-195	23258-23261	den	_	_	_	_	
63-196	23262-23267	aesem	_	_	_	_	
63-197	23268-23270	en	_	_	_	_	
63-198	23271-23275	dood	_	_	_	_	
63-199	23276-23282	liepen	_	_	_	_	
63-200	23282-23283	.	_	_	_	_	
63-201	23284-23285	—	_	_	_	_	

#Text=Vrijdag 
64-1	23286-23293	Vrijdag	*	DATE	_	_	

#Text=zien en 15:e d:o den koning ons gesegde op 12:e pass:o nopens het fijn van d' pagoot en den voetstap, aen gedient weesende hadde het zijne hoogh:t behaagt daar op teuijten sij hebben gelijk, het zijn vreemdelinge, laetse gaen al waer se willen, die zijn god niet getrouw is, ook zijn m:r niet getrouw, en soud desen morgen den oluang raxa sombath, beneffens den oluang tjeduk oluang tijpacdi om ons derwaerts te brengen, en alles te loe„ 
65-1	23294-23298	zien	_	_	_	_	
65-2	23299-23301	en	_	_	_	_	
65-3	23302-23306	15:e	*[85]	DATE[85]	_	_	
65-4	23307-23308	d	*[85]	DATE[85]	_	_	
65-5	23308-23310	:o	*[85]	DATE[85]	_	_	
65-6	23311-23314	den	_	_	_	_	
65-7	23315-23321	koning	*	PER\_ATTR	_	_	
65-8	23322-23325	ons	_	_	_	_	
65-9	23326-23333	gesegde	_	_	_	_	
65-10	23334-23336	op	_	_	_	_	
65-11	23337-23341	12:e	*[86]	DATE[86]	_	_	
65-12	23342-23346	pass	*[86]	DATE[86]	_	_	
65-13	23346-23348	:o	*[86]	DATE[86]	_	_	
65-14	23349-23355	nopens	_	_	_	_	
65-15	23356-23359	het	_	_	_	_	
65-16	23360-23364	fijn	_	_	_	_	
65-17	23365-23368	van	_	_	_	_	
65-18	23369-23370	d	_	_	_	_	
65-19	23370-23371	'	_	_	_	_	
65-20	23372-23378	pagoot	_	_	_	_	
65-21	23379-23381	en	_	_	_	_	
65-22	23382-23385	den	_	_	_	_	
65-23	23386-23394	voetstap	_	_	_	_	
65-24	23394-23395	,	_	_	_	_	
65-25	23396-23399	aen	_	_	_	_	
65-26	23400-23407	gedient	_	_	_	_	
65-27	23408-23416	weesende	_	_	_	_	
65-28	23417-23422	hadde	_	_	_	_	
65-29	23423-23426	het	_	_	_	_	
65-30	23427-23432	zijne	_	_	_	_	
65-31	23433-23438	hoogh	*[87]	PER\_ATTR[87]	_	_	
65-32	23438-23439	:	*[87]	PER\_ATTR[87]	_	_	
65-33	23439-23440	t	*[87]	PER\_ATTR[87]	_	_	
65-34	23441-23448	behaagt	_	_	_	_	
65-35	23449-23453	daar	_	_	_	_	
65-36	23454-23456	op	_	_	_	_	
65-37	23457-23465	teuijten	_	_	_	_	
65-38	23466-23469	sij	_	_	_	_	
65-39	23470-23476	hebben	_	_	_	_	
65-40	23477-23483	gelijk	_	_	_	_	
65-41	23483-23484	,	_	_	_	_	
65-42	23485-23488	het	_	_	_	_	
65-43	23489-23493	zijn	_	_	_	_	
65-44	23494-23506	vreemdelinge	*	PER\_ATTR	_	_	
65-45	23506-23507	,	_	_	_	_	
65-46	23508-23514	laetse	_	_	_	_	
65-47	23515-23519	gaen	_	_	_	_	
65-48	23520-23522	al	_	_	_	_	
65-49	23523-23527	waer	_	_	_	_	
65-50	23528-23530	se	_	_	_	_	
65-51	23531-23537	willen	_	_	_	_	
65-52	23537-23538	,	_	_	_	_	
65-53	23539-23542	die	_	_	_	_	
65-54	23543-23547	zijn	_	_	_	_	
65-55	23548-23551	god	_	_	_	_	
65-56	23552-23556	niet	_	_	_	_	
65-57	23557-23564	getrouw	_	_	_	_	
65-58	23565-23567	is	_	_	_	_	
65-59	23567-23568	,	_	_	_	_	
65-60	23569-23572	ook	_	_	_	_	
65-61	23573-23577	zijn	_	_	_	_	
65-62	23578-23579	m	*[88]	PER\_ATTR[88]	_	_	
65-63	23579-23580	:	*[88]	PER\_ATTR[88]	_	_	
65-64	23580-23581	r	*[88]	PER\_ATTR[88]	_	_	
65-65	23582-23586	niet	_	_	_	_	
65-66	23587-23594	getrouw	_	_	_	_	
65-67	23594-23595	,	_	_	_	_	
65-68	23596-23598	en	_	_	_	_	
65-69	23599-23603	soud	_	_	_	_	
65-70	23604-23609	desen	_	_	_	_	
65-71	23610-23616	morgen	_	_	_	_	
65-72	23617-23620	den	_	_	_	_	
65-73	23621-23627	oluang	*[89]	PRF[89]	_	_	
65-74	23628-23632	raxa	*[89]	PRF[89]	_	_	
65-75	23633-23640	sombath	*[89]	PRF[89]	_	_	
65-76	23640-23641	,	_	_	_	_	
65-77	23642-23651	beneffens	_	_	_	_	
65-78	23652-23655	den	_	_	_	_	
65-79	23656-23662	oluang	*[90]	PRF[90]	_	_	
65-80	23663-23669	tjeduk	*[90]	PRF[90]	_	_	
65-81	23670-23676	oluang	*[91]	PRF[91]	_	_	
65-82	23677-23685	tijpacdi	*[91]	PRF[91]	_	_	
65-83	23686-23688	om	_	_	_	_	
65-84	23689-23692	ons	_	_	_	_	
65-85	23693-23702	derwaerts	_	_	_	_	
65-86	23703-23705	te	_	_	_	_	
65-87	23706-23713	brengen	_	_	_	_	
65-88	23713-23714	,	_	_	_	_	
65-89	23715-23717	en	_	_	_	_	
65-90	23718-23723	alles	_	_	_	_	
65-91	23724-23726	te	_	_	_	_	
65-92	23727-23730	loe	_	_	_	_	
65-93	23730-23731	„	_	_	_	_	

#Text=telaeten zien met welke om 10 uuren inden morgen stond op weg getijd en na die onder de siammers ten hoogsten vermaerde pagood gegaen zijnde, zogen wij na het opklimmen van 20. trappen dat deselve buijtens werks ruijm 5½ vaem breet en regt vier kant op een Enkelde rots van graauwe Keij steen piramides gewijse hoog 8d: â 90 voeten met vier ingangen of deuren van hout freij uijt gekopt, als 2. aen de oost, en 2. aen de west kant, gebouwt was; mitsg:s met bloemen en beeltwerk, bas relief van kalk geformeert, van onderen tot aen den top versiert, behalven op de vier zijden daer spiegels als Engelsen raemen, ieder spiegel 1½ voet breet, en 2 voet Lang, ses breet en negen hoog, waeren, ingelaeten met lijsten, soo wel seer massier verguld als de geheele pagoot, van den voet tot aen den 'toptoebuijten dit gebouw was op despatie van 5. voeten, of den uijterste rant van de rots een muure 3. voeten hooggalderijs gewijse getrocken, met 4. openingen bij de trappen Correspondeerende op de deuren van de pagoot, mitsg:s de tussen wijte van de muur en den tempel met thinne plaaten, waar van der Etlijke bescha,digt waeren belegt en bekleet. 
66-1	23732-23740	telaeten	_	_	_	_	
66-2	23741-23745	zien	_	_	_	_	
66-3	23746-23749	met	_	_	_	_	
66-4	23750-23755	welke	_	_	_	_	
66-5	23756-23758	om	_	_	_	_	
66-6	23759-23761	10	_	_	_	_	
66-7	23762-23767	uuren	_	_	_	_	
66-8	23768-23773	inden	_	_	_	_	
66-9	23774-23780	morgen	_	_	_	_	
66-10	23781-23786	stond	_	_	_	_	
66-11	23787-23789	op	_	_	_	_	
66-12	23790-23793	weg	_	_	_	_	
66-13	23794-23800	getijd	_	_	_	_	
66-14	23801-23803	en	_	_	_	_	
66-15	23804-23806	na	_	_	_	_	
66-16	23807-23810	die	_	_	_	_	
66-17	23811-23816	onder	_	_	_	_	
66-18	23817-23819	de	_	_	_	_	
66-19	23820-23828	siammers	*	LOC\_NAME	_	_	
66-20	23829-23832	ten	_	_	_	_	
66-21	23833-23841	hoogsten	_	_	_	_	
66-22	23842-23851	vermaerde	_	_	_	_	
66-23	23852-23858	pagood	_	_	_	_	
66-24	23859-23865	gegaen	_	_	_	_	
66-25	23866-23872	zijnde	_	_	_	_	
66-26	23872-23873	,	_	_	_	_	
66-27	23874-23879	zogen	_	_	_	_	
66-28	23880-23883	wij	_	_	_	_	
66-29	23884-23886	na	_	_	_	_	
66-30	23887-23890	het	_	_	_	_	
66-31	23891-23900	opklimmen	_	_	_	_	
66-32	23901-23904	van	_	_	_	_	
66-33	23905-23907	20	_	_	_	_	
66-34	23907-23908	.	_	_	_	_	
66-35	23909-23916	trappen	_	_	_	_	
66-36	23917-23920	dat	_	_	_	_	
66-37	23921-23928	deselve	_	_	_	_	
66-38	23929-23937	buijtens	_	_	_	_	
66-39	23938-23943	werks	_	_	_	_	
66-40	23944-23949	ruijm	_	_	_	_	
66-41	23950-23952	5½	_	_	_	_	
66-42	23953-23957	vaem	_	_	_	_	
66-43	23958-23963	breet	_	_	_	_	
66-44	23964-23966	en	_	_	_	_	
66-45	23967-23971	regt	_	_	_	_	
66-46	23972-23976	vier	_	_	_	_	
66-47	23977-23981	kant	_	_	_	_	
66-48	23982-23984	op	_	_	_	_	
66-49	23985-23988	een	_	_	_	_	
66-50	23989-23996	Enkelde	_	_	_	_	
66-51	23997-24001	rots	_	_	_	_	
66-52	24002-24005	van	_	_	_	_	
66-53	24006-24013	graauwe	_	_	_	_	
66-54	24014-24018	Keij	_	_	_	_	
66-55	24019-24024	steen	_	_	_	_	
66-56	24025-24034	piramides	_	_	_	_	
66-57	24035-24042	gewijse	_	_	_	_	
66-58	24043-24047	hoog	_	_	_	_	
66-59	24048-24050	8d	_	_	_	_	
66-60	24050-24051	:	_	_	_	_	
66-61	24052-24053	â	_	_	_	_	
66-62	24054-24056	90	_	_	_	_	
66-63	24057-24063	voeten	_	_	_	_	
66-64	24064-24067	met	_	_	_	_	
66-65	24068-24072	vier	_	_	_	_	
66-66	24073-24081	ingangen	_	_	_	_	
66-67	24082-24084	of	_	_	_	_	
66-68	24085-24091	deuren	_	_	_	_	
66-69	24092-24095	van	_	_	_	_	
66-70	24096-24100	hout	_	_	_	_	
66-71	24101-24106	freij	_	_	_	_	
66-72	24107-24111	uijt	_	_	_	_	
66-73	24112-24118	gekopt	_	_	_	_	
66-74	24118-24119	,	_	_	_	_	
66-75	24120-24123	als	_	_	_	_	
66-76	24124-24125	2	_	_	_	_	
66-77	24125-24126	.	_	_	_	_	
66-78	24127-24130	aen	_	_	_	_	
66-79	24131-24133	de	_	_	_	_	
66-80	24134-24138	oost	_	_	_	_	
66-81	24138-24139	,	_	_	_	_	
66-82	24140-24142	en	_	_	_	_	
66-83	24143-24144	2	_	_	_	_	
66-84	24144-24145	.	_	_	_	_	
66-85	24146-24149	aen	_	_	_	_	
66-86	24150-24152	de	_	_	_	_	
66-87	24153-24157	west	_	_	_	_	
66-88	24158-24162	kant	_	_	_	_	
66-89	24162-24163	,	_	_	_	_	
66-90	24164-24171	gebouwt	_	_	_	_	
66-91	24172-24175	was	_	_	_	_	
66-92	24175-24176	;	_	_	_	_	
66-93	24177-24182	mitsg	_	_	_	_	
66-94	24182-24183	:	_	_	_	_	
66-95	24183-24184	s	_	_	_	_	
66-96	24185-24188	met	_	_	_	_	
66-97	24189-24196	bloemen	_	_	_	_	
66-98	24197-24199	en	_	_	_	_	
66-99	24200-24209	beeltwerk	_	_	_	_	
66-100	24209-24210	,	_	_	_	_	
66-101	24211-24214	bas	*[92]	CMTY\_NAME[92]	_	_	
66-102	24215-24221	relief	*[92]	CMTY\_NAME[92]	_	_	
66-103	24222-24225	van	_	_	_	_	
66-104	24226-24230	kalk	*	CMTY\_QUAL	_	_	
66-105	24231-24241	geformeert	_	_	_	_	
66-106	24241-24242	,	_	_	_	_	
66-107	24243-24246	van	_	_	_	_	
66-108	24247-24254	onderen	_	_	_	_	
66-109	24255-24258	tot	_	_	_	_	
66-110	24259-24262	aen	_	_	_	_	
66-111	24263-24266	den	_	_	_	_	
66-112	24267-24270	top	_	_	_	_	
66-113	24271-24279	versiert	_	_	_	_	
66-114	24279-24280	,	_	_	_	_	
66-115	24281-24289	behalven	_	_	_	_	
66-116	24290-24292	op	_	_	_	_	
66-117	24293-24295	de	_	_	_	_	
66-118	24296-24300	vier	_	_	_	_	
66-119	24301-24307	zijden	_	_	_	_	
66-120	24308-24312	daer	_	_	_	_	
66-121	24313-24321	spiegels	*	CMTY\_NAME	_	_	
66-122	24322-24325	als	_	_	_	_	
66-123	24326-24334	Engelsen	*	LOC\_ADJ	produced\_in	66-124	
66-124	24335-24341	raemen	*	CMTY\_NAME	_	_	
66-125	24341-24342	,	_	_	_	_	
66-126	24343-24348	ieder	_	_	_	_	
66-127	24349-24356	spiegel	*	CMTY\_NAME	_	_	
66-128	24357-24359	1½	_	_	_	_	
66-129	24360-24364	voet	_	_	_	_	
66-130	24365-24370	breet	_	_	_	_	
66-131	24370-24371	,	_	_	_	_	
66-132	24372-24374	en	_	_	_	_	
66-133	24375-24376	2	_	_	_	_	
66-134	24377-24381	voet	_	_	_	_	
66-135	24382-24386	Lang	_	_	_	_	
66-136	24386-24387	,	_	_	_	_	
66-137	24388-24391	ses	_	_	_	_	
66-138	24392-24397	breet	_	_	_	_	
66-139	24398-24400	en	_	_	_	_	
66-140	24401-24406	negen	_	_	_	_	
66-141	24407-24411	hoog	_	_	_	_	
66-142	24411-24412	,	_	_	_	_	
66-143	24413-24419	waeren	_	_	_	_	
66-144	24419-24420	,	_	_	_	_	
66-145	24421-24431	ingelaeten	_	_	_	_	
66-146	24432-24435	met	_	_	_	_	
66-147	24436-24443	lijsten	*	CMTY\_NAME	_	_	
66-148	24443-24444	,	_	_	_	_	
66-149	24445-24448	soo	_	_	_	_	
66-150	24449-24452	wel	_	_	_	_	
66-151	24453-24457	seer	_	_	_	_	
66-152	24458-24465	massier	_	_	_	_	
66-153	24466-24473	verguld	_	_	_	_	
66-154	24474-24477	als	_	_	_	_	
66-155	24478-24480	de	_	_	_	_	
66-156	24481-24488	geheele	_	_	_	_	
66-157	24489-24495	pagoot	_	_	_	_	
66-158	24495-24496	,	_	_	_	_	
66-159	24497-24500	van	_	_	_	_	
66-160	24501-24504	den	_	_	_	_	
66-161	24505-24509	voet	_	_	_	_	
66-162	24510-24513	tot	_	_	_	_	
66-163	24514-24517	aen	_	_	_	_	
66-164	24518-24521	den	_	_	_	_	
66-165	24522-24523	'	_	_	_	_	
66-166	24523-24536	toptoebuijten	_	_	_	_	
66-167	24537-24540	dit	_	_	_	_	
66-168	24541-24547	gebouw	_	_	_	_	
66-169	24548-24551	was	_	_	_	_	
66-170	24552-24554	op	_	_	_	_	
66-171	24555-24563	despatie	_	_	_	_	
66-172	24564-24567	van	_	_	_	_	
66-173	24568-24569	5	_	_	_	_	
66-174	24569-24570	.	_	_	_	_	
66-175	24571-24577	voeten	_	_	_	_	
66-176	24577-24578	,	_	_	_	_	
66-177	24579-24581	of	_	_	_	_	
66-178	24582-24585	den	_	_	_	_	
66-179	24586-24595	uijterste	_	_	_	_	
66-180	24596-24600	rant	_	_	_	_	
66-181	24601-24604	van	_	_	_	_	
66-182	24605-24607	de	_	_	_	_	
66-183	24608-24612	rots	_	_	_	_	
66-184	24613-24616	een	_	_	_	_	
66-185	24617-24622	muure	_	_	_	_	
66-186	24623-24624	3	_	_	_	_	
66-187	24624-24625	.	_	_	_	_	
66-188	24626-24632	voeten	_	_	_	_	
66-189	24633-24646	hooggalderijs	_	_	_	_	
66-190	24647-24654	gewijse	_	_	_	_	
66-191	24655-24664	getrocken	_	_	_	_	
66-192	24664-24665	,	_	_	_	_	
66-193	24666-24669	met	_	_	_	_	
66-194	24670-24671	4	_	_	_	_	
66-195	24671-24672	.	_	_	_	_	
66-196	24673-24682	openingen	_	_	_	_	
66-197	24683-24686	bij	_	_	_	_	
66-198	24687-24689	de	_	_	_	_	
66-199	24690-24697	trappen	_	_	_	_	
66-200	24698-24715	Correspondeerende	_	_	_	_	
66-201	24716-24718	op	_	_	_	_	
66-202	24719-24721	de	_	_	_	_	
66-203	24722-24728	deuren	_	_	_	_	
66-204	24729-24732	van	_	_	_	_	
66-205	24733-24735	de	_	_	_	_	
66-206	24736-24742	pagoot	_	_	_	_	
66-207	24742-24743	,	_	_	_	_	
66-208	24744-24749	mitsg	_	_	_	_	
66-209	24749-24750	:	_	_	_	_	
66-210	24750-24751	s	_	_	_	_	
66-211	24752-24754	de	_	_	_	_	
66-212	24755-24761	tussen	_	_	_	_	
66-213	24762-24767	wijte	_	_	_	_	
66-214	24768-24771	van	_	_	_	_	
66-215	24772-24774	de	_	_	_	_	
66-216	24775-24779	muur	_	_	_	_	
66-217	24780-24782	en	_	_	_	_	
66-218	24783-24786	den	_	_	_	_	
66-219	24787-24793	tempel	_	_	_	_	
66-220	24794-24797	met	_	_	_	_	
66-221	24798-24804	thinne	*	CMTY\_QUAL	_	_	
66-222	24805-24812	plaaten	*	CMTY\_NAME	_	_	
66-223	24812-24813	,	_	_	_	_	
66-224	24814-24818	waar	_	_	_	_	
66-225	24819-24822	van	_	_	_	_	
66-226	24823-24826	der	_	_	_	_	
66-227	24827-24834	Etlijke	_	_	_	_	
66-228	24835-24841	bescha	_	_	_	_	
66-229	24841-24842	,	_	_	_	_	
66-230	24842-24846	digt	_	_	_	_	
66-231	24847-24853	waeren	_	_	_	_	
66-232	24854-24860	belegt	_	_	_	_	
66-233	24861-24863	en	_	_	_	_	
66-234	24864-24871	bekleet	_	_	_	_	
66-235	24871-24872	.	_	_	_	_	

#Text=Voorts aen de oost zijde met vier tropjes op te klimmen binnen gekoomen zijnde, vernamen de wij te derpagoot binnenswerks vier vadems en mede geheel verguld; mitsg:s de zijden met spiegels als van buijten beset ende vloere belegt te weesen met massieve zilvere plaeten van een goede dikte andere halv voet groot in het vierkant regt in het midden was een holligh:t of het indruksel van den vermaerden voetstap, so als voorgaeven door haeren god nagelaeten, thoen om de veelvuldigh:t der menschen sonden de aerde verliet,en weder na de hemel keerde; lang drie en een halven bij de toonen of op zijn breets 1½ voet, na de hiel voets gewijse smalder toeloopende, en diep in derots 4 duijmen waer om een rand was gemetselt 4. voet hoog met massiev goud overtrocken, boven desen voetstap was een houte kap spits toe loopende tot de tinne van de pagoot die op vier d=os wel uijt gesneden vergulde en met spiegels ingeleijde pilaeren, Lang 9. â 10 voetruste, en dewelke op hunne vier hoeken hadden kleene sonne schermen met 
67-1	24873-24879	Voorts	_	_	_	_	
67-2	24880-24883	aen	_	_	_	_	
67-3	24884-24886	de	_	_	_	_	
67-4	24887-24891	oost	_	_	_	_	
67-5	24892-24897	zijde	_	_	_	_	
67-6	24898-24901	met	_	_	_	_	
67-7	24902-24906	vier	_	_	_	_	
67-8	24907-24914	tropjes	_	_	_	_	
67-9	24915-24917	op	_	_	_	_	
67-10	24918-24920	te	_	_	_	_	
67-11	24921-24928	klimmen	_	_	_	_	
67-12	24929-24935	binnen	_	_	_	_	
67-13	24936-24944	gekoomen	_	_	_	_	
67-14	24945-24951	zijnde	_	_	_	_	
67-15	24951-24952	,	_	_	_	_	
67-16	24953-24961	vernamen	_	_	_	_	
67-17	24962-24964	de	_	_	_	_	
67-18	24965-24968	wij	_	_	_	_	
67-19	24969-24971	te	_	_	_	_	
67-20	24972-24981	derpagoot	_	_	_	_	
67-21	24982-24994	binnenswerks	_	_	_	_	
67-22	24995-24999	vier	_	_	_	_	
67-23	25000-25006	vadems	_	_	_	_	
67-24	25007-25009	en	_	_	_	_	
67-25	25010-25014	mede	_	_	_	_	
67-26	25015-25021	geheel	_	_	_	_	
67-27	25022-25029	verguld	_	_	_	_	
67-28	25029-25030	;	_	_	_	_	
67-29	25031-25036	mitsg	_	_	_	_	
67-30	25036-25037	:	_	_	_	_	
67-31	25037-25038	s	_	_	_	_	
67-32	25039-25041	de	_	_	_	_	
67-33	25042-25048	zijden	_	_	_	_	
67-34	25049-25052	met	_	_	_	_	
67-35	25053-25061	spiegels	*	CMTY\_NAME	_	_	
67-36	25062-25065	als	_	_	_	_	
67-37	25066-25069	van	_	_	_	_	
67-38	25070-25077	buijten	_	_	_	_	
67-39	25078-25083	beset	_	_	_	_	
67-40	25084-25088	ende	_	_	_	_	
67-41	25089-25095	vloere	_	_	_	_	
67-42	25096-25102	belegt	_	_	_	_	
67-43	25103-25105	te	_	_	_	_	
67-44	25106-25112	weesen	_	_	_	_	
67-45	25113-25116	met	_	_	_	_	
67-46	25117-25125	massieve	*	CMTY\_QUAL	_	_	
67-47	25126-25133	zilvere	*	CMTY\_QUAL	_	_	
67-48	25134-25141	plaeten	*	CMTY\_NAME	_	_	
67-49	25142-25145	van	_	_	_	_	
67-50	25146-25149	een	_	_	_	_	
67-51	25150-25155	goede	_	_	_	_	
67-52	25156-25161	dikte	_	_	_	_	
67-53	25162-25168	andere	_	_	_	_	
67-54	25169-25173	halv	_	_	_	_	
67-55	25174-25178	voet	_	_	_	_	
67-56	25179-25184	groot	_	_	_	_	
67-57	25185-25187	in	_	_	_	_	
67-58	25188-25191	het	_	_	_	_	
67-59	25192-25200	vierkant	_	_	_	_	
67-60	25201-25205	regt	_	_	_	_	
67-61	25206-25208	in	_	_	_	_	
67-62	25209-25212	het	_	_	_	_	
67-63	25213-25219	midden	_	_	_	_	
67-64	25220-25223	was	_	_	_	_	
67-65	25224-25227	een	_	_	_	_	
67-66	25228-25235	holligh	_	_	_	_	
67-67	25235-25236	:	_	_	_	_	
67-68	25236-25237	t	_	_	_	_	
67-69	25238-25240	of	_	_	_	_	
67-70	25241-25244	het	_	_	_	_	
67-71	25245-25254	indruksel	_	_	_	_	
67-72	25255-25258	van	_	_	_	_	
67-73	25259-25262	den	_	_	_	_	
67-74	25263-25273	vermaerden	_	_	_	_	
67-75	25274-25282	voetstap	_	_	_	_	
67-76	25282-25283	,	_	_	_	_	
67-77	25284-25286	so	_	_	_	_	
67-78	25287-25290	als	_	_	_	_	
67-79	25291-25301	voorgaeven	_	_	_	_	
67-80	25302-25306	door	_	_	_	_	
67-81	25307-25313	haeren	_	_	_	_	
67-82	25314-25317	god	_	_	_	_	
67-83	25318-25328	nagelaeten	_	_	_	_	
67-84	25328-25329	,	_	_	_	_	
67-85	25330-25335	thoen	_	_	_	_	
67-86	25336-25338	om	_	_	_	_	
67-87	25339-25341	de	_	_	_	_	
67-88	25342-25353	veelvuldigh	_	_	_	_	
67-89	25353-25354	:	_	_	_	_	
67-90	25354-25355	t	_	_	_	_	
67-91	25356-25359	der	_	_	_	_	
67-92	25360-25368	menschen	*	PER\_ATTR	_	_	
67-93	25369-25375	sonden	_	_	_	_	
67-94	25376-25378	de	_	_	_	_	
67-95	25379-25384	aerde	_	_	_	_	
67-96	25385-25392	verliet	_	_	_	_	
67-97	25392-25393	,	_	_	_	_	
67-98	25393-25395	en	_	_	_	_	
67-99	25396-25401	weder	_	_	_	_	
67-100	25402-25404	na	_	_	_	_	
67-101	25405-25407	de	_	_	_	_	
67-102	25408-25413	hemel	_	_	_	_	
67-103	25414-25420	keerde	_	_	_	_	
67-104	25420-25421	;	_	_	_	_	
67-105	25422-25426	lang	_	_	_	_	
67-106	25427-25431	drie	_	_	_	_	
67-107	25432-25434	en	_	_	_	_	
67-108	25435-25438	een	_	_	_	_	
67-109	25439-25445	halven	_	_	_	_	
67-110	25446-25449	bij	_	_	_	_	
67-111	25450-25452	de	_	_	_	_	
67-112	25453-25459	toonen	_	_	_	_	
67-113	25460-25462	of	_	_	_	_	
67-114	25463-25465	op	_	_	_	_	
67-115	25466-25470	zijn	_	_	_	_	
67-116	25471-25477	breets	_	_	_	_	
67-117	25478-25480	1½	_	_	_	_	
67-118	25481-25485	voet	_	_	_	_	
67-119	25485-25486	,	_	_	_	_	
67-120	25487-25489	na	_	_	_	_	
67-121	25490-25492	de	_	_	_	_	
67-122	25493-25497	hiel	_	_	_	_	
67-123	25498-25503	voets	_	_	_	_	
67-124	25504-25511	gewijse	_	_	_	_	
67-125	25512-25519	smalder	_	_	_	_	
67-126	25520-25531	toeloopende	_	_	_	_	
67-127	25531-25532	,	_	_	_	_	
67-128	25533-25535	en	_	_	_	_	
67-129	25536-25540	diep	_	_	_	_	
67-130	25541-25543	in	_	_	_	_	
67-131	25544-25550	derots	_	_	_	_	
67-132	25551-25552	4	_	_	_	_	
67-133	25553-25560	duijmen	_	_	_	_	
67-134	25561-25565	waer	_	_	_	_	
67-135	25566-25568	om	_	_	_	_	
67-136	25569-25572	een	_	_	_	_	
67-137	25573-25577	rand	_	_	_	_	
