#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=siet de resolutien van den 29=en Augustus en 9=en Septemb=r 1687. 
34-19	22102-22110	kennisse	_	_	_	_	
34-20	22111-22117	Hebben	_	_	_	_	
34-21	22118-22125	genomen	_	_	_	_	
34-22	22125-22126	,	_	_	_	_	
34-23	22127-22129	of	_	_	_	_	
34-24	22130-22142	geinformeert	_	_	_	_	
34-25	22142-22143	,	_	_	_	_	
34-26	22144-22146	en	_	_	_	_	
34-27	22147-22153	berigt	_	_	_	_	
34-28	22154-22158	zijn	_	_	_	_	
34-29	22159-22164	vande	_	_	_	_	
34-30	22165-22175	interieure	_	_	_	_	
34-31	22176-22183	meriten	_	_	_	_	
34-32	22184-22186	en	_	_	_	_	
34-33	22187-22194	gronden	_	_	_	_	
34-34	22195-22205	mitsgaders	_	_	_	_	
34-35	22206-22221	deugdelijkheijt	_	_	_	_	
34-36	22222-22227	vande	_	_	_	_	
34-37	22228-22237	accusatie	_	_	_	_	
34-38	22238-22242	daar	_	_	_	_	
34-39	22243-22246	den	_	_	_	_	
34-40	22247-22257	vertoonden	*	PER\_ATTR	_	_	
34-41	22258-22262	mede	_	_	_	_	
34-42	22263-22267	werd	_	_	_	_	
34-43	22268-22277	gedreijgt	_	_	_	_	
34-44	22278-22281	VEd	_	_	_	_	
34-45	22281-22282	:	_	_	_	_	
34-46	22282-22283	e	_	_	_	_	
34-47	22284-22288	agtb	_	_	_	_	
34-48	22288-22289	:	_	_	_	_	
34-49	22290-22296	sullen	_	_	_	_	
34-50	22297-22301	haar	_	_	_	_	
34-51	22302-22306	nade	_	_	_	_	
34-52	22307-22311	mate	_	_	_	_	
34-53	22312-22315	van	_	_	_	_	
34-54	22316-22321	hunne	_	_	_	_	
34-55	22322-22327	lange	_	_	_	_	
34-56	22328-22341	ervarentheijt	_	_	_	_	
34-57	22342-22351	misschien	_	_	_	_	
34-58	22352-22355	nog	_	_	_	_	
34-59	22356-22363	meerder	_	_	_	_	
34-60	22364-22366	en	_	_	_	_	
34-61	22367-22374	sterker	_	_	_	_	
34-62	22375-22381	ordres	_	_	_	_	
34-63	22382-22385	van	_	_	_	_	
34-64	22386-22389	die	_	_	_	_	
34-65	22390-22396	nature	_	_	_	_	
34-66	22397-22403	konnen	_	_	_	_	
34-67	22404-22406	te	_	_	_	_	
34-68	22407-22413	binnen	_	_	_	_	
34-69	22414-22421	brengen	_	_	_	_	
34-70	22421-22422	,	_	_	_	_	
34-71	22423-22427	waar	_	_	_	_	
34-72	22428-22432	mede	_	_	_	_	
34-73	22433-22436	den	_	_	_	_	
34-74	22437-22447	vertoonder	*	PER\_ATTR	_	_	
34-75	22448-22452	bidt	_	_	_	_	
34-76	22453-22456	dat	_	_	_	_	
34-77	22457-22461	sijn	_	_	_	_	
34-78	22462-22468	gebrek	_	_	_	_	
34-79	22469-22473	magh	_	_	_	_	
34-80	22474-22480	werden	_	_	_	_	
34-81	22481-22492	gesuppleert	_	_	_	_	
34-82	22492-22493	,	_	_	_	_	
34-83	22494-22498	niet	_	_	_	_	
34-84	22499-22511	vertrouwende	_	_	_	_	
34-85	22512-22515	dat	_	_	_	_	
34-86	22516-22519	het	_	_	_	_	
34-87	22520-22522	in	_	_	_	_	
34-88	22523-22529	Jmands	_	_	_	_	
34-89	22530-22539	herssenen	_	_	_	_	
34-90	22540-22543	kan	_	_	_	_	
34-91	22544-22549	komen	_	_	_	_	
34-92	22550-22553	dat	_	_	_	_	
34-93	22554-22557	die	_	_	_	_	
34-94	22558-22564	ordres	_	_	_	_	
34-95	22565-22570	soude	_	_	_	_	
34-96	22571-22577	moeten	_	_	_	_	
34-97	22578-22582	stil	_	_	_	_	
34-98	22583-22588	staan	_	_	_	_	
34-99	22589-22591	en	_	_	_	_	
34-100	22592-22599	buijten	_	_	_	_	
34-101	22600-22604	hare	_	_	_	_	
34-102	22605-22614	ordinarie	_	_	_	_	
34-103	22615-22622	werking	_	_	_	_	
34-104	22623-22629	werden	_	_	_	_	
34-105	22630-22638	gehouden	_	_	_	_	
34-106	22638-22639	,	_	_	_	_	
34-107	22640-22649	gedurende	_	_	_	_	
34-108	22650-22653	den	_	_	_	_	
34-109	22654-22659	cours	_	_	_	_	
34-110	22660-22662	en	_	_	_	_	
34-111	22663-22665	in	_	_	_	_	
34-112	22666-22672	opsigt	_	_	_	_	
34-113	22673-22676	van	_	_	_	_	
34-114	22677-22679	de	_	_	_	_	
34-115	22680-22689	commissie	_	_	_	_	
34-116	22690-22696	vanden	_	_	_	_	
34-117	22697-22702	heere	*	PER\_ATTR	_	_	
34-118	22703-22706	van	*[47]	PER\_NAME[47]	_	_	
34-119	22707-22716	meijdregt	*[47]	PER\_NAME[47]	_	_	
34-120	22716-22717	,	_	_	_	_	
34-121	22718-22722	waar	_	_	_	_	
34-122	22723-22726	toe	_	_	_	_	
34-123	22727-22730	men	_	_	_	_	
34-124	22731-22733	in	_	_	_	_	
34-125	22734-22739	allen	_	_	_	_	
34-126	22740-22747	gevalle	_	_	_	_	
34-127	22748-22752	geen	_	_	_	_	
34-128	22753-22761	gedagten	_	_	_	_	
34-129	22762-22767	soude	_	_	_	_	
34-130	22768-22774	konnen	_	_	_	_	
34-131	22775-22780	nemen	_	_	_	_	

#Text=als bij uijtgedrukte en precise wille vande Heeren m=rs, die niet verder gaet als de palen vande Jnstructie sijn hoog Ed:e voorgeschreven Gevolgeljk meent den vertoonder, onder reverentie dat hij d' Eer hebbende van nu al bij de vijf Jaren te hebben geweest een lid van dese vergaderinge, ten minsten behoorde te genieten het effect van de se goede bevelen der Hteeren onse gebieders, die voor al dewerelt sonder aensien van personen, zijn gemaekt: voor de distinctie, die in desen behoorde plaats te grijpen, in faveur vanden vertoonder (en Preferabel voor alle andere persoonen en zaken die met veel meer reden uijtstel soude konnen lijden) niet alleen militerende Het nodig repect vereijst inde persoon van een raad van Jndien, die part en deel heeft aande deliberatien van sulken Jmportante en wijt uijtgestrekte regeringe 
35-1	22781-22784	als	_	_	_	_	
35-2	22785-22788	bij	_	_	_	_	
35-3	22789-22801	uijtgedrukte	_	_	_	_	
35-4	22802-22804	en	_	_	_	_	
35-5	22805-22812	precise	_	_	_	_	
35-6	22813-22818	wille	_	_	_	_	
35-7	22819-22824	vande	_	_	_	_	
35-8	22825-22831	Heeren	*	PER\_ATTR	_	_	
35-9	22832-22833	m	*[48]	PER\_ATTR[48]	_	_	
35-10	22833-22834	=	*[48]	PER\_ATTR[48]	_	_	
35-11	22834-22836	rs	*[48]	PER\_ATTR[48]	_	_	
35-12	22836-22837	,	_	_	_	_	
35-13	22838-22841	die	_	_	_	_	
35-14	22842-22846	niet	_	_	_	_	
35-15	22847-22853	verder	_	_	_	_	
35-16	22854-22858	gaet	_	_	_	_	
35-17	22859-22862	als	_	_	_	_	
35-18	22863-22865	de	_	_	_	_	
35-19	22866-22871	palen	_	_	_	_	
35-20	22872-22877	vande	_	_	_	_	
35-21	22878-22888	Jnstructie	*	DOC	_	_	
35-22	22889-22893	sijn	_	_	_	_	
35-23	22894-22898	hoog	_	_	_	_	
35-24	22899-22901	Ed	_	_	_	_	
35-25	22901-22902	:	_	_	_	_	
35-26	22902-22903	e	_	_	_	_	
35-27	22904-22918	voorgeschreven	_	_	_	_	
35-28	22919-22929	Gevolgeljk	_	_	_	_	
35-29	22930-22935	meent	_	_	_	_	
35-30	22936-22939	den	_	_	_	_	
35-31	22940-22950	vertoonder	*	PER\_ATTR	_	_	
35-32	22950-22951	,	_	_	_	_	
35-33	22952-22957	onder	_	_	_	_	
35-34	22958-22968	reverentie	_	_	_	_	
35-35	22969-22972	dat	_	_	_	_	
35-36	22973-22976	hij	_	_	_	_	
35-37	22977-22978	d	_	_	_	_	
35-38	22978-22979	'	_	_	_	_	
35-39	22980-22983	Eer	_	_	_	_	
35-40	22984-22992	hebbende	_	_	_	_	
35-41	22993-22996	van	_	_	_	_	
35-42	22997-22999	nu	_	_	_	_	
35-43	23000-23002	al	_	_	_	_	
35-44	23003-23006	bij	_	_	_	_	
35-45	23007-23009	de	_	_	_	_	
35-46	23010-23014	vijf	_	_	_	_	
35-47	23015-23020	Jaren	_	_	_	_	
35-48	23021-23023	te	_	_	_	_	
35-49	23024-23030	hebben	_	_	_	_	
35-50	23031-23038	geweest	_	_	_	_	
35-51	23039-23042	een	_	_	_	_	
35-52	23043-23046	lid	*	PRF	_	_	
35-53	23047-23050	van	_	_	_	_	
35-54	23051-23055	dese	_	_	_	_	
35-55	23056-23068	vergaderinge	_	_	_	_	
35-56	23068-23069	,	_	_	_	_	
35-57	23070-23073	ten	_	_	_	_	
35-58	23074-23081	minsten	_	_	_	_	
35-59	23082-23090	behoorde	_	_	_	_	
35-60	23091-23093	te	_	_	_	_	
35-61	23094-23102	genieten	_	_	_	_	
35-62	23103-23106	het	_	_	_	_	
35-63	23107-23113	effect	_	_	_	_	
35-64	23114-23117	van	_	_	_	_	
35-65	23118-23120	de	_	_	_	_	
35-66	23121-23123	se	_	_	_	_	
35-67	23124-23129	goede	_	_	_	_	
35-68	23130-23137	bevelen	_	_	_	_	
35-69	23138-23141	der	_	_	_	_	
35-70	23142-23149	Hteeren	*	PER\_ATTR	_	_	
35-71	23150-23154	onse	_	_	_	_	
35-72	23155-23164	gebieders	_	_	_	_	
35-73	23164-23165	,	_	_	_	_	
35-74	23166-23169	die	_	_	_	_	
35-75	23170-23174	voor	_	_	_	_	
35-76	23175-23177	al	_	_	_	_	
35-77	23178-23186	dewerelt	_	_	_	_	
35-78	23187-23193	sonder	_	_	_	_	
35-79	23194-23201	aensien	_	_	_	_	
35-80	23202-23205	van	_	_	_	_	
35-81	23206-23214	personen	*	PER\_ATTR	_	_	
35-82	23214-23215	,	_	_	_	_	
35-83	23216-23220	zijn	_	_	_	_	
35-84	23221-23228	gemaekt	_	_	_	_	
35-85	23228-23229	:	_	_	_	_	
35-86	23230-23234	voor	_	_	_	_	
35-87	23235-23237	de	_	_	_	_	
35-88	23238-23248	distinctie	_	_	_	_	
35-89	23248-23249	,	_	_	_	_	
35-90	23250-23253	die	_	_	_	_	
35-91	23254-23256	in	_	_	_	_	
35-92	23257-23262	desen	_	_	_	_	
35-93	23263-23271	behoorde	_	_	_	_	
35-94	23272-23278	plaats	_	_	_	_	
35-95	23279-23281	te	_	_	_	_	
35-96	23282-23289	grijpen	_	_	_	_	
35-97	23289-23290	,	_	_	_	_	
35-98	23291-23293	in	_	_	_	_	
35-99	23294-23300	faveur	_	_	_	_	
35-100	23301-23307	vanden	_	_	_	_	
35-101	23308-23318	vertoonder	*	PER\_ATTR	_	_	
35-102	23319-23320	(	_	_	_	_	
35-103	23320-23322	en	_	_	_	_	
35-104	23323-23333	Preferabel	_	_	_	_	
35-105	23334-23338	voor	_	_	_	_	
35-106	23339-23343	alle	_	_	_	_	
35-107	23344-23350	andere	_	_	_	_	
35-108	23351-23360	persoonen	*	PER\_ATTR	_	_	
35-109	23361-23363	en	_	_	_	_	
35-110	23364-23369	zaken	_	_	_	_	
35-111	23370-23373	die	_	_	_	_	
35-112	23374-23377	met	_	_	_	_	
35-113	23378-23382	veel	_	_	_	_	
35-114	23383-23387	meer	_	_	_	_	
35-115	23388-23393	reden	_	_	_	_	
35-116	23394-23402	uijtstel	_	_	_	_	
35-117	23403-23408	soude	_	_	_	_	
35-118	23409-23415	konnen	_	_	_	_	
35-119	23416-23422	lijden	_	_	_	_	
35-120	23422-23423	)	_	_	_	_	
35-121	23424-23428	niet	_	_	_	_	
35-122	23429-23435	alleen	_	_	_	_	
35-123	23436-23447	militerende	_	_	_	_	
35-124	23448-23451	Het	_	_	_	_	
35-125	23452-23457	nodig	_	_	_	_	
35-126	23458-23464	repect	_	_	_	_	
35-127	23465-23473	vereijst	_	_	_	_	
35-128	23474-23478	inde	_	_	_	_	
35-129	23479-23486	persoon	*	PER\_ATTR	_	_	
35-130	23487-23490	van	_	_	_	_	
35-131	23491-23494	een	_	_	_	_	
35-132	23495-23499	raad	*	PRF	_	_	
35-133	23500-23503	van	_	_	_	_	
35-134	23504-23510	Jndien	*	LOC\_NAME	_	_	
35-135	23510-23511	,	_	_	_	_	
35-136	23512-23515	die	_	_	_	_	
35-137	23516-23520	part	_	_	_	_	
35-138	23521-23523	en	_	_	_	_	
35-139	23524-23528	deel	_	_	_	_	
35-140	23529-23534	heeft	_	_	_	_	
35-141	23535-23540	aande	_	_	_	_	
35-142	23541-23553	deliberatien	_	_	_	_	
35-143	23554-23557	van	_	_	_	_	
35-144	23558-23564	sulken	_	_	_	_	
35-145	23565-23575	Jmportante	_	_	_	_	
35-146	23576-23578	en	_	_	_	_	
35-147	23579-23583	wijt	_	_	_	_	
35-148	23584-23597	uijtgestrekte	_	_	_	_	
35-149	23598-23607	regeringe	*	ORG	_	_	

#Text=en waar van hij sig uijt kragte vande precise bevelen vande welgemelte h=ren 17=e in hunne generale missiven van den 11„en maij 1677. en 23„e Januarij 1681. uEd:e agtb. bekent, sig niet heeft konnen of mogen abstineeren, of ontrecken en waar van apparent het oog hebbende onderdanen vandesen staet, soo wel europeanen als jnlanderen, niet konnende over Een brengen de luijster vandes vertoonders amt, met de veragtel=e Conditie daar hij nu soo veel maanden lang in is. op gehouden, en waar over met regt en sonder vreese van eijgen waen, soude mogen werden geprotesteert, dewijl sulx komt te toucheren niet soo seer sijn persoon als sijn aansienelijke publijke character en de heeren principalen, waar van deselve is afgedaelt 
36-1	23608-23610	en	_	_	_	_	
36-2	23611-23615	waar	_	_	_	_	
36-3	23616-23619	van	_	_	_	_	
36-4	23620-23623	hij	_	_	_	_	
36-5	23624-23627	sig	_	_	_	_	
36-6	23628-23632	uijt	_	_	_	_	
36-7	23633-23639	kragte	_	_	_	_	
36-8	23640-23645	vande	_	_	_	_	
36-9	23646-23653	precise	_	_	_	_	
36-10	23654-23661	bevelen	_	_	_	_	
36-11	23662-23667	vande	_	_	_	_	
36-12	23668-23678	welgemelte	_	_	_	_	
36-13	23679-23680	h	*[49]	ORG[49]	_	_	
36-14	23680-23681	=	*[49]	ORG[49]	_	_	
36-15	23681-23684	ren	*[49]	ORG[49]	_	_	
36-16	23685-23689	17=e	*[49]	ORG[49]	_	_	
36-17	23690-23692	in	_	_	_	_	
36-18	23693-23698	hunne	_	_	_	_	
36-19	23699-23707	generale	*[50]	DOC[50]	_	_	
36-20	23708-23716	missiven	*[50]	DOC[50]	_	_	
36-21	23717-23720	van	_	_	_	_	
36-22	23721-23724	den	_	_	_	_	
36-23	23725-23730	11„en	*[51]	DATE[51]	_	_	
36-24	23731-23735	maij	*[51]	DATE[51]	_	_	
36-25	23736-23740	1677	*[51]	DATE[51]	_	_	
36-26	23740-23741	.	_	_	_	_	
36-27	23742-23744	en	_	_	_	_	
36-28	23745-23749	23„e	*[52]	DATE[52]	_	_	
36-29	23750-23758	Januarij	*[52]	DATE[52]	_	_	
36-30	23759-23763	1681	*[52]	DATE[52]	_	_	
36-31	23763-23764	.	_	_	_	_	
36-32	23765-23768	uEd	_	_	_	_	
36-33	23768-23769	:	_	_	_	_	
36-34	23769-23770	e	_	_	_	_	
36-35	23771-23775	agtb	_	_	_	_	
36-36	23775-23776	.	_	_	_	_	
36-37	23777-23783	bekent	_	_	_	_	
36-38	23783-23784	,	_	_	_	_	
36-39	23785-23788	sig	_	_	_	_	
36-40	23789-23793	niet	_	_	_	_	
36-41	23794-23799	heeft	_	_	_	_	
36-42	23800-23806	konnen	_	_	_	_	
36-43	23807-23809	of	_	_	_	_	
36-44	23810-23815	mogen	_	_	_	_	
36-45	23816-23827	abstineeren	_	_	_	_	
36-46	23827-23828	,	_	_	_	_	
36-47	23829-23831	of	_	_	_	_	
36-48	23832-23841	ontrecken	_	_	_	_	
36-49	23842-23844	en	_	_	_	_	
36-50	23845-23849	waar	_	_	_	_	
36-51	23850-23853	van	_	_	_	_	
36-52	23854-23862	apparent	_	_	_	_	
36-53	23863-23866	het	_	_	_	_	
36-54	23867-23870	oog	_	_	_	_	
36-55	23871-23879	hebbende	_	_	_	_	
36-56	23880-23890	onderdanen	*	STATUS	_	_	
36-57	23891-23899	vandesen	_	_	_	_	
36-58	23900-23905	staet	_	_	_	_	
36-59	23905-23906	,	_	_	_	_	
36-60	23907-23910	soo	_	_	_	_	
36-61	23911-23914	wel	_	_	_	_	
36-62	23915-23925	europeanen	*	LOC\_ADJ	_	_	
36-63	23926-23929	als	_	_	_	_	
36-64	23930-23940	jnlanderen	*	ETH\_REL	_	_	
36-65	23940-23941	,	_	_	_	_	
36-66	23942-23946	niet	_	_	_	_	
36-67	23947-23955	konnende	_	_	_	_	
36-68	23956-23960	over	_	_	_	_	
36-69	23961-23964	Een	_	_	_	_	
36-70	23965-23972	brengen	_	_	_	_	
36-71	23973-23975	de	_	_	_	_	
36-72	23976-23984	luijster	_	_	_	_	
36-73	23985-23991	vandes	_	_	_	_	
36-74	23992-24003	vertoonders	*	PER\_ATTR	_	_	
36-75	24004-24007	amt	_	_	_	_	
36-76	24007-24008	,	_	_	_	_	
36-77	24009-24012	met	_	_	_	_	
36-78	24013-24015	de	_	_	_	_	
36-79	24016-24024	veragtel	_	_	_	_	
36-80	24024-24025	=	_	_	_	_	
36-81	24025-24026	e	_	_	_	_	
36-82	24027-24035	Conditie	_	_	_	_	
36-83	24036-24040	daar	_	_	_	_	
36-84	24041-24044	hij	_	_	_	_	
36-85	24045-24047	nu	_	_	_	_	
36-86	24048-24051	soo	_	_	_	_	
36-87	24052-24056	veel	_	_	_	_	
36-88	24057-24064	maanden	_	_	_	_	
36-89	24065-24069	lang	_	_	_	_	
36-90	24070-24072	in	_	_	_	_	
36-91	24073-24075	is	_	_	_	_	
36-92	24075-24076	.	_	_	_	_	
36-93	24077-24079	op	_	_	_	_	
36-94	24080-24088	gehouden	_	_	_	_	
36-95	24088-24089	,	_	_	_	_	
36-96	24090-24092	en	_	_	_	_	
36-97	24093-24097	waar	_	_	_	_	
36-98	24098-24102	over	_	_	_	_	
36-99	24103-24106	met	_	_	_	_	
36-100	24107-24111	regt	_	_	_	_	
36-101	24112-24114	en	_	_	_	_	
36-102	24115-24121	sonder	_	_	_	_	
36-103	24122-24128	vreese	_	_	_	_	
36-104	24129-24132	van	_	_	_	_	
36-105	24133-24139	eijgen	_	_	_	_	
36-106	24140-24144	waen	_	_	_	_	
36-107	24144-24145	,	_	_	_	_	
36-108	24146-24151	soude	_	_	_	_	
36-109	24152-24157	mogen	_	_	_	_	
36-110	24158-24164	werden	_	_	_	_	
36-111	24165-24178	geprotesteert	_	_	_	_	
36-112	24178-24179	,	_	_	_	_	
36-113	24180-24186	dewijl	_	_	_	_	
36-114	24187-24191	sulx	_	_	_	_	
36-115	24192-24196	komt	_	_	_	_	
36-116	24197-24199	te	_	_	_	_	
36-117	24200-24209	toucheren	_	_	_	_	
36-118	24210-24214	niet	_	_	_	_	
36-119	24215-24218	soo	_	_	_	_	
36-120	24219-24223	seer	_	_	_	_	
36-121	24224-24228	sijn	_	_	_	_	
36-122	24229-24236	persoon	*	PER\_ATTR	_	_	
36-123	24237-24240	als	_	_	_	_	
36-124	24241-24245	sijn	_	_	_	_	
36-125	24246-24259	aansienelijke	_	_	_	_	
36-126	24260-24268	publijke	_	_	_	_	
36-127	24269-24278	character	_	_	_	_	
36-128	24279-24281	en	_	_	_	_	
36-129	24282-24284	de	_	_	_	_	
36-130	24285-24291	heeren	*	PER\_ATTR	_	_	
36-131	24292-24303	principalen	_	_	_	_	
36-132	24303-24304	,	_	_	_	_	
36-133	24305-24309	waar	_	_	_	_	
36-134	24310-24313	van	_	_	_	_	
36-135	24314-24321	deselve	_	_	_	_	
36-136	24322-24324	is	_	_	_	_	
36-137	24325-24334	afgedaelt	_	_	_	_	

#Text=maar self daar ontrent geconsuleert werdende het roomse regt ende vaderl=te practijcquen, salmen bevinden, dat in fiscale regtsaken, ende maniere van procederen tusschen lieden van qualiteijt en geringer conditie, in faveur van de Eerste, een seer groot onderscheijt werdt bevonden, en gepractiseert. den heere fiscael heeft niet wettigs, en buijten Het pretext van sijn jegenwoordige sware besoignes niet altoos meer weten bij te brengen tot verschoning van sijn tergiversal dewelke hier bevorens onwedersprekelijk gedemonsteert zijn, dat tot nadeel van den vertoonder geensints moeten strecken Gelijk het denselven ook niet en raekt, of den gem: fiscael door de m=rs hendricx Coetier en deldeijm, werd opgehouden of niet en of deselve op sodanige vragen of anticule 
37-1	24335-24339	maar	_	_	_	_	
37-2	24340-24344	self	_	_	_	_	
37-3	24345-24349	daar	_	_	_	_	
37-4	24350-24357	ontrent	_	_	_	_	
37-5	24358-24370	geconsuleert	_	_	_	_	
37-6	24371-24379	werdende	_	_	_	_	
37-7	24380-24383	het	_	_	_	_	
37-8	24384-24390	roomse	_	_	_	_	
37-9	24391-24395	regt	_	_	_	_	
37-10	24396-24400	ende	_	_	_	_	
37-11	24401-24407	vaderl	_	_	_	_	
37-12	24407-24408	=	_	_	_	_	
37-13	24408-24410	te	_	_	_	_	
37-14	24411-24423	practijcquen	_	_	_	_	
37-15	24423-24424	,	_	_	_	_	
37-16	24425-24431	salmen	_	_	_	_	
37-17	24432-24440	bevinden	_	_	_	_	
37-18	24440-24441	,	_	_	_	_	
37-19	24442-24445	dat	_	_	_	_	
37-20	24446-24448	in	_	_	_	_	
37-21	24449-24456	fiscale	_	_	_	_	
37-22	24457-24466	regtsaken	_	_	_	_	
37-23	24466-24467	,	_	_	_	_	
37-24	24468-24472	ende	_	_	_	_	
37-25	24473-24480	maniere	_	_	_	_	
37-26	24481-24484	van	_	_	_	_	
37-27	24485-24495	procederen	_	_	_	_	
37-28	24496-24504	tusschen	_	_	_	_	
37-29	24505-24511	lieden	*	PER\_ATTR	_	_	
37-30	24512-24515	van	_	_	_	_	
37-31	24516-24526	qualiteijt	_	_	_	_	
37-32	24527-24529	en	_	_	_	_	
37-33	24530-24538	geringer	_	_	_	_	
37-34	24539-24547	conditie	_	_	_	_	
37-35	24547-24548	,	_	_	_	_	
37-36	24549-24551	in	_	_	_	_	
37-37	24552-24558	faveur	_	_	_	_	
37-38	24559-24562	van	_	_	_	_	
37-39	24563-24565	de	_	_	_	_	
37-40	24566-24572	Eerste	_	_	_	_	
37-41	24572-24573	,	_	_	_	_	
37-42	24574-24577	een	_	_	_	_	
37-43	24578-24582	seer	_	_	_	_	
37-44	24583-24588	groot	_	_	_	_	
37-45	24589-24601	onderscheijt	_	_	_	_	
37-46	24602-24607	werdt	_	_	_	_	
37-47	24608-24616	bevonden	_	_	_	_	
37-48	24616-24617	,	_	_	_	_	
37-49	24618-24620	en	_	_	_	_	
37-50	24621-24634	gepractiseert	_	_	_	_	
37-51	24634-24635	.	_	_	_	_	
37-52	24636-24639	den	_	_	_	_	
37-53	24640-24645	heere	*	PER\_ATTR	_	_	
37-54	24646-24653	fiscael	*	PRF	_	_	
37-55	24654-24659	heeft	_	_	_	_	
37-56	24660-24664	niet	_	_	_	_	
37-57	24665-24672	wettigs	_	_	_	_	
37-58	24672-24673	,	_	_	_	_	
37-59	24674-24676	en	_	_	_	_	
37-60	24677-24684	buijten	_	_	_	_	
37-61	24685-24688	Het	_	_	_	_	
37-62	24689-24696	pretext	_	_	_	_	
37-63	24697-24700	van	_	_	_	_	
37-64	24701-24705	sijn	_	_	_	_	
37-65	24706-24719	jegenwoordige	_	_	_	_	
37-66	24720-24725	sware	_	_	_	_	
37-67	24726-24735	besoignes	_	_	_	_	
37-68	24736-24740	niet	_	_	_	_	
37-69	24741-24747	altoos	_	_	_	_	
37-70	24748-24752	meer	_	_	_	_	
37-71	24753-24758	weten	_	_	_	_	
37-72	24759-24762	bij	_	_	_	_	
37-73	24763-24765	te	_	_	_	_	
37-74	24766-24773	brengen	_	_	_	_	
37-75	24774-24777	tot	_	_	_	_	
37-76	24778-24789	verschoning	_	_	_	_	
37-77	24790-24793	van	_	_	_	_	
37-78	24794-24798	sijn	_	_	_	_	
37-79	24799-24810	tergiversal	_	_	_	_	
37-80	24811-24818	dewelke	_	_	_	_	
37-81	24819-24823	hier	_	_	_	_	
37-82	24824-24832	bevorens	_	_	_	_	
37-83	24833-24850	onwedersprekelijk	_	_	_	_	
37-84	24851-24864	gedemonsteert	_	_	_	_	
37-85	24865-24869	zijn	_	_	_	_	
37-86	24869-24870	,	_	_	_	_	
37-87	24871-24874	dat	_	_	_	_	
37-88	24875-24878	tot	_	_	_	_	
37-89	24879-24885	nadeel	_	_	_	_	
37-90	24886-24889	van	_	_	_	_	
37-91	24890-24893	den	_	_	_	_	
37-92	24894-24904	vertoonder	*	PER\_ATTR	_	_	
37-93	24905-24914	geensints	_	_	_	_	
37-94	24915-24921	moeten	_	_	_	_	
37-95	24922-24930	strecken	_	_	_	_	
37-96	24931-24937	Gelijk	_	_	_	_	
37-97	24938-24941	het	_	_	_	_	
37-98	24942-24951	denselven	_	_	_	_	
37-99	24952-24955	ook	_	_	_	_	
37-100	24956-24960	niet	_	_	_	_	
37-101	24961-24963	en	_	_	_	_	
37-102	24964-24969	raekt	_	_	_	_	
37-103	24969-24970	,	_	_	_	_	
37-104	24971-24973	of	_	_	_	_	
37-105	24974-24977	den	_	_	_	_	
37-106	24978-24981	gem	_	_	_	_	
37-107	24981-24982	:	_	_	_	_	
37-108	24983-24990	fiscael	*	PRF	_	_	
37-109	24991-24995	door	_	_	_	_	
37-110	24996-24998	de	_	_	_	_	
37-111	24999-25000	m	*[53]	PER\_ATTR[53]	_	_	
37-112	25000-25001	=	*[53]	PER\_ATTR[53]	_	_	
37-113	25001-25003	rs	*[53]	PER\_ATTR[53]	_	_	
37-114	25004-25012	hendricx	*	PER\_NAME	_	_	
37-115	25013-25020	Coetier	*	PER\_NAME	_	_	
37-116	25021-25023	en	_	_	_	_	
37-117	25024-25032	deldeijm	*	PER\_NAME	_	_	
37-118	25032-25033	,	_	_	_	_	
37-119	25034-25038	werd	_	_	_	_	
37-120	25039-25049	opgehouden	_	_	_	_	
37-121	25050-25052	of	_	_	_	_	
37-122	25053-25057	niet	_	_	_	_	
37-123	25058-25060	en	_	_	_	_	
37-124	25061-25063	of	_	_	_	_	
37-125	25064-25071	deselve	_	_	_	_	
37-126	25072-25074	op	_	_	_	_	
37-127	25075-25083	sodanige	_	_	_	_	
37-128	25084-25090	vragen	_	_	_	_	
37-129	25091-25093	of	_	_	_	_	
37-130	25094-25102	anticule	_	_	_	_	

#Text=moeten antwoorden als hij haar nu wederom op nieuw heeft voorgehouden dan ofse daar toe voor soo veel haar self mogte aangaen onverpligt zijn, waar mede den verloonden sig niet heeft in telaten, Hoewel bekent is dat den agtb: raad van Justitie haarl„s reets bij seker apput daar van heeft gelibeereert. soo dat apparent sijn voorgeven om uijt die personen nog eenige bewijsen te moeten halen, nietig en ongegrond sal werden bevonden, en sijn pretensie om deselve daer toe te obligeren, ongequalificeert, als wanneer het (gelijk hij schijnt te willen dromen) een plaijsante sustenue vanden advocaet fiscael soude geven, dat hij, soude seggen, door ontsteniese van hunne responsiven, onbequaam te wesen, proces Jegens den vertoonder te formeren, als of 
38-1	25103-25109	moeten	_	_	_	_	
38-2	25110-25120	antwoorden	_	_	_	_	
38-3	25121-25124	als	_	_	_	_	
38-4	25125-25128	hij	_	_	_	_	
38-5	25129-25133	haar	_	_	_	_	
38-6	25134-25136	nu	_	_	_	_	
38-7	25137-25144	wederom	_	_	_	_	
38-8	25145-25147	op	_	_	_	_	
38-9	25148-25153	nieuw	_	_	_	_	
38-10	25154-25159	heeft	_	_	_	_	
38-11	25160-25172	voorgehouden	_	_	_	_	
