#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=N„o 11 
23-165	16400-16403	die	_	_	_	_	
23-166	16404-16409	kamer	_	_	_	_	
23-167	16410-16419	geklommen	_	_	_	_	
23-168	16419-16420	,	_	_	_	_	
23-169	16421-16427	alwaar	_	_	_	_	
23-170	16428-16431	hij	_	_	_	_	
23-171	16432-16435	met	_	_	_	_	
23-172	16436-16439	een	_	_	_	_	
23-173	16440-16445	klijn	*	CMTY\_QUAL	_	_	
23-174	16446-16452	kapmes	*	CMTY\_NAME	_	_	
23-175	16453-16456	een	_	_	_	_	
23-176	16457-16463	aldaer	_	_	_	_	
23-177	16464-16471	staande	_	_	_	_	
23-178	16472-16481	Lessenaer	*	CMTY\_NAME	_	_	
23-179	16482-16487	heeft	_	_	_	_	
23-180	16488-16501	opengebrooken	_	_	_	_	
23-181	16501-16502	,	_	_	_	_	
23-182	16503-16507	waar	_	_	_	_	
23-183	16508-16510	in	_	_	_	_	
23-184	16511-16514	hij	_	_	_	_	
23-185	16515-16523	gevangen	_	_	_	_	
23-186	16524-16528	wist	_	_	_	_	
23-187	16528-16529	,	_	_	_	_	
23-188	16530-16533	dat	_	_	_	_	
23-189	16534-16538	sijn	_	_	_	_	
23-190	16539-16547	Lijfheer	*	STATUS	_	_	
23-191	16548-16552	sijn	_	_	_	_	
23-192	16553-16557	geld	*	CMTY\_NAME	_	_	
23-193	16558-16560	en	_	_	_	_	
23-194	16561-16566	ander	_	_	_	_	
23-195	16567-16571	goed	*	CMTY\_NAME	_	_	
23-196	16571-16572	,	_	_	_	_	
23-197	16573-16581	bewaarde	_	_	_	_	
23-198	16581-16582	,	_	_	_	_	
23-199	16583-16585	en	_	_	_	_	
23-200	16586-16589	nam	_	_	_	_	
23-201	16590-16593	hij	_	_	_	_	
23-202	16594-16602	gevangen	_	_	_	_	
23-203	16603-16607	daar	_	_	_	_	
23-204	16608-16610	na	_	_	_	_	
23-205	16611-16615	uijt	_	_	_	_	
23-206	16616-16623	gemelde	_	_	_	_	
23-207	16624-16633	Lessenaer	*	CMTY\_NAME	_	_	
23-208	16634-16638	vier	*	CMTY\_QUANT	_	_	
23-209	16639-16644	goude	*	CMTY\_QUAL	_	_	
23-210	16645-16651	ringen	*	CMTY\_NAME	_	_	
23-211	16651-16652	,	_	_	_	_	
23-212	16653-16655	en	_	_	_	_	
23-213	16656-16659	een	_	_	_	_	
23-214	16660-16667	parthij	_	_	_	_	
23-215	16668-16674	gemunt	*	CMTY\_QUAL	_	_	
23-216	16675-16679	geld	*	CMTY\_NAME	_	_	
23-217	16679-16680	,	_	_	_	_	
23-218	16681-16687	sijnde	_	_	_	_	
23-219	16688-16693	onder	_	_	_	_	
23-220	16694-16698	dies	_	_	_	_	
23-221	16699-16707	bovengen	_	_	_	_	
23-222	16707-16708	:	_	_	_	_	
23-223	16709-16715	baarse	_	_	_	_	
23-224	16716-16721	slaaf	*	STATUS	_	_	
23-225	16722-16726	uijt	_	_	_	_	
23-226	16727-16730	den	_	_	_	_	
23-227	16731-16737	huijse	_	_	_	_	
23-228	16738-16742	naar	_	_	_	_	
23-229	16743-16745	de	_	_	_	_	
23-230	16746-16761	bierschaggereij	_	_	_	_	
23-231	16762-16768	gegaan	_	_	_	_	
23-232	16768-16769	,	_	_	_	_	
23-233	16770-16772	om	_	_	_	_	
23-234	16773-16775	de	_	_	_	_	
23-235	16776-16779	man	*	PER\_ATTR	_	_	
23-236	16780-16783	van	_	_	_	_	
23-237	16784-16786	't	_	_	_	_	
23-238	16787-16792	huijs	_	_	_	_	
23-239	16793-16796	van	_	_	_	_	
23-240	16797-16800	die	_	_	_	_	
23-241	16801-16809	diefstal	_	_	_	_	
23-242	16810-16812	te	_	_	_	_	
23-243	16813-16825	waarschouwen	_	_	_	_	
23-244	16825-16826	;	_	_	_	_	
23-245	16827-16830	aan	_	_	_	_	

#Text=welken slaaf, te rug koomende, den gevangen helfte van 't gestoolene geld over gaf, waar op sy te saemen uijt den huijse weg gingen, dog naau lijx op straat sijnde, gaf gemelde slaaf, mers g den gevangen 't gelt wederom, 't welk den gev gen neevens 't andere gestoolene goed, bestaande, halven de ringen bovengenoemt, in twee messeneen neusdoek, in een andere doek te saemen by gaande vervolgens met hun byden naar een ta rij, alwaar den gevangen wyn drinkende door rammelen van 't gestoolene geld- en goud in sy sak ontrekt sijnde geworden, wierd gevangen ge men, en in handen van de Justitie overgelevert Ende gemerkt sulke en orme daden in een Lan daar regt en Justitie geoeffent word, niet ong prinieert konnen blijven, maar ter Contraruafschrik van diergelijke gaauw dieven op 't rig reuste dienen gestraft te werden, Justedlijn soo is 't dat den E: Agtbre Raad van des Casteels de goede Hoop ten dage dienendemit dagtelijk hebbende gelesen en geresumeert 1 schriftelijken Crimineelen Eijsch en Conclusie 6 door den Heer Independ:t fiscaal M:r Do gen niel van Den Henghel nomine off op ende Jeegens den gevangen gedaan Endenoomen, wijders gelet op des gevangens vrijw ge gerecolleerde Confessie, en op alle 't gene ter saeke dienende was en haar E: E: Agt konde doen moveeren, Doende regt uijt N 
24-1	16831-16837	welken	_	_	_	_	
24-2	16838-16843	slaaf	*	STATUS	_	_	
24-3	16843-16844	,	_	_	_	_	
24-4	16845-16847	te	_	_	_	_	
24-5	16848-16851	rug	_	_	_	_	
24-6	16852-16860	koomende	_	_	_	_	
24-7	16860-16861	,	_	_	_	_	
24-8	16862-16865	den	_	_	_	_	
24-9	16866-16874	gevangen	_	_	_	_	
24-10	16875-16881	helfte	_	_	_	_	
24-11	16882-16885	van	_	_	_	_	
24-12	16886-16888	't	_	_	_	_	
24-13	16889-16899	gestoolene	_	_	_	_	
24-14	16900-16904	geld	*	CMTY\_NAME	_	_	
24-15	16905-16909	over	_	_	_	_	
24-16	16910-16913	gaf	_	_	_	_	
24-17	16913-16914	,	_	_	_	_	
24-18	16915-16919	waar	_	_	_	_	
24-19	16920-16922	op	_	_	_	_	
24-20	16923-16925	sy	_	_	_	_	
24-21	16926-16928	te	_	_	_	_	
24-22	16929-16935	saemen	_	_	_	_	
24-23	16936-16940	uijt	_	_	_	_	
24-24	16941-16944	den	_	_	_	_	
24-25	16945-16951	huijse	_	_	_	_	
24-26	16952-16955	weg	_	_	_	_	
24-27	16956-16962	gingen	_	_	_	_	
24-28	16962-16963	,	_	_	_	_	
24-29	16964-16967	dog	_	_	_	_	
24-30	16968-16972	naau	_	_	_	_	
24-31	16973-16977	lijx	_	_	_	_	
24-32	16978-16980	op	_	_	_	_	
24-33	16981-16987	straat	_	_	_	_	
24-34	16988-16994	sijnde	_	_	_	_	
24-35	16994-16995	,	_	_	_	_	
24-36	16996-16999	gaf	_	_	_	_	
24-37	17000-17007	gemelde	_	_	_	_	
24-38	17008-17013	slaaf	*	STATUS	_	_	
24-39	17013-17014	,	_	_	_	_	
24-40	17015-17019	mers	*	PER\_NAME	_	_	
24-41	17020-17021	g	_	_	_	_	
24-42	17022-17025	den	_	_	_	_	
24-43	17026-17034	gevangen	_	_	_	_	
24-44	17035-17037	't	_	_	_	_	
24-45	17038-17042	gelt	*	CMTY\_NAME	_	_	
24-46	17043-17050	wederom	_	_	_	_	
24-47	17050-17051	,	_	_	_	_	
24-48	17052-17054	't	_	_	_	_	
24-49	17055-17059	welk	_	_	_	_	
24-50	17060-17063	den	_	_	_	_	
24-51	17064-17067	gev	_	_	_	_	
24-52	17068-17071	gen	_	_	_	_	
24-53	17072-17079	neevens	_	_	_	_	
24-54	17080-17082	't	_	_	_	_	
24-55	17083-17089	andere	_	_	_	_	
24-56	17090-17100	gestoolene	_	_	_	_	
24-57	17101-17105	goed	*	CMTY\_NAME	_	_	
24-58	17105-17106	,	_	_	_	_	
24-59	17107-17116	bestaande	_	_	_	_	
24-60	17116-17117	,	_	_	_	_	
24-61	17118-17124	halven	_	_	_	_	
24-62	17125-17127	de	_	_	_	_	
24-63	17128-17134	ringen	*	CMTY\_NAME	_	_	
24-64	17135-17147	bovengenoemt	_	_	_	_	
24-65	17147-17148	,	_	_	_	_	
24-66	17149-17151	in	_	_	_	_	
24-67	17152-17156	twee	*	CMTY\_QUANT	_	_	
24-68	17157-17166	messeneen	*	CMTY\_NAME	_	_	
24-69	17167-17175	neusdoek	*	CMTY\_NAME	_	_	
24-70	17175-17176	,	_	_	_	_	
24-71	17177-17179	in	_	_	_	_	
24-72	17180-17183	een	_	_	_	_	
24-73	17184-17190	andere	_	_	_	_	
24-74	17191-17195	doek	*	CMTY\_NAME	_	_	
24-75	17196-17198	te	_	_	_	_	
24-76	17199-17205	saemen	_	_	_	_	
24-77	17206-17208	by	_	_	_	_	
24-78	17209-17215	gaande	_	_	_	_	
24-79	17216-17226	vervolgens	_	_	_	_	
24-80	17227-17230	met	_	_	_	_	
24-81	17231-17234	hun	_	_	_	_	
24-82	17235-17240	byden	_	_	_	_	
24-83	17241-17245	naar	_	_	_	_	
24-84	17246-17249	een	_	_	_	_	
24-85	17250-17252	ta	_	_	_	_	
24-86	17253-17256	rij	_	_	_	_	
24-87	17256-17257	,	_	_	_	_	
24-88	17258-17264	alwaar	_	_	_	_	
24-89	17265-17268	den	_	_	_	_	
24-90	17269-17277	gevangen	_	_	_	_	
24-91	17278-17281	wyn	*	CMTY\_NAME	_	_	
24-92	17282-17291	drinkende	_	_	_	_	
24-93	17292-17296	door	_	_	_	_	
24-94	17297-17305	rammelen	_	_	_	_	
24-95	17306-17309	van	_	_	_	_	
24-96	17310-17312	't	_	_	_	_	
24-97	17313-17323	gestoolene	_	_	_	_	
24-98	17324-17329	geld-	*	CMTY\_NAME	_	_	
24-99	17330-17332	en	_	_	_	_	
24-100	17333-17337	goud	*	CMTY\_NAME	_	_	
24-101	17338-17340	in	_	_	_	_	
24-102	17341-17343	sy	_	_	_	_	
24-103	17344-17347	sak	*	CMTY\_NAME	_	_	
24-104	17348-17355	ontrekt	_	_	_	_	
24-105	17356-17362	sijnde	_	_	_	_	
24-106	17363-17371	geworden	_	_	_	_	
24-107	17371-17372	,	_	_	_	_	
24-108	17373-17378	wierd	_	_	_	_	
24-109	17379-17387	gevangen	_	_	_	_	
24-110	17388-17390	ge	_	_	_	_	
24-111	17391-17394	men	_	_	_	_	
24-112	17394-17395	,	_	_	_	_	
24-113	17396-17398	en	_	_	_	_	
24-114	17399-17401	in	_	_	_	_	
24-115	17402-17408	handen	_	_	_	_	
24-116	17409-17412	van	_	_	_	_	
24-117	17413-17415	de	_	_	_	_	
24-118	17416-17424	Justitie	_	_	_	_	
24-119	17425-17437	overgelevert	_	_	_	_	
24-120	17438-17442	Ende	_	_	_	_	
24-121	17443-17450	gemerkt	_	_	_	_	
24-122	17451-17456	sulke	_	_	_	_	
24-123	17457-17459	en	_	_	_	_	
24-124	17460-17464	orme	_	_	_	_	
24-125	17465-17470	daden	_	_	_	_	
24-126	17471-17473	in	_	_	_	_	
24-127	17474-17477	een	_	_	_	_	
24-128	17478-17481	Lan	_	_	_	_	
24-129	17482-17486	daar	_	_	_	_	
24-130	17487-17491	regt	_	_	_	_	
24-131	17492-17494	en	_	_	_	_	
24-132	17495-17503	Justitie	_	_	_	_	
24-133	17504-17513	geoeffent	_	_	_	_	
24-134	17514-17518	word	_	_	_	_	
24-135	17518-17519	,	_	_	_	_	
24-136	17520-17524	niet	_	_	_	_	
24-137	17525-17528	ong	_	_	_	_	
24-138	17529-17538	prinieert	_	_	_	_	
24-139	17539-17545	konnen	_	_	_	_	
24-140	17546-17553	blijven	_	_	_	_	
24-141	17553-17554	,	_	_	_	_	
24-142	17555-17559	maar	_	_	_	_	
24-143	17560-17563	ter	_	_	_	_	
24-144	17564-17580	Contraruafschrik	_	_	_	_	
24-145	17581-17584	van	_	_	_	_	
24-146	17585-17596	diergelijke	_	_	_	_	
24-147	17597-17602	gaauw	_	_	_	_	
24-148	17603-17609	dieven	_	_	_	_	
24-149	17610-17612	op	_	_	_	_	
24-150	17613-17615	't	_	_	_	_	
24-151	17616-17619	rig	_	_	_	_	
24-152	17620-17626	reuste	_	_	_	_	
24-153	17627-17633	dienen	_	_	_	_	
24-154	17634-17642	gestraft	_	_	_	_	
24-155	17643-17645	te	_	_	_	_	
24-156	17646-17652	werden	_	_	_	_	
24-157	17652-17653	,	_	_	_	_	
24-158	17654-17664	Justedlijn	_	_	_	_	
24-159	17665-17668	soo	_	_	_	_	
24-160	17669-17671	is	_	_	_	_	
24-161	17672-17674	't	_	_	_	_	
24-162	17675-17678	dat	_	_	_	_	
24-163	17679-17682	den	_	_	_	_	
24-164	17683-17684	E	_	_	_	_	
24-165	17684-17685	:	_	_	_	_	
24-166	17686-17692	Agtbre	_	_	_	_	
24-167	17693-17697	Raad	*	ORG	_	_	
24-168	17698-17701	van	_	_	_	_	
24-169	17702-17705	des	_	_	_	_	
24-170	17706-17714	Casteels	*[78]	LOC\_NAME[78]	_	_	
24-171	17715-17717	de	*[78]	LOC\_NAME[78]	_	_	
24-172	17718-17723	goede	*[78]	LOC\_NAME[78]	_	_	
24-173	17724-17728	Hoop	*[78]	LOC\_NAME[78]	_	_	
24-174	17729-17732	ten	_	_	_	_	
24-175	17733-17737	dage	_	_	_	_	
24-176	17738-17749	dienendemit	_	_	_	_	
24-177	17750-17759	dagtelijk	_	_	_	_	
24-178	17760-17768	hebbende	_	_	_	_	
24-179	17769-17776	gelesen	_	_	_	_	
24-180	17777-17779	en	_	_	_	_	
24-181	17780-17791	geresumeert	_	_	_	_	
24-182	17792-17793	1	_	_	_	_	
24-183	17794-17808	schriftelijken	_	_	_	_	
24-184	17809-17820	Crimineelen	*[79]	DOC[79]	_	_	
24-185	17821-17827	Eijsch	*[79]	DOC[79]	_	_	
24-186	17828-17830	en	_	_	_	_	
24-187	17831-17840	Conclusie	*	DOC	_	_	
24-188	17841-17842	6	_	_	_	_	
24-189	17843-17847	door	_	_	_	_	
24-190	17848-17851	den	_	_	_	_	
24-191	17852-17856	Heer	*	PER\_ATTR	_	_	
24-192	17857-17865	Independ	*[80]	PRF[80]	has\_occupation	24-199[82_80]	
24-193	17865-17866	:	*[80]	PRF[80]	_	_	
24-194	17866-17867	t	*[80]	PRF[80]	_	_	
24-195	17868-17875	fiscaal	*[80]	PRF[80]	_	_	
24-196	17876-17877	M	*[81]	PER\_ATTR[81]	_	_	
24-197	17877-17878	:	*[81]	PER\_ATTR[81]	_	_	
24-198	17878-17879	r	*[81]	PER\_ATTR[81]	_	_	
24-199	17880-17882	Do	*[82]	PER\_NAME[82]	_	_	
24-200	17883-17886	gen	*[82]	PER\_NAME[82]	_	_	
24-201	17887-17891	niel	*[82]	PER\_NAME[82]	_	_	
24-202	17892-17895	van	*[82]	PER\_NAME[82]	_	_	
24-203	17896-17899	Den	*[82]	PER\_NAME[82]	_	_	
24-204	17900-17907	Henghel	*[82]	PER\_NAME[82]	_	_	
24-205	17908-17914	nomine	_	_	_	_	
24-206	17915-17918	off	_	_	_	_	
24-207	17919-17921	op	_	_	_	_	
24-208	17922-17926	ende	_	_	_	_	
24-209	17927-17934	Jeegens	_	_	_	_	
24-210	17935-17938	den	_	_	_	_	
24-211	17939-17947	gevangen	_	_	_	_	
24-212	17948-17954	gedaan	_	_	_	_	
24-213	17955-17965	Endenoomen	_	_	_	_	
24-214	17965-17966	,	_	_	_	_	
24-215	17967-17974	wijders	_	_	_	_	
24-216	17975-17980	gelet	_	_	_	_	
24-217	17981-17983	op	_	_	_	_	
24-218	17984-17987	des	_	_	_	_	
24-219	17988-17997	gevangens	_	_	_	_	
24-220	17998-18003	vrijw	_	_	_	_	
24-221	18004-18006	ge	_	_	_	_	
24-222	18007-18020	gerecolleerde	_	_	_	_	
24-223	18021-18030	Confessie	_	_	_	_	
24-224	18030-18031	,	_	_	_	_	
24-225	18032-18034	en	_	_	_	_	
24-226	18035-18037	op	_	_	_	_	
24-227	18038-18042	alle	_	_	_	_	
24-228	18043-18045	't	_	_	_	_	
24-229	18046-18050	gene	_	_	_	_	
24-230	18051-18054	ter	_	_	_	_	
24-231	18055-18060	saeke	_	_	_	_	
24-232	18061-18069	dienende	_	_	_	_	
24-233	18070-18073	was	_	_	_	_	
24-234	18074-18076	en	_	_	_	_	
24-235	18077-18081	haar	_	_	_	_	
24-236	18082-18083	E	_	_	_	_	
24-237	18083-18084	:	_	_	_	_	
24-238	18085-18086	E	_	_	_	_	
24-239	18086-18087	:	_	_	_	_	
24-240	18088-18091	Agt	_	_	_	_	
24-241	18092-18097	konde	_	_	_	_	
24-242	18098-18102	doen	_	_	_	_	
24-243	18103-18111	moveeren	_	_	_	_	
24-244	18111-18112	,	_	_	_	_	
24-245	18113-18119	Doende	_	_	_	_	
24-246	18120-18124	regt	_	_	_	_	
24-247	18125-18129	uijt	_	_	_	_	
24-248	18130-18131	N	_	_	_	_	

#Text=ende van weegens de Hoogh Hoogende Heeren Staaten Generael der Vrije VerEenigde Neederlanden den gevangen Januarij Van Bengalen hebben gecondemneert, gelijk haar E: E: Agtb=rens denselven Condemneeren mits deesen, omme gebragt te werden ter plaatse, alwaar men alhier gewoon is Crimineele Sententien te executeeren, en aldaer aan den scherprichter overgelevert sijnde, met de strop om den hals onder de galg met roeden op de bloote rugge strengelijk gegeeselt en gebrandmerkt te werden, voorts voor den tyd van tien Jaaren in de ketting geslagen synde, dus sijn Lijfheer thuijs te werden gesonden, mits betaalende de kosten en misen van Justitie, ontseggende den raed den verderen Eijsch van den Heer officier. — onderstond:/ Aldus gedaan ende gesententieert n't Casteel De Goede Hoop Den 3„' maij 1736. mitsgad=rs gepronuntieert en geExecuteert den 5„' daar aan volgende /was getekent:/ I: S: Rhenius. N:s Heijning H:k Swellengrebel us Brand I:s Moller R: Tulbagh en Corn:s Eelders /:Lager/ Da hij Present /is getekent :/ P:s de grandpreez secret:s /:in margine / Fiat Executie /:en getekent:/ Ian De La Containe. — 
25-1	18132-18136	ende	_	_	_	_	
25-2	18137-18140	van	_	_	_	_	
25-3	18141-18148	weegens	_	_	_	_	
25-4	18149-18151	de	_	_	_	_	
25-5	18152-18157	Hoogh	_	_	_	_	
25-6	18158-18166	Hoogende	_	_	_	_	
25-7	18167-18173	Heeren	_	_	_	_	
25-8	18174-18181	Staaten	*[83]	ORG[83]	_	_	
25-9	18182-18190	Generael	*[83]	ORG[83]	_	_	
25-10	18191-18194	der	_	_	_	_	
25-11	18195-18200	Vrije	*[84]	LOC\_NAME[84]	_	_	
25-12	18201-18211	VerEenigde	*[84]	LOC\_NAME[84]	_	_	
25-13	18212-18224	Neederlanden	*[84]	LOC\_NAME[84]	_	_	
25-14	18225-18228	den	_	_	_	_	
25-15	18229-18237	gevangen	_	_	_	_	
25-16	18238-18246	Januarij	*[85]	PER\_ATTR[85]	_	_	
25-17	18247-18250	Van	*[85]	PER\_ATTR[85]	_	_	
25-18	18251-18259	Bengalen	*[85]	PER\_ATTR[85]	_	_	
25-19	18260-18266	hebben	_	_	_	_	
25-20	18267-18280	gecondemneert	_	_	_	_	
25-21	18280-18281	,	_	_	_	_	
25-22	18282-18288	gelijk	_	_	_	_	
25-23	18289-18293	haar	_	_	_	_	
25-24	18294-18295	E	_	_	_	_	
25-25	18295-18296	:	_	_	_	_	
25-26	18297-18298	E	_	_	_	_	
25-27	18298-18299	:	_	_	_	_	
25-28	18300-18304	Agtb	_	_	_	_	
25-29	18304-18305	=	_	_	_	_	
25-30	18305-18309	rens	_	_	_	_	
25-31	18310-18319	denselven	_	_	_	_	
25-32	18320-18332	Condemneeren	_	_	_	_	
25-33	18333-18337	mits	_	_	_	_	
25-34	18338-18344	deesen	_	_	_	_	
25-35	18344-18345	,	_	_	_	_	
25-36	18346-18350	omme	_	_	_	_	
25-37	18351-18358	gebragt	_	_	_	_	
25-38	18359-18361	te	_	_	_	_	
25-39	18362-18368	werden	_	_	_	_	
25-40	18369-18372	ter	_	_	_	_	
25-41	18373-18380	plaatse	_	_	_	_	
25-42	18380-18381	,	_	_	_	_	
25-43	18382-18388	alwaar	_	_	_	_	
25-44	18389-18392	men	_	_	_	_	
25-45	18393-18399	alhier	_	_	_	_	
25-46	18400-18406	gewoon	_	_	_	_	
25-47	18407-18409	is	_	_	_	_	
25-48	18410-18420	Crimineele	_	_	_	_	
25-49	18421-18431	Sententien	_	_	_	_	
25-50	18432-18434	te	_	_	_	_	
25-51	18435-18446	executeeren	_	_	_	_	
25-52	18446-18447	,	_	_	_	_	
25-53	18448-18450	en	_	_	_	_	
25-54	18451-18457	aldaer	_	_	_	_	
25-55	18458-18461	aan	_	_	_	_	
25-56	18462-18465	den	_	_	_	_	
25-57	18466-18479	scherprichter	*	PRF	_	_	
25-58	18480-18492	overgelevert	_	_	_	_	
25-59	18493-18499	sijnde	_	_	_	_	
25-60	18499-18500	,	_	_	_	_	
25-61	18501-18504	met	_	_	_	_	
25-62	18505-18507	de	_	_	_	_	
25-63	18508-18513	strop	*	CMTY\_NAME	_	_	
25-64	18514-18516	om	_	_	_	_	
25-65	18517-18520	den	_	_	_	_	
25-66	18521-18525	hals	_	_	_	_	
25-67	18526-18531	onder	_	_	_	_	
25-68	18532-18534	de	_	_	_	_	
25-69	18535-18539	galg	_	_	_	_	
25-70	18540-18543	met	_	_	_	_	
25-71	18544-18550	roeden	*	CMTY\_NAME	_	_	
25-72	18551-18553	op	_	_	_	_	
25-73	18554-18556	de	_	_	_	_	
25-74	18557-18563	bloote	_	_	_	_	
25-75	18564-18569	rugge	_	_	_	_	
25-76	18570-18581	strengelijk	_	_	_	_	
25-77	18582-18591	gegeeselt	_	_	_	_	
25-78	18592-18594	en	_	_	_	_	
25-79	18595-18607	gebrandmerkt	_	_	_	_	
25-80	18608-18610	te	_	_	_	_	
25-81	18611-18617	werden	_	_	_	_	
25-82	18617-18618	,	_	_	_	_	
25-83	18619-18625	voorts	_	_	_	_	
25-84	18626-18630	voor	_	_	_	_	
25-85	18631-18634	den	_	_	_	_	
25-86	18635-18638	tyd	_	_	_	_	
25-87	18639-18642	van	_	_	_	_	
25-88	18643-18647	tien	_	_	_	_	
25-89	18648-18654	Jaaren	_	_	_	_	
25-90	18655-18657	in	_	_	_	_	
25-91	18658-18660	de	_	_	_	_	
25-92	18661-18668	ketting	*	CMTY\_NAME	_	_	
25-93	18669-18677	geslagen	_	_	_	_	
25-94	18678-18683	synde	_	_	_	_	
25-95	18683-18684	,	_	_	_	_	
25-96	18685-18688	dus	_	_	_	_	
25-97	18689-18693	sijn	_	_	_	_	
25-98	18694-18702	Lijfheer	*	STATUS	_	_	
25-99	18703-18709	thuijs	_	_	_	_	
25-100	18710-18712	te	_	_	_	_	
25-101	18713-18719	werden	_	_	_	_	
25-102	18720-18728	gesonden	_	_	_	_	
25-103	18728-18729	,	_	_	_	_	
25-104	18730-18734	mits	_	_	_	_	
25-105	18735-18745	betaalende	_	_	_	_	
25-106	18746-18748	de	_	_	_	_	
25-107	18749-18755	kosten	_	_	_	_	
25-108	18756-18758	en	_	_	_	_	
25-109	18759-18764	misen	_	_	_	_	
25-110	18765-18768	van	_	_	_	_	
25-111	18769-18777	Justitie	_	_	_	_	
25-112	18777-18778	,	_	_	_	_	
25-113	18779-18790	ontseggende	_	_	_	_	
25-114	18791-18794	den	_	_	_	_	
25-115	18795-18799	raed	_	_	_	_	
25-116	18800-18803	den	_	_	_	_	
25-117	18804-18812	verderen	_	_	_	_	
25-118	18813-18819	Eijsch	_	_	_	_	
25-119	18820-18823	van	_	_	_	_	
25-120	18824-18827	den	_	_	_	_	
25-121	18828-18832	Heer	*	PER\_ATTR	_	_	
25-122	18833-18841	officier	*	PRF	_	_	
25-123	18841-18842	.	_	_	_	_	
25-124	18843-18844	—	_	_	_	_	
25-125	18845-18857	onderstond:/	_	_	_	_	
25-126	18858-18863	Aldus	_	_	_	_	
25-127	18864-18870	gedaan	_	_	_	_	
25-128	18871-18875	ende	_	_	_	_	
25-129	18876-18890	gesententieert	_	_	_	_	
25-130	18891-18894	n't	_	_	_	_	
25-131	18895-18902	Casteel	*[86]	LOC\_NAME[86]	_	_	
25-132	18903-18905	De	*[86]	LOC\_NAME[86]	_	_	
25-133	18906-18911	Goede	*[86]	LOC\_NAME[86]	_	_	
25-134	18912-18916	Hoop	*[86]	LOC\_NAME[86]	_	_	
25-135	18917-18920	Den	_	_	_	_	
25-136	18921-18922	3	*[87]	DATE[87]	enslaved\_at\_time|occupation\_at\_time|occupation\_at\_time	23-2[72_87]|23-9[73_87]|24-199[82_87]	
25-137	18922-18923	„	*[87]	DATE[87]	_	_	
25-138	18923-18924	'	*[87]	DATE[87]	_	_	
25-139	18925-18929	maij	*[87]	DATE[87]	_	_	
25-140	18930-18934	1736	*[87]	DATE[87]	_	_	
25-141	18934-18935	.	_	_	_	_	
25-142	18936-18943	mitsgad	_	_	_	_	
25-143	18943-18944	=	_	_	_	_	
25-144	18944-18946	rs	_	_	_	_	
25-145	18947-18961	gepronuntieert	_	_	_	_	
25-146	18962-18964	en	_	_	_	_	
25-147	18965-18977	geExecuteert	_	_	_	_	
25-148	18978-18981	den	_	_	_	_	
25-149	18982-18983	5	*[88]	DATE[88]	_	_	
25-150	18983-18984	„	*[88]	DATE[88]	_	_	
25-151	18984-18985	'	*[88]	DATE[88]	_	_	
25-152	18986-18990	daar	*[88]	DATE[88]	_	_	
25-153	18991-18994	aan	*[88]	DATE[88]	_	_	
25-154	18995-19003	volgende	*[88]	DATE[88]	_	_	
25-155	19004-19008	/was	_	_	_	_	
25-156	19009-19019	getekent:/	_	_	_	_	
25-157	19020-19021	I	*[89]	PER\_NAME[89]	_	_	
25-158	19021-19022	:	*[89]	PER\_NAME[89]	_	_	
25-159	19023-19024	S	*[89]	PER\_NAME[89]	_	_	
25-160	19024-19025	:	*[89]	PER\_NAME[89]	_	_	
25-161	19026-19033	Rhenius	*[89]	PER\_NAME[89]	_	_	
25-162	19033-19034	.	_	_	_	_	
25-163	19035-19036	N	*[90]	PER\_NAME[90]	_	_	
25-164	19036-19037	:	*[90]	PER\_NAME[90]	_	_	
25-165	19037-19038	s	*[90]	PER\_NAME[90]	_	_	
25-166	19039-19047	Heijning	*[90]	PER\_NAME[90]	_	_	
25-167	19048-19049	H	*[91]	PER\_NAME[91]	_	_	
25-168	19049-19050	:	*[91]	PER\_NAME[91]	_	_	
25-169	19050-19051	k	*[91]	PER\_NAME[91]	_	_	
25-170	19052-19065	Swellengrebel	*[91]	PER\_NAME[91]	_	_	
25-171	19066-19068	us	*[92]	PER\_NAME[92]	_	_	
25-172	19069-19074	Brand	*[92]	PER\_NAME[92]	_	_	
25-173	19075-19076	I	*[93]	PER\_NAME[93]	_	_	
25-174	19076-19077	:	*[93]	PER\_NAME[93]	_	_	
25-175	19077-19078	s	*[93]	PER\_NAME[93]	_	_	
25-176	19079-19085	Moller	*[93]	PER\_NAME[93]	_	_	
25-177	19086-19087	R	*[94]	PER\_NAME[94]	_	_	
25-178	19087-19088	:	*[94]	PER\_NAME[94]	_	_	
25-179	19089-19096	Tulbagh	*[94]	PER\_NAME[94]	_	_	
25-180	19097-19099	en	_	_	_	_	
25-181	19100-19104	Corn	*[95]	PER\_NAME[95]	_	_	
25-182	19104-19105	:	*[95]	PER\_NAME[95]	_	_	
25-183	19105-19106	s	*[95]	PER\_NAME[95]	_	_	
25-184	19107-19114	Eelders	*[95]	PER\_NAME[95]	_	_	
25-185	19115-19123	/:Lager/	_	_	_	_	
25-186	19124-19126	Da	_	_	_	_	
25-187	19127-19130	hij	_	_	_	_	
25-188	19131-19138	Present	_	_	_	_	
25-189	19139-19142	/is	_	_	_	_	
25-190	19143-19151	getekent	_	_	_	_	
