#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Mettet ingehuijrde schip de Prins hebben wij een — nabriefken aen UEd. geschreven, van inhoude als uyt de Copie hier bygaende, by ontstaen vande Principale is tesien: het selve Schip is p=ro april verleden uijt dese reede geseijlt ende voort geluckich buyten sumdas Engte geraeckt, synde — te verhoopen dat het een schip alleen synde, voort een spoedige reyse doen sal, het welck Godt almachtich geve te synder tijt van vEd mogen verstaen1. d'raderhandt is Eyndelyck op 25. desselve maent — te bantam aengecomen het langh verwachte Engels Schip de Oostindische Coopman, groot ongeveer 200. lasten, synde over de 10. maenden onderwegen, ende de Caep de bonne Esparance aengeweest. — ten principalen geladen met Loot ende Engelse — bieren, die door de lange voyagie meest versuyrt ende bedorven bevonden sijn, nader gesecht wort souden sij geen off geheel weynich Comtanten mede gebracht hebben, Ende alsoo het selve schip op het spoedichste gelost, ende wederom afgeladen — synde, binnen weynich dagen weder na Engelant te vertrecken staet, Soo en hebben wy niet willen nalaten uw Ed. mette selve dese weynige regulen toe tesenden van het geene zedert het
#Text=
16-6	17411-17414	wel	_	_	_	_	_	
16-7	17415-17418	bij	_	_	_	_	_	
16-8	17419-17427	bevinden	_	_	_	_	_	
16-9	17427-17428	,	_	_	_	_	_	
16-10	17429-17433	ende	_	_	_	_	_	
16-11	17434-17443	voornemen	_	_	_	_	_	
16-12	17444-17447	bij	_	_	_	_	_	
16-13	17448-17450	te	_	_	_	_	_	
16-14	17451-17462	Continueren	_	_	_	_	_	
16-15	17462-17463	,	_	_	_	_	_	
16-16	17464-17467	Die	_	_	_	_	_	
16-17	17468-17473	vande	_	_	_	_	_	
16-18	17474-17483	Engelsche	*	LOC\_ADJ	_	_	_	
16-19	17484-17485	—	_	_	_	_	_	
16-20	17486-17487	w	_	_	_	_	_	
16-21	17488-17492	Comp	*[131]	ORG[131]	_	_	_	
16-22	17492-17493	:	*[131]	ORG[131]	_	_	_	
16-23	17493-17494	e	*[131]	ORG[131]	_	_	_	
16-24	17495-17501	aldaer	_	_	_	_	_	
16-25	17501-17502	,	_	_	_	_	_	
16-26	17503-17509	hebben	_	_	_	_	_	
16-27	17510-17512	in	_	_	_	_	_	
16-28	17513-17522	Decemb.:r	*	DATE	_	_	_	
16-29	17523-17524	d	_	_	_	_	_	
16-30	17524-17525	„	_	_	_	_	_	
16-31	17525-17526	o	_	_	_	_	_	
16-32	17527-17536	februarij	*[132]	DATE[132]	_	_	_	
16-33	17537-17538	—	*[132]	DATE[132]	_	_	_	
16-34	17539-17547	verleden	*[132]	DATE[132]	_	_	_	
16-35	17548-17551	nae	_	_	_	_	_	
16-36	17552-17560	Engelant	*	LOC\_NAME	_	_	_	
16-37	17561-17574	geretourneert	_	_	_	_	_	
16-38	17575-17577	de	_	_	_	_	_	
16-39	17578-17586	scheepen	*	SHIP\_TYPE	_	_	_	
16-40	17587-17588	—	_	_	_	_	_	
16-41	17589-17595	welcom	*	SHIP	_	_	_	
16-42	17595-17596	,	_	_	_	_	_	
16-43	17597-17602	Duijf	*	SHIP	_	_	_	
16-44	17603-17607	ende	_	_	_	_	_	
16-45	17608-17612	Egel	*	SHIP	_	_	_	
16-46	17612-17613	,	_	_	_	_	_	
16-47	17614-17616	in	_	_	_	_	_	
16-48	17617-17621	onse	_	_	_	_	_	
16-49	17622-17629	voorige	_	_	_	_	_	
16-50	17630-17637	vermelt	_	_	_	_	_	
16-51	17637-17638	,	_	_	_	_	_	
16-52	17639-17644	vande	_	_	_	_	_	
16-53	17645-17649	Cust	_	_	_	_	_	
16-54	17650-17653	van	_	_	_	_	_	
16-55	17654-17661	malinde	*	LOC\_NAME	_	_	_	
16-56	17662-17665	was	_	_	_	_	_	
16-57	17666-17670	haer	_	_	_	_	_	
16-58	17671-17676	Jacht	*	SHIP\_TYPE	_	_	_	
16-59	17677-17679	de	_	_	_	_	_	
16-60	17680-17681	—	_	_	_	_	_	
16-61	17682-17688	assade	*[133]	SHIP[133]	_	_	_	
16-62	17689-17697	marchand	*[133]	SHIP[133]	_	_	_	
16-63	17698-17705	wederom	_	_	_	_	_	
16-64	17706-17713	gecomen	_	_	_	_	_	
16-65	17713-17714	,	_	_	_	_	_	
16-66	17715-17719	ende	_	_	_	_	_	
16-67	17720-17722	de	_	_	_	_	_	
16-68	17723-17724	—	_	_	_	_	_	
16-69	17725-17732	zeekors	*	SHIP	_	_	_	
16-70	17733-17737	over	_	_	_	_	_	
16-71	17738-17744	Gamron	*	LOC\_NAME	_	_	_	
16-72	17745-17747	na	_	_	_	_	_	
16-73	17748-17755	bassura	*	LOC\_NAME	_	_	_	
16-74	17756-17766	vertrocken	_	_	_	_	_	
16-75	17766-17767	,	_	_	_	_	_	
16-76	17768-17771	nae	_	_	_	_	_	
16-77	17772-17773	t	_	_	_	_	_	
16-78	17773-17774	'	_	_	_	_	_	
16-79	17775-17784	schrijven	*	DOC	_	_	_	
16-80	17785-17788	van	_	_	_	_	_	
16-81	17789-17801	t'opperhooft	*	PRF	_	_	_	
16-82	17802-17804	in	_	_	_	_	_	
16-83	17805-17813	wingurla	*	LOC\_NAME	_	_	_	
16-84	17813-17814	,	_	_	_	_	_	
16-85	17815-17820	mette	_	_	_	_	_	
16-86	17821-17826	voors	_	_	_	_	_	
16-87	17826-17827	:	_	_	_	_	_	
16-88	17828-17835	Jachten	*	SHIP\_TYPE	_	_	_	
16-89	17836-17845	ontfangen	_	_	_	_	_	
16-90	17845-17846	,	_	_	_	_	_	
16-91	17847-17856	gedateert	_	_	_	_	_	
16-92	17857-17859	30	*[134]	DATE[134]	_	_	_	
16-93	17859-17860	.	*[134]	DATE[134]	_	_	_	
16-94	17861-17862	—	*[134]	DATE[134]	_	_	_	
16-95	17863-17868	maert	*[134]	DATE[134]	_	_	_	
16-96	17869-17877	verleden	*[134]	DATE[134]	_	_	_	
16-97	17877-17878	,	_	_	_	_	_	
16-98	17879-17883	siyn	_	_	_	_	_	
16-99	17883-17884	.	_	_	_	_	_	
16-100	17885-17886	2	*[135]	DATE[135]	_	shipment\_at\_time|shipment\_at\_time|shipment\_at\_time|shipment\_at\_time|shipment\_at\_time|shipment\_at\_time	16-132[0_135]|16-134[136_135]|16-138[137_135]|16-141[0_135]|16-143[0_135]|16-145[0_135]	
16-101	17886-17887	.	*[135]	DATE[135]	_	_	_	
16-102	17888-17895	October	*[135]	DATE[135]	_	_	_	
16-103	17896-17904	verleden	*[135]	DATE[135]	_	_	_	
16-104	17905-17910	jaers	*[135]	DATE[135]	_	_	_	
16-105	17911-17912	—	_	_	_	_	_	
16-106	17913-17917	voor	_	_	_	_	_	
16-107	17918-17921	Goa	*	LOC\_NAME	_	shipped\_to|shipped\_to|shipped\_to|shipped\_to|shipped\_to|shipped\_to|shipped\_to	16-132|16-134[136_0]|16-138[137_0]|16-141|16-143|16-145|16-145	
16-108	17922-17926	uijt	_	_	_	_	_	
16-109	17927-17937	poortugael	*	LOC\_NAME	_	shipped\_from|shipped\_from|shipped\_from|shipped\_from|shipped\_from|shipped\_from	16-132|16-134[136_0]|16-138[137_0]|16-141|16-143|16-145	
16-110	17938-17948	aengecomen	_	_	_	_	_	
16-111	17949-17953	twee	_	_	_	_	_	
16-112	17954-17962	Galloens	*	SHIP\_TYPE	_	_	_	
16-113	17963-17967	ende	_	_	_	_	_	
16-114	17968-17971	een	_	_	_	_	_	
16-115	17972-17977	hurke	*	SHIP\_TYPE	_	_	_	
16-116	17977-17978	,	_	_	_	_	_	
16-117	17979-17982	met	_	_	_	_	_	
16-118	17983-17985	12	_	_	_	_	_	
16-119	17986-17988	of	_	_	_	_	_	
16-120	17989-17991	13	_	_	_	_	_	
16-121	17991-17992	.	_	_	_	_	_	
16-122	17993-18000	hondert	_	_	_	_	_	
16-123	18001-18007	Coppen	*	PER\_ATTR	_	_	_	
16-124	18007-18008	,	_	_	_	_	_	
16-125	18009-18013	ende	_	_	_	_	_	
16-126	18014-18022	gelaaden	_	_	_	_	_	
16-127	18023-18026	met	_	_	_	_	_	
16-128	18027-18035	weiynich	_	_	_	_	_	
16-129	18036-18044	Coopmans	*	PRF	_	_	_	
16-130	18045-18048	als	_	_	_	_	_	
16-131	18048-18049	.	_	_	_	_	_	
16-132	18050-18056	Corael	*	CMTY\_NAME	_	_	_	
16-133	18056-18057	,	_	_	_	_	_	
16-134	18058-18067	Eliphants	*[136]	CMTY\_NAME[136]	_	_	_	
16-135	18067-18068	.	*[136]	CMTY\_NAME[136]	_	_	_	
16-136	18069-18075	landen	*[136]	CMTY\_NAME[136]	_	_	_	
16-137	18075-18076	,	_	_	_	_	_	
16-138	18077-18083	snuijf	*[137]	CMTY\_NAME[137]	_	_	_	
16-139	18084-18091	toeback	*[137]	CMTY\_NAME[137]	_	_	_	
16-140	18092-18093	—	_	_	_	_	_	
16-141	18094-18098	wijn	*	CMTY\_NAME	_	_	_	
16-142	18098-18099	,	_	_	_	_	_	
16-143	18100-18105	Olije	*	CMTY\_NAME	_	_	_	
16-144	18105-18106	,	_	_	_	_	_	
16-145	18107-18113	Papier	*	CMTY\_NAME	_	_	_	
16-146	18113-18114	,	_	_	_	_	_	
16-147	18115-18119	ende	_	_	_	_	_	
16-148	18120-18127	partije	*	CMTY\_QUANT	_	_	_	
16-149	18128-18137	Comtanten	*	CMTY\_NAME	_	_	_	
16-150	18138-18139	—	_	_	_	_	_	
16-151	18140-18144	maer	_	_	_	_	_	
16-152	18145-18148	het	_	_	_	_	_	
16-153	18149-18157	grootste	_	_	_	_	_	
16-154	18158-18163	vande	_	_	_	_	_	
16-155	18164-18169	selve	_	_	_	_	_	
16-156	18170-18178	Galloens	*	SHIP\_TYPE	_	_	_	
16-157	18179-18182	was	_	_	_	_	_	
16-158	18183-18184	5	*[138]	DATE[138]	_	_	_	
16-159	18184-18185	.	*[138]	DATE[138]	_	_	_	
16-160	18186-18192	daagen	*[138]	DATE[138]	_	_	_	
16-161	18193-18197	daer	*[138]	DATE[138]	_	_	_	
16-162	18198-18201	nae	*[138]	DATE[138]	_	_	_	
16-163	18202-18206	door	_	_	_	_	_	
16-164	18207-18212	storm	_	_	_	_	_	
16-165	18213-18216	van	_	_	_	_	_	
16-166	18217-18223	ancker	_	_	_	_	_	
16-167	18224-18225	—	_	_	_	_	_	
16-168	18226-18234	gesneten	_	_	_	_	_	
16-169	18234-18235	,	_	_	_	_	_	
16-170	18236-18240	ende	_	_	_	_	_	
16-171	18241-18248	vergaen	_	_	_	_	_	
16-172	18248-18249	,	_	_	_	_	_	
16-173	18250-18254	doch	_	_	_	_	_	
16-174	18255-18258	het	_	_	_	_	_	
16-175	18259-18264	volck	*	PER\_ATTR	_	_	_	
16-176	18265-18269	ende	_	_	_	_	_	
16-177	18270-18272	de	_	_	_	_	_	
16-178	18273-18279	meeste	_	_	_	_	_	
16-179	18280-18295	Coopmanschappen	*	CMTY\_NAME	_	_	_	
16-180	18296-18304	geberght	_	_	_	_	_	
16-181	18304-18305	,	_	_	_	_	_	
16-182	18306-18309	het	_	_	_	_	_	
16-183	18310-18316	tweede	_	_	_	_	_	
16-184	18317-18324	Galloen	*	SHIP\_TYPE	_	_	_	
16-185	18325-18330	bleef	_	_	_	_	_	
16-186	18331-18336	onder	_	_	_	_	_	
16-187	18337-18340	het	_	_	_	_	_	
16-188	18341-18348	Casteel	*[139]	LOC\_NAME[139]	_	_	_	
16-189	18349-18357	d'aguada	*[139]	LOC\_NAME[139]	_	_	_	
16-190	18358-18361	ten	_	_	_	_	_	
16-191	18362-18363	—	_	_	_	_	_	
16-192	18364-18370	ancker	_	_	_	_	_	
16-193	18371-18377	leggen	_	_	_	_	_	
16-194	18377-18378	,	_	_	_	_	_	
16-195	18379-18385	sonder	_	_	_	_	_	
16-196	18386-18389	dat	_	_	_	_	_	
16-197	18390-18393	van	_	_	_	_	_	
16-198	18394-18402	desselfs	_	_	_	_	_	
16-199	18403-18414	versendinge	_	_	_	_	_	
16-200	18415-18423	gewaecht	_	_	_	_	_	
16-201	18424-18429	wierd	_	_	_	_	_	
16-202	18429-18430	,	_	_	_	_	_	
16-203	18431-18435	ende	_	_	_	_	_	
16-204	18436-18438	de	_	_	_	_	_	
16-205	18439-18444	hurke	*	SHIP\_TYPE	_	_	_	
16-206	18445-18448	was	_	_	_	_	_	
16-207	18449-18451	de	_	_	_	_	_	
16-208	18452-18458	rivier	_	_	_	_	_	
16-209	18458-18459	,	_	_	_	_	_	
16-210	18460-18462	op	_	_	_	_	_	
16-211	18463-18469	gecort	_	_	_	_	_	
16-212	18470-18473	tot	_	_	_	_	_	
16-213	18474-18478	voor	_	_	_	_	_	
16-214	18479-18482	het	_	_	_	_	_	
16-215	18483-18489	Cruijt	_	_	_	_	_	
16-216	18490-18495	huijs	_	_	_	_	_	
16-217	18495-18496	,	_	_	_	_	_	
16-218	18497-18504	weynich	_	_	_	_	_	
16-219	18505-18512	beneden	_	_	_	_	_	
16-220	18513-18515	de	_	_	_	_	_	
16-221	18516-18521	Stadt	_	_	_	_	_	
16-222	18521-18522	,	_	_	_	_	_	
16-223	18523-18527	maer	_	_	_	_	_	
16-224	18528-18530	in	_	_	_	_	_	
16-225	18531-18539	february	*[140]	DATE[140]	_	_	_	
16-226	18540-18548	verleden	*[140]	DATE[140]	_	_	_	
16-227	18549-18552	had	_	_	_	_	_	
16-228	18553-18555	de	_	_	_	_	_	
16-229	18556-18564	vicereij	*	PRF	_	_	_	
16-230	18564-18565	,	_	_	_	_	_	
16-231	18566-18569	een	_	_	_	_	_	
16-232	18570-18577	Carveel	*	SHIP\_TYPE	_	_	_	
16-233	18577-18578	,	_	_	_	_	_	
16-234	18579-18591	particuliere	*	STATUS	_	_	_	
16-235	18592-18602	Coopluyden	*	PRF	_	_	_	
16-236	18603-18616	toebehoorende	_	_	_	_	_	
16-237	18616-18617	,	_	_	_	_	_	
16-238	18618-18620	na	_	_	_	_	_	
16-239	18621-18630	portugael	*	LOC\_NAME	_	_	_	
16-240	18631-18644	afgeveerdicht	_	_	_	_	_	
16-241	18645-18649	doch	_	_	_	_	_	
16-242	18650-18653	het	_	_	_	_	_	
16-243	18654-18659	selve	_	_	_	_	_	
16-244	18660-18663	was	_	_	_	_	_	
16-245	18663-18664	,	_	_	_	_	_	
16-246	18665-18667	na	_	_	_	_	_	
16-247	18668-18671	dat	_	_	_	_	_	
16-248	18672-18673	5	_	_	_	_	_	
16-249	18673-18674	.	_	_	_	_	_	
16-250	18675-18680	dagen	_	_	_	_	_	
16-251	18681-18683	in	_	_	_	_	_	
16-252	18684-18687	zee	_	_	_	_	_	
16-253	18688-18689	—	_	_	_	_	_	

#Text=was geweest, vermits quade afladinge, onbequaem geoordeelt de Reijse te volbrengen, ende weder — buen gecomen, Of het nu naderhandt deselve hervat sal hebben, staet ons uijt de volgende — advisen te vernemen, die van geu Stadt — waren Eyndelyck mette Coninck van visiapour verdragen, ende desselfs veld leger ingetrocken, De siapaneyck, daer in onse voorige van — vermelt staet, heeft d' fortresse onor ten — lesten geemporteert, ende den Portugeesen — Gouverneur gedwongen sich mettet guarnisoen ende den ommeslach te waater naer Goa te salveeren, na Heijlon wierd gerucht, dat 500 - man tot Secours soude worden gesonden — maer dewijl de vice Reij ende andere grooten — seer oneenich tegen malkander waaren, ende het mousson ten eynde liep, soo twijffeldemen of de besendinge al zoude voortgaen, Deselve — Jachten syn Heylon in voor by seijlen aengeweest maer en hebben ons geen advisen van daer toegebracht, Doch de vrunden rapporteren mondeling dat alles daer wel stond, ende d'onse meester — int veldt waaren, hebbende inde maendt — Decembr, byj occasie van de aencomste vanden E. van Gendt voorn. mette jachten naerden — sluijs, zirck zee, ende avenhorn, den vyandt siyn fortificatie aende Rivier van alican, — na een levigh gevecht, stormenderhandt in —
#Text=
17-1	18690-18693	was	_	_	_	_	_	
17-2	18694-18701	geweest	_	_	_	_	_	
17-3	18701-18702	,	_	_	_	_	_	
17-4	18703-18710	vermits	_	_	_	_	_	
17-5	18711-18716	quade	_	_	_	_	_	
17-6	18717-18726	afladinge	_	_	_	_	_	
17-7	18726-18727	,	_	_	_	_	_	
17-8	18728-18737	onbequaem	_	_	_	_	_	
17-9	18738-18748	geoordeelt	_	_	_	_	_	
17-10	18749-18751	de	_	_	_	_	_	
17-11	18752-18758	Reijse	_	_	_	_	_	
17-12	18759-18761	te	_	_	_	_	_	
17-13	18762-18772	volbrengen	_	_	_	_	_	
17-14	18772-18773	,	_	_	_	_	_	
17-15	18774-18778	ende	_	_	_	_	_	
17-16	18779-18784	weder	_	_	_	_	_	
17-17	18785-18786	—	_	_	_	_	_	
17-18	18787-18791	buen	_	_	_	_	_	
17-19	18792-18799	gecomen	_	_	_	_	_	
17-20	18799-18800	,	_	_	_	_	_	
17-21	18801-18803	Of	_	_	_	_	_	
17-22	18804-18807	het	_	_	_	_	_	
17-23	18808-18810	nu	_	_	_	_	_	
17-24	18811-18821	naderhandt	_	_	_	_	_	
17-25	18822-18829	deselve	_	_	_	_	_	
17-26	18830-18836	hervat	_	_	_	_	_	
17-27	18837-18840	sal	_	_	_	_	_	
17-28	18841-18847	hebben	_	_	_	_	_	
17-29	18847-18848	,	_	_	_	_	_	
17-30	18849-18854	staet	_	_	_	_	_	
17-31	18855-18858	ons	_	_	_	_	_	
17-32	18859-18863	uijt	_	_	_	_	_	
17-33	18864-18866	de	_	_	_	_	_	
17-34	18867-18875	volgende	_	_	_	_	_	
17-35	18876-18877	—	_	_	_	_	_	
17-36	18878-18885	advisen	*	DOC	_	_	_	
17-37	18886-18888	te	_	_	_	_	_	
17-38	18889-18897	vernemen	_	_	_	_	_	
17-39	18897-18898	,	_	_	_	_	_	
17-40	18899-18902	die	_	_	_	_	_	
17-41	18903-18906	van	_	_	_	_	_	
17-42	18907-18910	geu	_	_	_	_	_	
17-43	18911-18916	Stadt	_	_	_	_	_	
17-44	18917-18918	—	_	_	_	_	_	
17-45	18919-18924	waren	_	_	_	_	_	
17-46	18925-18934	Eyndelyck	_	_	_	_	_	
17-47	18935-18940	mette	_	_	_	_	_	
17-48	18941-18948	Coninck	*	PRF	_	_	_	
17-49	18949-18952	van	_	_	_	_	_	
17-50	18953-18962	visiapour	*	LOC\_NAME	_	_	_	
17-51	18963-18972	verdragen	_	_	_	_	_	
17-52	18972-18973	,	_	_	_	_	_	
17-53	18974-18978	ende	_	_	_	_	_	
17-54	18979-18987	desselfs	_	_	_	_	_	
17-55	18988-18992	veld	_	_	_	_	_	
17-56	18993-18998	leger	_	_	_	_	_	
17-57	18999-19010	ingetrocken	_	_	_	_	_	
17-58	19010-19011	,	_	_	_	_	_	
17-59	19012-19014	De	_	_	_	_	_	
17-60	19015-19025	siapaneyck	*	PRF	_	_	_	
17-61	19025-19026	,	_	_	_	_	_	
17-62	19027-19031	daer	_	_	_	_	_	
17-63	19032-19034	in	_	_	_	_	_	
17-64	19035-19039	onse	_	_	_	_	_	
17-65	19040-19047	voorige	_	_	_	_	_	
17-66	19048-19051	van	_	_	_	_	_	
17-67	19052-19053	—	_	_	_	_	_	
17-68	19054-19061	vermelt	_	_	_	_	_	
17-69	19062-19067	staet	_	_	_	_	_	
17-70	19067-19068	,	_	_	_	_	_	
17-71	19069-19074	heeft	_	_	_	_	_	
17-72	19075-19076	d	_	_	_	_	_	
17-73	19076-19077	'	_	_	_	_	_	
17-74	19078-19087	fortresse	*[141]	LOC\_NAME[141]	_	_	_	
17-75	19088-19092	onor	*[141]	LOC\_NAME[141]	_	_	_	
17-76	19093-19096	ten	_	_	_	_	_	
17-77	19097-19098	—	_	_	_	_	_	
17-78	19099-19105	lesten	_	_	_	_	_	
17-79	19106-19118	geemporteert	_	_	_	_	_	
17-80	19118-19119	,	_	_	_	_	_	
17-81	19120-19124	ende	_	_	_	_	_	
17-82	19125-19128	den	_	_	_	_	_	
17-83	19129-19140	Portugeesen	*	LOC\_ADJ	_	_	_	
17-84	19141-19142	—	_	_	_	_	_	
17-85	19143-19153	Gouverneur	*	PRF	_	_	_	
17-86	19154-19163	gedwongen	_	_	_	_	_	
17-87	19164-19168	sich	_	_	_	_	_	
17-88	19169-19175	mettet	_	_	_	_	_	
17-89	19176-19186	guarnisoen	_	_	_	_	_	
17-90	19187-19191	ende	_	_	_	_	_	
17-91	19192-19195	den	_	_	_	_	_	
17-92	19196-19205	ommeslach	_	_	_	_	_	
17-93	19206-19208	te	_	_	_	_	_	
17-94	19209-19215	waater	_	_	_	_	_	
17-95	19216-19220	naer	_	_	_	_	_	
17-96	19221-19224	Goa	*	LOC\_NAME	_	_	_	
17-97	19225-19227	te	_	_	_	_	_	
17-98	19228-19237	salveeren	_	_	_	_	_	
17-99	19237-19238	,	_	_	_	_	_	
17-100	19239-19241	na	_	_	_	_	_	
17-101	19242-19249	Heijlon	*	LOC\_NAME	_	_	_	
17-102	19250-19255	wierd	_	_	_	_	_	
17-103	19256-19263	gerucht	_	_	_	_	_	
17-104	19263-19264	,	_	_	_	_	_	
17-105	19265-19268	dat	_	_	_	_	_	
17-106	19269-19272	500	_	_	_	_	_	
17-107	19273-19274	-	_	_	_	_	_	
17-108	19275-19278	man	*	PER\_ATTR	_	_	_	
17-109	19279-19282	tot	_	_	_	_	_	
17-110	19283-19290	Secours	_	_	_	_	_	
17-111	19291-19296	soude	_	_	_	_	_	
17-112	19297-19303	worden	_	_	_	_	_	
17-113	19304-19312	gesonden	_	_	_	_	_	
17-114	19313-19314	—	_	_	_	_	_	
17-115	19315-19319	maer	_	_	_	_	_	
17-116	19320-19326	dewijl	_	_	_	_	_	
17-117	19327-19329	de	_	_	_	_	_	
17-118	19330-19334	vice	*[142]	PRF[142]	_	_	_	
17-119	19335-19339	Reij	*[142]	PRF[142]	_	_	_	
17-120	19340-19344	ende	_	_	_	_	_	
17-121	19345-19351	andere	_	_	_	_	_	
17-122	19352-19359	grooten	*	PRF	_	_	_	
17-123	19360-19361	—	_	_	_	_	_	
17-124	19362-19366	seer	_	_	_	_	_	
17-125	19367-19375	oneenich	_	_	_	_	_	
17-126	19376-19381	tegen	_	_	_	_	_	
17-127	19382-19391	malkander	_	_	_	_	_	
17-128	19392-19398	waaren	_	_	_	_	_	
17-129	19398-19399	,	_	_	_	_	_	
17-130	19400-19404	ende	_	_	_	_	_	
17-131	19405-19408	het	_	_	_	_	_	
17-132	19409-19416	mousson	_	_	_	_	_	
17-133	19417-19420	ten	_	_	_	_	_	
17-134	19421-19426	eynde	_	_	_	_	_	
17-135	19427-19431	liep	_	_	_	_	_	
17-136	19431-19432	,	_	_	_	_	_	
17-137	19433-19436	soo	_	_	_	_	_	
17-138	19437-19450	twijffeldemen	_	_	_	_	_	
17-139	19451-19453	of	_	_	_	_	_	
17-140	19454-19456	de	_	_	_	_	_	
17-141	19457-19467	besendinge	_	_	_	_	_	
17-142	19468-19470	al	_	_	_	_	_	
17-143	19471-19476	zoude	_	_	_	_	_	
17-144	19477-19486	voortgaen	_	_	_	_	_	
17-145	19486-19487	,	_	_	_	_	_	
17-146	19488-19495	Deselve	_	_	_	_	_	
17-147	19496-19497	—	_	_	_	_	_	
17-148	19498-19505	Jachten	*	SHIP\_TYPE	_	_	_	
17-149	19506-19509	syn	_	_	_	_	_	
17-150	19510-19516	Heylon	*	LOC\_NAME	_	_	_	
17-151	19517-19519	in	_	_	_	_	_	
17-152	19520-19524	voor	_	_	_	_	_	
17-153	19525-19527	by	_	_	_	_	_	
17-154	19528-19535	seijlen	_	_	_	_	_	
17-155	19536-19546	aengeweest	_	_	_	_	_	
17-156	19547-19551	maer	_	_	_	_	_	
17-157	19552-19554	en	_	_	_	_	_	
17-158	19555-19561	hebben	_	_	_	_	_	
17-159	19562-19565	ons	_	_	_	_	_	
17-160	19566-19570	geen	_	_	_	_	_	
17-161	19571-19578	advisen	*	DOC	_	_	_	
17-162	19579-19582	van	_	_	_	_	_	
17-163	19583-19587	daer	_	_	_	_	_	
17-164	19588-19599	toegebracht	_	_	_	_	_	
17-165	19599-19600	,	_	_	_	_	_	
17-166	19601-19605	Doch	_	_	_	_	_	
17-167	19606-19608	de	_	_	_	_	_	
17-168	19609-19616	vrunden	_	_	_	_	_	
17-169	19617-19628	rapporteren	_	_	_	_	_	
17-170	19629-19638	mondeling	_	_	_	_	_	
17-171	19639-19642	dat	_	_	_	_	_	
17-172	19643-19648	alles	_	_	_	_	_	
17-173	19649-19653	daer	_	_	_	_	_	
17-174	19654-19657	wel	_	_	_	_	_	
17-175	19658-19663	stond	_	_	_	_	_	
17-176	19663-19664	,	_	_	_	_	_	
17-177	19665-19669	ende	_	_	_	_	_	
17-178	19670-19676	d'onse	_	_	_	_	_	
17-179	19677-19684	meester	_	_	_	_	_	
17-180	19685-19686	—	_	_	_	_	_	
17-181	19687-19690	int	_	_	_	_	_	
17-182	19691-19696	veldt	_	_	_	_	_	
17-183	19697-19703	waaren	_	_	_	_	_	
17-184	19703-19704	,	_	_	_	_	_	
17-185	19705-19713	hebbende	_	_	_	_	_	
17-186	19714-19718	inde	_	_	_	_	_	
17-187	19719-19725	maendt	*[143]	DATE[143]	_	_	_	
17-188	19726-19727	—	*[143]	DATE[143]	_	_	_	
17-189	19728-19735	Decembr	*[143]	DATE[143]	_	_	_	
17-190	19735-19736	,	_	_	_	_	_	
17-191	19737-19740	byj	_	_	_	_	_	
17-192	19741-19748	occasie	_	_	_	_	_	
17-193	19749-19752	van	_	_	_	_	_	
17-194	19753-19755	de	_	_	_	_	_	
17-195	19756-19765	aencomste	_	_	_	_	_	
17-196	19766-19772	vanden	_	_	_	_	_	
17-197	19773-19775	E.	_	_	_	_	_	
17-198	19776-19779	van	*[144]	PER\_NAME[144]	_	_	_	
17-199	19780-19785	Gendt	*[144]	PER\_NAME[144]	_	_	_	
17-200	19786-19791	voorn	_	_	_	_	_	
17-201	19791-19792	.	_	_	_	_	_	
17-202	19793-19798	mette	_	_	_	_	_	
17-203	19799-19806	jachten	*	SHIP\_TYPE	_	_	_	
17-204	19807-19814	naerden	*	SHIP	_	_	_	
17-205	19815-19816	—	_	_	_	_	_	
17-206	19817-19823	sluijs	*	SHIP	_	_	_	
17-207	19823-19824	,	_	_	_	_	_	
17-208	19825-19830	zirck	*[145]	SHIP[145]	_	_	_	
17-209	19831-19834	zee	*[145]	SHIP[145]	_	_	_	
17-210	19834-19835	,	_	_	_	_	_	
17-211	19836-19840	ende	_	_	_	_	_	
17-212	19841-19849	avenhorn	*	SHIP	_	_	_	
17-213	19849-19850	,	_	_	_	_	_	
17-214	19851-19854	den	_	_	_	_	_	
17-215	19855-19861	vyandt	_	_	_	_	_	
17-216	19862-19866	siyn	_	_	_	_	_	
17-217	19867-19879	fortificatie	_	_	_	_	_	
17-218	19880-19885	aende	_	_	_	_	_	
17-219	19886-19892	Rivier	*[146]	LOC\_NAME[146]	_	_	_	
17-220	19893-19896	van	*[146]	LOC\_NAME[146]	_	_	_	
17-221	19897-19903	alican	*[146]	LOC\_NAME[146]	_	_	_	
17-222	19903-19904	,	_	_	_	_	_	
17-223	19905-19906	—	_	_	_	_	_	
17-224	19907-19909	na	_	_	_	_	_	
17-225	19910-19913	een	_	_	_	_	_	
17-226	19914-19920	levigh	_	_	_	_	_	
17-227	19921-19928	gevecht	_	_	_	_	_	
17-228	19928-19929	,	_	_	_	_	_	
17-229	19930-19945	stormenderhandt	_	_	_	_	_	
17-230	19946-19948	in	_	_	_	_	_	
17-231	19949-19950	—	_	_	_	_	_	

